,index,date,close,diff,open,high,low,volume
4500,4500,2016.08.16,11700.0,150.0,11850.0,12000.0,11700.0,744843.0
4501,4501,2016.08.17,11750.0,50.0,11700.0,11750.0,11600.0,680522.0
4502,4502,2016.08.18,11600.0,150.0,11700.0,11750.0,11600.0,953369.0
4503,4503,2016.08.19,11550.0,50.0,11550.0,11600.0,11450.0,901176.0
4504,4504,2016.08.22,11450.0,100.0,11500.0,11550.0,11400.0,1006732.0
4505,4505,2016.08.23,11650.0,200.0,11450.0,11650.0,11400.0,1080130.0
4506,4506,2016.08.24,11500.0,150.0,11650.0,11650.0,11400.0,1030321.0
4507,4507,2016.08.25,11550.0,50.0,11500.0,11600.0,11400.0,1399760.0
4508,4508,2016.08.26,11450.0,100.0,11500.0,11550.0,11300.0,1830845.0
4509,4509,2016.08.29,11600.0,150.0,11450.0,11800.0,11350.0,2886359.0
4510,4510,2016.08.30,11650.0,50.0,11700.0,11800.0,11600.0,1742561.0
4511,4511,2016.08.31,11750.0,100.0,11650.0,11800.0,11650.0,1157809.0
4512,4512,2016.09.01,11850.0,100.0,11800.0,11900.0,11700.0,1515768.0
4513,4513,2016.09.02,11800.0,50.0,11850.0,11850.0,11700.0,811941.0
4514,4514,2016.09.05,11900.0,100.0,11850.0,11950.0,11800.0,975845.0
4515,4515,2016.09.06,11900.0,0.0,11900.0,11950.0,11800.0,920541.0
4516,4516,2016.09.07,12050.0,150.0,11800.0,12100.0,11800.0,1450602.0
4517,4517,2016.09.08,12150.0,100.0,12100.0,12150.0,12000.0,1703022.0
4518,4518,2016.09.09,12100.0,50.0,12100.0,12250.0,12000.0,1102315.0
4519,4519,2016.09.12,12300.0,200.0,12050.0,12400.0,11950.0,2027254.0
4520,4520,2016.09.13,11950.0,350.0,12300.0,12350.0,11900.0,1461967.0
4521,4521,2016.09.19,11850.0,100.0,11850.0,11900.0,11800.0,834371.0
4522,4522,2016.09.20,11900.0,50.0,11800.0,11900.0,11700.0,875011.0
4523,4523,2016.09.21,12000.0,100.0,11850.0,12050.0,11750.0,870706.0
4524,4524,2016.09.22,11900.0,100.0,11950.0,12000.0,11850.0,875752.0
4525,4525,2016.09.23,12000.0,100.0,11850.0,12050.0,11800.0,909755.0
4526,4526,2016.09.26,12050.0,50.0,11950.0,12050.0,11900.0,793527.0
4527,4527,2016.09.27,12100.0,50.0,12000.0,12150.0,11900.0,724943.0
4528,4528,2016.09.28,12100.0,0.0,12100.0,12150.0,12000.0,631353.0
4529,4529,2016.09.29,12150.0,50.0,12100.0,12200.0,12100.0,756102.0
4530,4530,2016.09.30,11950.0,200.0,12000.0,12050.0,11900.0,979296.0
4531,4531,2016.10.04,11950.0,0.0,12000.0,12050.0,11950.0,730388.0
4532,4532,2016.10.05,11900.0,50.0,11900.0,12000.0,11850.0,804860.0
4533,4533,2016.10.06,11800.0,100.0,11900.0,11950.0,11750.0,933310.0
4534,4534,2016.10.07,11750.0,50.0,11750.0,11850.0,11700.0,802399.0
4535,4535,2016.10.10,12150.0,400.0,11850.0,12200.0,11800.0,1531885.0
4536,4536,2016.10.11,12400.0,250.0,12200.0,12450.0,12150.0,1799379.0
4537,4537,2016.10.12,12450.0,50.0,12400.0,12550.0,12250.0,1817203.0
4538,4538,2016.10.13,12250.0,200.0,12400.0,12450.0,12200.0,1148960.0
4539,4539,2016.10.14,12350.0,100.0,12250.0,12450.0,12200.0,1129485.0
4540,4540,2016.10.17,12450.0,100.0,12450.0,12550.0,12400.0,1190482.0
4541,4541,2016.10.18,12850.0,400.0,12500.0,13000.0,12450.0,2715221.0
4542,4542,2016.10.19,13050.0,200.0,12900.0,13200.0,12800.0,2354918.0
4543,4543,2016.10.20,13150.0,100.0,13000.0,13200.0,12950.0,897849.0
4544,4544,2016.10.21,13050.0,100.0,13150.0,13150.0,13000.0,1244731.0
4545,4545,2016.10.24,13400.0,350.0,13050.0,13400.0,13000.0,1688263.0
4546,4546,2016.10.25,13400.0,0.0,13350.0,13500.0,13300.0,1372672.0
4547,4547,2016.10.26,13150.0,250.0,13350.0,13450.0,13000.0,1436199.0
4548,4548,2016.10.27,13100.0,50.0,13200.0,13350.0,13000.0,978116.0
4549,4549,2016.10.28,13100.0,0.0,13000.0,13100.0,12950.0,832608.0
4550,4550,2016.10.31,13200.0,100.0,13000.0,13350.0,13000.0,1021766.0
4551,4551,2016.11.01,13050.0,150.0,13200.0,13250.0,12900.0,1120948.0
4552,4552,2016.11.02,13050.0,0.0,13050.0,13100.0,12900.0,1104698.0
4553,4553,2016.11.03,12950.0,100.0,13050.0,13050.0,12900.0,807202.0
4554,4554,2016.11.04,13000.0,50.0,12900.0,13050.0,12900.0,731943.0
4555,4555,2016.11.07,13000.0,0.0,13050.0,13100.0,12950.0,608034.0
4556,4556,2016.11.08,13000.0,0.0,13050.0,13100.0,12950.0,623194.0
4557,4557,2016.11.09,12950.0,50.0,13050.0,13400.0,12650.0,2824295.0
4558,4558,2016.11.10,13350.0,400.0,13250.0,13450.0,13100.0,2049419.0
4559,4559,2016.11.11,13600.0,250.0,13450.0,13800.0,13350.0,1983754.0
4560,4560,2016.11.14,13150.0,450.0,13500.0,13550.0,13000.0,1723524.0
4561,4561,2016.11.15,13250.0,100.0,13150.0,13350.0,12950.0,1323413.0
4562,4562,2016.11.16,13150.0,100.0,13300.0,13350.0,13050.0,1069734.0
4563,4563,2016.11.17,13050.0,100.0,13050.0,13150.0,13000.0,952750.0
4564,4564,2016.11.18,13050.0,0.0,13150.0,13200.0,13000.0,854669.0
4565,4565,2016.11.21,13000.0,50.0,13050.0,13050.0,12900.0,823321.0
4566,4566,2016.11.22,12950.0,50.0,12950.0,13050.0,12900.0,786267.0
4567,4567,2016.11.23,13400.0,450.0,12950.0,13450.0,12900.0,2410767.0
4568,4568,2016.11.24,13500.0,100.0,13450.0,13550.0,13300.0,1276285.0
4569,4569,2016.11.25,13250.0,250.0,13500.0,13550.0,13200.0,576389.0
4570,4570,2016.11.28,13200.0,50.0,13250.0,13300.0,13100.0,521361.0
4571,4571,2016.11.29,13200.0,0.0,13150.0,13250.0,13050.0,781228.0
4572,4572,2016.11.30,13050.0,150.0,13150.0,13250.0,13050.0,1269978.0
4573,4573,2016.12.01,13200.0,150.0,13100.0,13300.0,13050.0,1054243.0
4574,4574,2016.12.02,13350.0,150.0,13250.0,13400.0,13250.0,850787.0
4575,4575,2016.12.05,13250.0,100.0,13300.0,13400.0,13200.0,870685.0
4576,4576,2016.12.06,13450.0,200.0,13350.0,13500.0,13250.0,1023577.0
4577,4577,2016.12.07,13550.0,100.0,13450.0,13600.0,13400.0,785872.0
4578,4578,2016.12.08,13850.0,300.0,13650.0,13900.0,13650.0,1676561.0
4579,4579,2016.12.09,13750.0,100.0,13750.0,13800.0,13600.0,1010063.0
4580,4580,2016.12.12,13800.0,50.0,13850.0,13850.0,13700.0,526162.0
4581,4581,2016.12.13,13450.0,350.0,13800.0,13800.0,13400.0,1395230.0
4582,4582,2016.12.14,13500.0,50.0,13450.0,13550.0,13400.0,919096.0
4583,4583,2016.12.15,13500.0,0.0,13550.0,13600.0,13400.0,700094.0
4584,4584,2016.12.16,13650.0,150.0,13550.0,13700.0,13500.0,1356678.0
4585,4585,2016.12.19,13500.0,150.0,13550.0,13650.0,13450.0,707045.0
4586,4586,2016.12.20,13500.0,0.0,13500.0,13550.0,13400.0,553023.0
4587,4587,2016.12.21,13350.0,150.0,13550.0,13600.0,13300.0,1342233.0
4588,4588,2016.12.22,13350.0,0.0,13350.0,13400.0,13200.0,1053367.0
4589,4589,2016.12.23,13450.0,100.0,13350.0,13500.0,13300.0,992649.0
4590,4590,2016.12.26,13600.0,150.0,13450.0,13600.0,13400.0,1020738.0
4591,4591,2016.12.27,13450.0,150.0,13500.0,13550.0,13400.0,1500698.0
4592,4592,2016.12.28,13050.0,400.0,13000.0,13200.0,12950.0,1174917.0
4593,4593,2016.12.29,12700.0,350.0,13000.0,13050.0,12600.0,1703943.0
4594,4594,2017.01.02,12600.0,100.0,12650.0,12750.0,12550.0,729381.0
4595,4595,2017.01.03,12750.0,150.0,12600.0,12750.0,12550.0,1353848.0
4596,4596,2017.01.04,12700.0,50.0,12700.0,12750.0,12600.0,1417642.0
4597,4597,2017.01.05,12400.0,300.0,12650.0,12700.0,12300.0,2187491.0
4598,4598,2017.01.06,12400.0,0.0,12400.0,12400.0,12250.0,1557106.0
4599,4599,2017.01.09,12300.0,100.0,12350.0,12400.0,12200.0,1360355.0
4600,4600,2017.01.10,12250.0,50.0,12300.0,12300.0,12150.0,1194604.0
4601,4601,2017.01.11,12450.0,200.0,12200.0,12500.0,12200.0,1471653.0
4602,4602,2017.01.12,12400.0,50.0,12400.0,12500.0,12350.0,1551588.0
4603,4603,2017.01.13,12250.0,150.0,12400.0,12400.0,12200.0,1530939.0
4604,4604,2017.01.16,12700.0,450.0,12300.0,12800.0,12250.0,2810431.0
4605,4605,2017.01.17,12800.0,100.0,12750.0,12850.0,12650.0,1555618.0
4606,4606,2017.01.18,12900.0,100.0,12700.0,13000.0,12650.0,1551101.0
4607,4607,2017.01.19,12850.0,50.0,12900.0,13000.0,12750.0,870251.0
4608,4608,2017.01.20,12900.0,50.0,12800.0,13000.0,12800.0,907771.0
4609,4609,2017.01.23,12550.0,350.0,13000.0,13050.0,12550.0,1417612.0
4610,4610,2017.01.24,12650.0,100.0,12600.0,12700.0,12500.0,917718.0
4611,4611,2017.01.25,12600.0,50.0,12700.0,12750.0,12550.0,1147205.0
4612,4612,2017.01.26,12750.0,150.0,12650.0,12800.0,12550.0,1010794.0
4613,4613,2017.01.31,12700.0,50.0,12750.0,12950.0,12700.0,1371808.0
4614,4614,2017.02.01,12900.0,200.0,12750.0,13000.0,12700.0,1225578.0
4615,4615,2017.02.02,12800.0,100.0,12900.0,12950.0,12700.0,1108852.0
4616,4616,2017.02.03,12850.0,50.0,12800.0,12950.0,12750.0,896513.0
4617,4617,2017.02.06,12800.0,50.0,13000.0,13150.0,12800.0,1757738.0
4618,4618,2017.02.07,13050.0,250.0,12850.0,13050.0,12700.0,1071758.0
4619,4619,2017.02.08,12850.0,200.0,13000.0,13100.0,12800.0,1351631.0
4620,4620,2017.02.09,13250.0,400.0,12850.0,13250.0,12850.0,1629090.0
4621,4621,2017.02.10,13300.0,50.0,13250.0,13300.0,13100.0,957490.0
4622,4622,2017.02.13,13250.0,50.0,13300.0,13400.0,13200.0,951362.0
4623,4623,2017.02.14,13300.0,50.0,13300.0,13350.0,13150.0,793295.0
4624,4624,2017.02.15,12750.0,550.0,13300.0,13300.0,12650.0,4712661.0
4625,4625,2017.02.16,12500.0,250.0,12750.0,12850.0,12400.0,2747282.0
4626,4626,2017.02.17,12550.0,50.0,12500.0,12650.0,12450.0,984715.0
4627,4627,2017.02.20,12450.0,100.0,12550.0,12600.0,12450.0,827115.0
4628,4628,2017.02.21,12550.0,100.0,12450.0,12600.0,12450.0,847395.0
4629,4629,2017.02.22,12550.0,0.0,12600.0,12600.0,12450.0,1169133.0
4630,4630,2017.02.23,12500.0,50.0,12600.0,12650.0,12450.0,897530.0
4631,4631,2017.02.24,12550.0,50.0,12600.0,12700.0,12550.0,1249283.0
4632,4632,2017.02.27,12400.0,150.0,12600.0,12650.0,12350.0,1038493.0
4633,4633,2017.02.28,12350.0,50.0,12400.0,12500.0,12300.0,1529445.0
4634,4634,2017.03.02,12500.0,150.0,12500.0,12650.0,12400.0,2002357.0
4635,4635,2017.03.03,12350.0,150.0,12450.0,12550.0,12350.0,1434847.0
4636,4636,2017.03.06,12250.0,100.0,12400.0,12500.0,12250.0,1221768.0
4637,4637,2017.03.07,12250.0,0.0,12200.0,12300.0,12200.0,1304421.0
4638,4638,2017.03.08,12400.0,150.0,12300.0,12450.0,12250.0,1449146.0
4639,4639,2017.03.09,12400.0,0.0,12400.0,12600.0,12400.0,1508159.0
4640,4640,2017.03.10,12500.0,100.0,12450.0,12550.0,12350.0,1208840.0
4641,4641,2017.03.13,12600.0,100.0,12550.0,12650.0,12500.0,2016528.0
4642,4642,2017.03.14,12600.0,0.0,12700.0,12900.0,12550.0,3034167.0
4643,4643,2017.03.15,12700.0,100.0,12600.0,12700.0,12500.0,1402508.0
4644,4644,2017.03.16,12550.0,150.0,12700.0,12750.0,12450.0,2319789.0
4645,4645,2017.03.17,12800.0,250.0,12550.0,12800.0,12500.0,1629864.0
4646,4646,2017.03.20,12650.0,150.0,12750.0,12800.0,12550.0,868991.0
4647,4647,2017.03.21,12550.0,100.0,12700.0,12700.0,12500.0,1115810.0
4648,4648,2017.03.22,12400.0,150.0,12450.0,12500.0,12300.0,1959546.0
4649,4649,2017.03.23,12450.0,50.0,12450.0,12500.0,12350.0,1298517.0
4650,4650,2017.03.24,12500.0,50.0,12450.0,12550.0,12400.0,1013092.0
4651,4651,2017.03.27,12350.0,150.0,12400.0,12450.0,12300.0,1565145.0
4652,4652,2017.03.28,12300.0,50.0,12350.0,12350.0,12200.0,1502888.0
4653,4653,2017.03.29,12200.0,100.0,12350.0,12350.0,12150.0,1189219.0
4654,4654,2017.03.30,12250.0,50.0,12200.0,12300.0,12150.0,1295113.0
4655,4655,2017.03.31,12200.0,50.0,12250.0,12250.0,12150.0,813558.0
4656,4656,2017.04.03,12200.0,0.0,12200.0,12250.0,12150.0,777452.0
4657,4657,2017.04.04,12100.0,100.0,12200.0,12250.0,12050.0,1080794.0
4658,4658,2017.04.05,12200.0,100.0,12100.0,12250.0,12100.0,836908.0
4659,4659,2017.04.06,12200.0,0.0,12150.0,12250.0,12100.0,800363.0
4660,4660,2017.04.07,12200.0,0.0,12200.0,12300.0,12150.0,748657.0
4661,4661,2017.04.10,12000.0,200.0,12250.0,12250.0,11950.0,1167370.0
4662,4662,2017.04.11,12050.0,50.0,12000.0,12100.0,11950.0,676880.0
4663,4663,2017.04.12,11950.0,100.0,12050.0,12100.0,11900.0,920267.0
4664,4664,2017.04.13,12100.0,150.0,11950.0,12200.0,11900.0,1061989.0
4665,4665,2017.04.14,12150.0,50.0,12150.0,12200.0,12050.0,629286.0
4666,4666,2017.04.17,12300.0,150.0,12150.0,12350.0,12150.0,984273.0
4667,4667,2017.04.18,12250.0,50.0,12350.0,12400.0,12200.0,696013.0
4668,4668,2017.04.19,12300.0,50.0,12250.0,12350.0,12100.0,1296445.0
4669,4669,2017.04.20,12300.0,0.0,12300.0,12300.0,12200.0,1194377.0
4670,4670,2017.04.21,12350.0,50.0,12350.0,12400.0,12250.0,1339755.0
4671,4671,2017.04.24,12500.0,150.0,12400.0,12550.0,12350.0,2090946.0
4672,4672,2017.04.25,12550.0,50.0,12550.0,12600.0,12500.0,1775500.0
4673,4673,2017.04.26,12700.0,150.0,12650.0,12700.0,12600.0,1623963.0
4674,4674,2017.04.27,12500.0,200.0,12650.0,12750.0,12500.0,1310302.0
4675,4675,2017.04.28,12500.0,0.0,12450.0,12550.0,12400.0,1175020.0
4676,4676,2017.05.02,12600.0,100.0,12500.0,12650.0,12500.0,1117420.0
4677,4677,2017.05.04,12650.0,50.0,12550.0,12700.0,12550.0,1335801.0
4678,4678,2017.05.08,12800.0,150.0,12700.0,12800.0,12600.0,1898155.0
4679,4679,2017.05.10,12700.0,100.0,12850.0,13000.0,12650.0,1986018.0
4680,4680,2017.05.11,12850.0,150.0,12750.0,12900.0,12650.0,1302757.0
4681,4681,2017.05.12,12800.0,50.0,12850.0,12850.0,12750.0,992659.0
4682,4682,2017.05.15,12800.0,0.0,12850.0,12900.0,12750.0,890987.0
4683,4683,2017.05.16,12700.0,100.0,12850.0,12900.0,12600.0,1517401.0
4684,4684,2017.05.17,12500.0,200.0,12650.0,12700.0,12450.0,1667010.0
4685,4685,2017.05.18,12400.0,100.0,12350.0,12450.0,12300.0,2414294.0
4686,4686,2017.05.19,12500.0,100.0,12450.0,12550.0,12400.0,1396876.0
4687,4687,2017.05.22,12500.0,0.0,12550.0,12550.0,12400.0,1677947.0
4688,4688,2017.05.23,12700.0,200.0,12500.0,12700.0,12500.0,1256418.0
4689,4689,2017.05.24,12600.0,100.0,12700.0,12750.0,12550.0,1225909.0
4690,4690,2017.05.25,12800.0,200.0,12600.0,12800.0,12500.0,1550541.0
4691,4691,2017.05.26,12750.0,50.0,12800.0,12850.0,12650.0,1885868.0
4692,4692,2017.05.29,12750.0,0.0,12750.0,12800.0,12650.0,1264021.0
4693,4693,2017.05.30,12750.0,0.0,12750.0,12800.0,12650.0,1440660.0
4694,4694,2017.05.31,12900.0,150.0,12750.0,12900.0,12700.0,2161751.0
4695,4695,2017.06.01,12850.0,50.0,12900.0,12900.0,12750.0,1225191.0
4696,4696,2017.06.02,13150.0,300.0,12900.0,13200.0,12850.0,2749582.0
4697,4697,2017.06.05,13200.0,50.0,13100.0,13250.0,13100.0,2025450.0
4698,4698,2017.06.07,13450.0,250.0,13150.0,13500.0,13050.0,3301356.0
4699,4699,2017.06.08,13200.0,250.0,13450.0,13500.0,13200.0,2669894.0
4700,4700,2017.06.09,13600.0,400.0,13300.0,13600.0,13250.0,2675603.0
4701,4701,2017.06.12,13750.0,150.0,13700.0,13800.0,13650.0,3880890.0
4702,4702,2017.06.13,13900.0,150.0,13800.0,13900.0,13600.0,1890575.0
4703,4703,2017.06.14,13900.0,0.0,13850.0,14000.0,13850.0,1270768.0
4704,4704,2017.06.15,13650.0,250.0,13900.0,13950.0,13600.0,1353609.0
4705,4705,2017.06.16,13850.0,200.0,13650.0,13850.0,13600.0,1692878.0
4706,4706,2017.06.19,13650.0,200.0,13950.0,13950.0,13600.0,1446808.0
4707,4707,2017.06.20,13700.0,50.0,13650.0,13800.0,13600.0,1188770.0
4708,4708,2017.06.21,13650.0,50.0,13650.0,13700.0,13350.0,1747588.0
4709,4709,2017.06.22,13750.0,100.0,13600.0,13750.0,13500.0,1439595.0
4710,4710,2017.06.23,13750.0,0.0,13750.0,13850.0,13650.0,1156579.0
4711,4711,2017.06.26,13700.0,50.0,13750.0,13800.0,13650.0,777841.0
4712,4712,2017.06.27,13650.0,50.0,13700.0,13750.0,13650.0,955153.0
4713,4713,2017.06.28,14000.0,350.0,13700.0,14050.0,13700.0,2242130.0
4714,4714,2017.06.29,14250.0,250.0,14100.0,14500.0,14050.0,2405122.0
4715,4715,2017.06.30,14250.0,0.0,14250.0,14400.0,14150.0,1129124.0
4716,4716,2017.07.03,14250.0,0.0,14350.0,14450.0,14250.0,1190841.0
4717,4717,2017.07.04,14450.0,200.0,14350.0,14650.0,14350.0,2218330.0
4718,4718,2017.07.05,14400.0,50.0,14550.0,14550.0,14300.0,1208335.0
4719,4719,2017.07.06,14250.0,150.0,14300.0,14400.0,14150.0,1276312.0
4720,4720,2017.07.07,14150.0,100.0,14100.0,14300.0,14100.0,1036012.0
4721,4721,2017.07.10,14750.0,600.0,14300.0,14800.0,14250.0,2138936.0
4722,4722,2017.07.11,14600.0,150.0,14900.0,14900.0,14600.0,1310314.0
4723,4723,2017.07.12,14600.0,0.0,14700.0,14750.0,14500.0,1137522.0
4724,4724,2017.07.13,14500.0,100.0,14700.0,14700.0,14300.0,1666813.0
4725,4725,2017.07.14,14700.0,200.0,14600.0,14700.0,14450.0,1021108.0
4726,4726,2017.07.17,14700.0,0.0,14750.0,14750.0,14500.0,1190820.0
4727,4727,2017.07.18,14500.0,200.0,14700.0,14700.0,14450.0,1413514.0
4728,4728,2017.07.19,14450.0,50.0,14500.0,14550.0,14250.0,1912543.0
4729,4729,2017.07.20,14950.0,500.0,14500.0,14950.0,14500.0,2537667.0
4730,4730,2017.07.21,15250.0,300.0,14900.0,15300.0,14850.0,2339288.0
4731,4731,2017.07.24,15150.0,100.0,15300.0,15350.0,15100.0,1336573.0
4732,4732,2017.07.25,15200.0,50.0,15150.0,15300.0,15100.0,1029091.0
4733,4733,2017.07.26,15650.0,450.0,15250.0,15700.0,15250.0,2122685.0
4734,4734,2017.07.27,15700.0,50.0,15600.0,15700.0,15300.0,2053239.0
4735,4735,2017.07.28,15350.0,350.0,15450.0,15550.0,15250.0,1391145.0
4736,4736,2017.07.31,15450.0,100.0,15200.0,15450.0,15150.0,1027429.0
4737,4737,2017.08.01,15600.0,150.0,15450.0,15600.0,15300.0,1198028.0
4738,4738,2017.08.02,15750.0,150.0,15650.0,15850.0,15500.0,1812596.0
4739,4739,2017.08.03,15500.0,250.0,15700.0,15700.0,15250.0,1489121.0
4740,4740,2017.08.04,15500.0,0.0,15450.0,15600.0,15400.0,1029875.0
4741,4741,2017.08.07,15750.0,250.0,15600.0,15800.0,15550.0,814419.0
4742,4742,2017.08.08,15750.0,0.0,15700.0,15850.0,15600.0,1157951.0
4743,4743,2017.08.09,15350.0,400.0,15650.0,15700.0,15250.0,1328254.0
4744,4744,2017.08.10,15200.0,150.0,15300.0,15400.0,15050.0,1523728.0
4745,4745,2017.08.11,15050.0,150.0,14950.0,15050.0,14800.0,1533725.0
4746,4746,2017.08.14,15200.0,150.0,14950.0,15250.0,14950.0,688904.0
4747,4747,2017.08.16,15200.0,0.0,15250.0,15350.0,15100.0,958144.0
4748,4748,2017.08.17,15050.0,150.0,15150.0,15200.0,14950.0,860122.0
4749,4749,2017.08.18,15150.0,100.0,14900.0,15200.0,14900.0,748908.0
4750,4750,2017.08.21,15000.0,150.0,15150.0,15200.0,14950.0,533163.0
4751,4751,2017.08.22,15150.0,150.0,15050.0,15200.0,15050.0,963224.0
4752,4752,2017.08.23,15150.0,0.0,15250.0,15250.0,15050.0,612553.0
4753,4753,2017.08.24,15150.0,0.0,15100.0,15350.0,15050.0,1109931.0
4754,4754,2017.08.25,15550.0,400.0,15250.0,15550.0,15250.0,1086491.0
4755,4755,2017.08.28,15600.0,50.0,15500.0,15600.0,15400.0,878749.0
4756,4756,2017.08.29,15300.0,300.0,15450.0,15550.0,15150.0,1019870.0
4757,4757,2017.08.30,15350.0,50.0,15400.0,15500.0,15250.0,876567.0
4758,4758,2017.08.31,14950.0,400.0,15350.0,15400.0,14850.0,1402703.0
4759,4759,2017.09.01,14950.0,0.0,14950.0,15000.0,14800.0,1087791.0
4760,4760,2017.09.04,14650.0,300.0,14450.0,14750.0,14450.0,907999.0
4761,4761,2017.09.05,13950.0,700.0,14650.0,14700.0,13850.0,2874363.0
4762,4762,2017.09.06,14000.0,50.0,13900.0,14000.0,13450.0,2255651.0
4763,4763,2017.09.07,14300.0,300.0,14000.0,14350.0,13950.0,1779103.0
4764,4764,2017.09.08,14300.0,0.0,14350.0,14350.0,14050.0,857928.0
4765,4765,2017.09.11,14350.0,50.0,14300.0,14500.0,14300.0,998825.0
4766,4766,2017.09.12,14400.0,50.0,14450.0,14500.0,14300.0,725969.0
4767,4767,2017.09.13,14350.0,50.0,14400.0,14450.0,13950.0,1253194.0
4768,4768,2017.09.14,14450.0,100.0,14400.0,14550.0,14250.0,1051852.0
4769,4769,2017.09.15,14750.0,300.0,14500.0,14750.0,14350.0,1247346.0
4770,4770,2017.09.18,14850.0,100.0,14700.0,14950.0,14650.0,951434.0
4771,4771,2017.09.19,14750.0,100.0,14800.0,14900.0,14600.0,911543.0
4772,4772,2017.09.20,14650.0,100.0,14850.0,14850.0,14550.0,852810.0
4773,4773,2017.09.21,14650.0,0.0,14650.0,14750.0,14400.0,1110726.0
4774,4774,2017.09.22,14950.0,300.0,14700.0,15000.0,14650.0,1357745.0
4775,4775,2017.09.25,14450.0,500.0,14900.0,14950.0,14300.0,1561056.0
4776,4776,2017.09.26,14200.0,250.0,14450.0,14450.0,13900.0,1659396.0
4777,4777,2017.09.27,14000.0,200.0,14200.0,14250.0,13950.0,1009363.0
4778,4778,2017.09.28,14350.0,350.0,14000.0,14400.0,13950.0,1010498.0
4779,4779,2017.09.29,14400.0,50.0,14400.0,14450.0,14300.0,714651.0
4780,4780,2017.10.10,14750.0,350.0,14700.0,14800.0,14500.0,1656144.0
4781,4781,2017.10.11,14600.0,150.0,14750.0,14900.0,14500.0,1231452.0
4782,4782,2017.10.12,14650.0,50.0,14550.0,14850.0,14550.0,1147169.0
4783,4783,2017.10.13,14600.0,50.0,14600.0,14800.0,14450.0,1388488.0
4784,4784,2017.10.16,14550.0,50.0,14650.0,14650.0,14400.0,1290933.0
4785,4785,2017.10.17,14600.0,50.0,14650.0,14700.0,14500.0,840034.0
4786,4786,2017.10.18,14450.0,150.0,14600.0,14600.0,14400.0,781624.0
4787,4787,2017.10.19,14400.0,50.0,14550.0,14600.0,14200.0,1535883.0
4788,4788,2017.10.20,14550.0,150.0,14450.0,14550.0,14250.0,1100501.0
4789,4789,2017.10.23,14300.0,250.0,14600.0,14600.0,14250.0,922865.0
4790,4790,2017.10.24,14650.0,350.0,14350.0,14700.0,14200.0,1581964.0
4791,4791,2017.10.25,15000.0,350.0,14700.0,15000.0,14500.0,1595443.0
4792,4792,2017.10.26,15100.0,100.0,15200.0,15300.0,14900.0,1831990.0
4793,4793,2017.10.27,15400.0,300.0,15150.0,15550.0,14950.0,2406127.0
4794,4794,2017.10.30,15550.0,150.0,15800.0,15800.0,15400.0,1478036.0
4795,4795,2017.10.31,15350.0,200.0,15450.0,15650.0,15200.0,1267561.0
4796,4796,2017.11.01,15450.0,100.0,15250.0,15550.0,15250.0,841840.0
4797,4797,2017.11.02,15500.0,50.0,15400.0,15600.0,15300.0,1146352.0
4798,4798,2017.11.03,15550.0,50.0,15550.0,15650.0,15450.0,483290.0
4799,4799,2017.11.06,15450.0,100.0,15500.0,15600.0,15300.0,829919.0
4800,4800,2017.11.07,15400.0,50.0,15400.0,15500.0,15200.0,907316.0
4801,4801,2017.11.08,15100.0,300.0,15300.0,15450.0,15000.0,912317.0
4802,4802,2017.11.09,15050.0,50.0,15150.0,15300.0,14950.0,1257548.0
4803,4803,2017.11.10,15050.0,0.0,15100.0,15150.0,14900.0,934787.0
4804,4804,2017.11.13,15050.0,0.0,15000.0,15150.0,14900.0,830958.0
4805,4805,2017.11.14,15100.0,50.0,15050.0,15200.0,14950.0,809904.0
4806,4806,2017.11.15,15200.0,100.0,15100.0,15200.0,14900.0,863151.0
4807,4807,2017.11.16,15350.0,150.0,15200.0,15350.0,15150.0,944286.0
4808,4808,2017.11.17,15300.0,50.0,15250.0,15400.0,15050.0,1079823.0
4809,4809,2017.11.20,15300.0,0.0,15300.0,15450.0,15200.0,636118.0
4810,4810,2017.11.21,15450.0,150.0,15350.0,15500.0,15150.0,1004690.0
4811,4811,2017.11.22,15800.0,350.0,15500.0,15800.0,15400.0,1484923.0
4812,4812,2017.11.23,15800.0,0.0,15900.0,15950.0,15700.0,775633.0
4813,4813,2017.11.24,15750.0,50.0,15800.0,15800.0,15650.0,385858.0
4814,4814,2017.11.27,15750.0,0.0,15650.0,15900.0,15650.0,785062.0
4815,4815,2017.11.28,15800.0,50.0,15700.0,15950.0,15650.0,791628.0
4816,4816,2017.11.29,15750.0,50.0,15900.0,15900.0,15700.0,376893.0
4817,4817,2017.11.30,15900.0,150.0,15950.0,16000.0,15750.0,1583207.0
4818,4818,2017.12.01,15300.0,600.0,15900.0,15950.0,15300.0,1199552.0
4819,4819,2017.12.04,15650.0,350.0,15300.0,15650.0,15200.0,867438.0
4820,4820,2017.12.05,15750.0,100.0,15550.0,15800.0,15500.0,601508.0
4821,4821,2017.12.06,15650.0,100.0,15700.0,15800.0,15550.0,839276.0
4822,4822,2017.12.07,15550.0,100.0,15550.0,15750.0,15500.0,754839.0
4823,4823,2017.12.08,15550.0,0.0,15550.0,15650.0,15450.0,547948.0
4824,4824,2017.12.11,15600.0,50.0,15700.0,15700.0,15500.0,530201.0
4825,4825,2017.12.12,15650.0,50.0,15550.0,15650.0,15450.0,715132.0
4826,4826,2017.12.13,15850.0,200.0,15700.0,15850.0,15650.0,1154240.0
