,index,date,close,diff,open,high,low,volume
2258,2258,2014.02.05,46600.0,1900.0,48500.0,48850.0,46450.0,147925.0
2259,2259,2014.02.06,47350.0,750.0,46500.0,47550.0,46500.0,94178.0
2260,2260,2014.02.07,50700.0,3350.0,47600.0,50700.0,47550.0,263582.0
2261,2261,2014.02.10,50500.0,200.0,50700.0,51600.0,50200.0,105674.0
2262,2262,2014.02.11,52400.0,1900.0,51300.0,52500.0,51000.0,230395.0
2263,2263,2014.02.12,52200.0,200.0,51900.0,52900.0,51300.0,99021.0
2264,2264,2014.02.13,51400.0,800.0,51800.0,52500.0,50700.0,68808.0
2265,2265,2014.02.14,52000.0,600.0,52000.0,52300.0,51500.0,71758.0
2266,2266,2014.02.17,52900.0,900.0,52000.0,53100.0,51400.0,102166.0
2267,2267,2014.02.18,52600.0,300.0,52400.0,53100.0,51900.0,58087.0
2268,2268,2014.02.19,52500.0,100.0,52300.0,53000.0,51800.0,64620.0
2269,2269,2014.02.20,52500.0,0.0,52300.0,54200.0,51100.0,193519.0
2270,2270,2014.02.21,51200.0,1300.0,53900.0,53900.0,51200.0,220465.0
2271,2271,2014.02.24,51400.0,200.0,51600.0,51800.0,51000.0,110177.0
2272,2272,2014.02.25,51300.0,100.0,51700.0,51900.0,51100.0,79601.0
2273,2273,2014.02.26,51000.0,300.0,51600.0,51600.0,50700.0,59999.0
2274,2274,2014.02.27,50400.0,600.0,51200.0,51500.0,50100.0,97725.0
2275,2275,2014.02.28,51500.0,1100.0,50500.0,52200.0,50500.0,119293.0
2276,2276,2014.03.03,53700.0,2200.0,51500.0,53800.0,51300.0,199065.0
2277,2277,2014.03.04,53600.0,100.0,53300.0,54100.0,52700.0,146586.0
2278,2278,2014.03.05,54000.0,400.0,53700.0,54200.0,53200.0,73840.0
2279,2279,2014.03.06,54100.0,100.0,53900.0,54400.0,53200.0,73000.0
2280,2280,2014.03.07,53600.0,500.0,53800.0,54100.0,53200.0,90277.0
2281,2281,2014.03.10,53700.0,100.0,53900.0,54500.0,52800.0,120835.0
2282,2282,2014.03.11,56400.0,2700.0,54000.0,56700.0,54000.0,280345.0
2283,2283,2014.03.12,55800.0,600.0,56500.0,56800.0,55000.0,131357.0
2284,2284,2014.03.13,56700.0,900.0,56100.0,56700.0,55100.0,76675.0
2285,2285,2014.03.14,54200.0,2500.0,56000.0,56200.0,54200.0,138215.0
2286,2286,2014.03.17,53800.0,400.0,54300.0,55000.0,53700.0,100868.0
2287,2287,2014.03.18,55400.0,1600.0,54100.0,55900.0,54100.0,63837.0
2288,2288,2014.03.19,54800.0,600.0,55400.0,55500.0,53800.0,67621.0
2289,2289,2014.03.20,55800.0,1000.0,54400.0,55800.0,53800.0,83055.0
2290,2290,2014.03.21,55700.0,100.0,55800.0,56600.0,54900.0,85774.0
2291,2291,2014.03.24,53800.0,1900.0,55800.0,55800.0,53600.0,98849.0
2292,2292,2014.03.25,52500.0,1300.0,54000.0,54300.0,51000.0,250889.0
2293,2293,2014.03.26,53000.0,500.0,52500.0,53100.0,51600.0,113038.0
2294,2294,2014.03.27,52600.0,400.0,52500.0,53300.0,51100.0,131722.0
2295,2295,2014.03.28,51900.0,700.0,52700.0,53300.0,51500.0,112775.0
2296,2296,2014.03.31,52000.0,100.0,52300.0,52600.0,51500.0,91459.0
2297,2297,2014.04.01,52400.0,400.0,52200.0,53300.0,51500.0,101136.0
2298,2298,2014.04.02,52900.0,500.0,53100.0,53200.0,52300.0,81487.0
2299,2299,2014.04.03,51900.0,1000.0,52600.0,53000.0,51900.0,85684.0
2300,2300,2014.04.04,51400.0,500.0,51900.0,52200.0,51100.0,104377.0
2301,2301,2014.04.07,49850.0,1550.0,51000.0,51300.0,49400.0,145808.0
2302,2302,2014.04.08,50900.0,1050.0,49950.0,51000.0,49800.0,105209.0
2303,2303,2014.04.09,50200.0,700.0,50900.0,51100.0,49900.0,92239.0
2304,2304,2014.04.10,49350.0,850.0,50300.0,50700.0,49350.0,124881.0
2305,2305,2014.04.11,49400.0,50.0,49550.0,49900.0,48950.0,75851.0
2306,2306,2014.04.14,48800.0,600.0,49050.0,49400.0,48600.0,124350.0
2307,2307,2014.04.15,49250.0,450.0,49100.0,50100.0,49100.0,121112.0
2308,2308,2014.04.16,50700.0,1450.0,49750.0,51200.0,49700.0,163992.0
2309,2309,2014.04.17,49400.0,1300.0,50500.0,50700.0,48950.0,157332.0
2310,2310,2014.04.18,50200.0,800.0,49400.0,50500.0,49100.0,72429.0
2311,2311,2014.04.21,50100.0,100.0,50000.0,50300.0,49150.0,89450.0
2312,2312,2014.04.22,49950.0,150.0,50000.0,50000.0,49250.0,89466.0
2313,2313,2014.04.23,49250.0,700.0,49950.0,50100.0,49200.0,76966.0
2314,2314,2014.04.24,48050.0,1200.0,48750.0,49200.0,47800.0,169735.0
2315,2315,2014.04.25,48000.0,50.0,48050.0,48300.0,47600.0,142167.0
2316,2316,2014.04.28,47700.0,300.0,47800.0,48300.0,47100.0,157604.0
2317,2317,2014.04.29,47000.0,700.0,47650.0,47850.0,46700.0,173284.0
2318,2318,2014.04.30,48050.0,1050.0,46800.0,49100.0,46800.0,168646.0
2319,2319,2014.05.02,49200.0,1150.0,48200.0,49500.0,48200.0,135824.0
2320,2320,2014.05.07,47650.0,1550.0,49250.0,49600.0,47200.0,112242.0
2321,2321,2014.05.08,48400.0,750.0,48000.0,48500.0,47650.0,51894.0
2322,2322,2014.05.09,45500.0,2900.0,47150.0,47150.0,43950.0,626189.0
2323,2323,2014.05.12,45500.0,0.0,45500.0,45550.0,44500.0,123106.0
2324,2324,2014.05.13,45750.0,250.0,45250.0,46200.0,45250.0,106913.0
2325,2325,2014.05.14,45300.0,450.0,45750.0,46300.0,45200.0,101962.0
2326,2326,2014.05.15,46850.0,1550.0,45300.0,46900.0,45300.0,126316.0
2327,2327,2014.05.16,45200.0,1650.0,46300.0,46600.0,44900.0,150946.0
2328,2328,2014.05.19,43200.0,2000.0,45300.0,45650.0,43100.0,216398.0
2329,2329,2014.05.20,43400.0,200.0,43050.0,44300.0,43050.0,165358.0
2330,2330,2014.05.21,44650.0,1250.0,43700.0,44800.0,43500.0,87246.0
2331,2331,2014.05.22,46350.0,1700.0,44250.0,46650.0,44250.0,217831.0
2332,2332,2014.05.23,46400.0,50.0,46500.0,46850.0,46350.0,85650.0
2333,2333,2014.05.26,47100.0,700.0,46400.0,47100.0,46400.0,98506.0
2334,2334,2014.05.27,46800.0,300.0,47400.0,47400.0,46600.0,89360.0
2335,2335,2014.05.28,46400.0,400.0,46800.0,47300.0,46200.0,109061.0
2336,2336,2014.05.29,45200.0,1200.0,46200.0,46550.0,45200.0,121905.0
2337,2337,2014.05.30,46300.0,1100.0,45700.0,46400.0,45350.0,80692.0
2338,2338,2014.06.02,46500.0,200.0,46900.0,46950.0,45300.0,83309.0
2339,2339,2014.06.03,45100.0,1400.0,46450.0,46500.0,44950.0,145389.0
2340,2340,2014.06.05,45700.0,600.0,45500.0,46050.0,44350.0,103716.0
2341,2341,2014.06.09,46400.0,700.0,45150.0,46500.0,45100.0,76093.0
2342,2342,2014.06.10,46800.0,400.0,46300.0,47800.0,46300.0,133108.0
2343,2343,2014.06.11,47000.0,200.0,46850.0,47550.0,46200.0,118674.0
2344,2344,2014.06.12,46000.0,1000.0,46850.0,46850.0,44950.0,153855.0
2345,2345,2014.06.13,44150.0,1850.0,45900.0,45900.0,44150.0,202836.0
2346,2346,2014.06.16,45350.0,1200.0,44400.0,45450.0,44250.0,70281.0
2347,2347,2014.06.17,45400.0,50.0,45050.0,45700.0,44800.0,71574.0
2348,2348,2014.06.18,46950.0,1550.0,45100.0,47200.0,45100.0,159071.0
2349,2349,2014.06.19,46750.0,200.0,47000.0,47400.0,45900.0,98612.0
2350,2350,2014.06.20,47100.0,350.0,46750.0,47550.0,46350.0,87580.0
2351,2351,2014.06.23,48650.0,1550.0,47500.0,48950.0,47400.0,157571.0
2352,2352,2014.06.24,48100.0,550.0,48650.0,48800.0,47550.0,126308.0
2353,2353,2014.06.25,46550.0,1550.0,48150.0,48400.0,46500.0,191933.0
2354,2354,2014.06.26,48000.0,1450.0,46900.0,48150.0,46750.0,113304.0
2355,2355,2014.06.27,47800.0,200.0,48000.0,48200.0,47550.0,78056.0
2356,2356,2014.06.30,48300.0,500.0,48000.0,49300.0,47800.0,185435.0
2357,2357,2014.07.01,48950.0,650.0,48400.0,49200.0,48400.0,103255.0
2358,2358,2014.07.02,49100.0,150.0,49400.0,49400.0,48750.0,117016.0
2359,2359,2014.07.03,47750.0,1350.0,49050.0,49050.0,41750.0,301864.0
2360,2360,2014.07.04,48050.0,300.0,48100.0,48550.0,47350.0,129518.0
2361,2361,2014.07.07,47350.0,700.0,48000.0,48150.0,46900.0,84097.0
2362,2362,2014.07.08,47700.0,350.0,47350.0,48050.0,46800.0,93690.0
2363,2363,2014.07.09,47800.0,100.0,47200.0,48100.0,46900.0,130369.0
2364,2364,2014.07.10,48600.0,800.0,47800.0,48900.0,47200.0,195892.0
2365,2365,2014.07.11,48800.0,200.0,48600.0,49150.0,48300.0,128433.0
2366,2366,2014.07.14,48600.0,200.0,49050.0,49050.0,47950.0,106431.0
2367,2367,2014.07.15,48550.0,50.0,49100.0,49500.0,48000.0,149484.0
2368,2368,2014.07.16,46400.0,2150.0,47900.0,48150.0,46050.0,302747.0
2369,2369,2014.07.17,46300.0,100.0,46750.0,46950.0,46300.0,126719.0
2370,2370,2014.07.18,46050.0,250.0,45800.0,46950.0,45800.0,120332.0
2371,2371,2014.07.21,45950.0,100.0,45950.0,46050.0,45150.0,131378.0
2372,2372,2014.07.22,46050.0,100.0,45800.0,46450.0,45500.0,79421.0
2373,2373,2014.07.23,45800.0,250.0,45950.0,46400.0,45800.0,59804.0
2374,2374,2014.07.24,45500.0,300.0,45450.0,46200.0,44600.0,106725.0
2375,2375,2014.07.25,47500.0,2000.0,45850.0,47650.0,45650.0,162902.0
2376,2376,2014.07.28,46600.0,900.0,48000.0,48300.0,46250.0,122592.0
2377,2377,2014.07.29,44800.0,1800.0,46600.0,46800.0,44200.0,210955.0
2378,2378,2014.07.30,45950.0,1150.0,45600.0,46400.0,45200.0,131062.0
2379,2379,2014.07.31,45950.0,0.0,46750.0,47700.0,45250.0,186861.0
2380,2380,2014.08.01,46550.0,600.0,45500.0,46600.0,45500.0,193430.0
2381,2381,2014.08.04,48900.0,2350.0,48200.0,49650.0,48150.0,585247.0
2382,2382,2014.08.05,47600.0,1300.0,49700.0,50100.0,47600.0,310043.0
2383,2383,2014.08.06,48050.0,450.0,47550.0,48650.0,47250.0,229666.0
2384,2384,2014.08.07,49000.0,950.0,48100.0,50800.0,48100.0,722887.0
2385,2385,2014.08.08,49000.0,0.0,48600.0,49500.0,48150.0,178363.0
2386,2386,2014.08.11,48450.0,550.0,50000.0,50500.0,48050.0,216468.0
2387,2387,2014.08.12,48450.0,0.0,48550.0,49200.0,47550.0,160622.0
2388,2388,2014.08.13,48350.0,100.0,48050.0,48800.0,47550.0,169924.0
2389,2389,2014.08.14,48900.0,550.0,48350.0,48900.0,48100.0,120054.0
2390,2390,2014.08.18,48800.0,100.0,49300.0,49750.0,47950.0,125609.0
2391,2391,2014.08.19,50100.0,1300.0,49450.0,50700.0,48450.0,427430.0
2392,2392,2014.08.20,52000.0,1900.0,50300.0,52000.0,49650.0,367110.0
2393,2393,2014.08.21,50800.0,1200.0,52100.0,52100.0,50800.0,204861.0
2394,2394,2014.08.22,51400.0,600.0,51100.0,51800.0,50200.0,170880.0
2395,2395,2014.08.25,53000.0,1600.0,51400.0,53300.0,50900.0,368269.0
2396,2396,2014.08.26,52800.0,200.0,53300.0,53300.0,52000.0,185567.0
2397,2397,2014.08.27,51500.0,1300.0,52700.0,52800.0,50800.0,221822.0
2398,2398,2014.08.28,51200.0,300.0,51500.0,51800.0,50700.0,109276.0
2399,2399,2014.08.29,51600.0,400.0,51300.0,51600.0,50300.0,141826.0
2400,2400,2014.09.01,51100.0,500.0,51700.0,52000.0,50700.0,116783.0
2401,2401,2014.09.02,51400.0,300.0,51000.0,51800.0,50400.0,95316.0
2402,2402,2014.09.03,52400.0,1000.0,51600.0,52400.0,50600.0,150494.0
2403,2403,2014.09.04,52800.0,400.0,52700.0,54000.0,52200.0,319781.0
2404,2404,2014.09.05,52400.0,400.0,53500.0,53800.0,52000.0,138188.0
2405,2405,2014.09.11,52600.0,200.0,53000.0,53600.0,52400.0,167086.0
2406,2406,2014.09.12,52600.0,0.0,52200.0,52900.0,51300.0,127837.0
2407,2407,2014.09.15,52300.0,300.0,52200.0,52600.0,50700.0,174525.0
2408,2408,2014.09.16,51400.0,900.0,52200.0,52500.0,51000.0,84033.0
2409,2409,2014.09.17,52300.0,900.0,51200.0,52300.0,51200.0,119417.0
2410,2410,2014.09.18,52200.0,100.0,51800.0,52700.0,51800.0,80959.0
2411,2411,2014.09.19,53800.0,1600.0,52200.0,54400.0,52200.0,223602.0
2412,2412,2014.09.22,53900.0,100.0,53800.0,54200.0,53200.0,90590.0
2413,2413,2014.09.23,53200.0,700.0,54000.0,54000.0,52800.0,139946.0
2414,2414,2014.09.24,53700.0,500.0,53000.0,53700.0,52800.0,89029.0
2415,2415,2014.09.25,54100.0,400.0,53900.0,54100.0,53100.0,90663.0
2416,2416,2014.09.26,54900.0,800.0,54100.0,55600.0,53500.0,213678.0
2417,2417,2014.09.29,54700.0,200.0,54900.0,55800.0,54300.0,124569.0
2418,2418,2014.09.30,53500.0,1200.0,54800.0,54800.0,52800.0,136030.0
2419,2419,2014.10.01,52200.0,1300.0,53300.0,53700.0,52200.0,116526.0
2420,2420,2014.10.02,53500.0,1300.0,51900.0,54000.0,50900.0,136350.0
2421,2421,2014.10.06,54100.0,600.0,53500.0,54500.0,53000.0,130346.0
2422,2422,2014.10.07,54200.0,100.0,54200.0,54400.0,53400.0,70755.0
2423,2423,2014.10.08,53500.0,700.0,53700.0,54500.0,52400.0,175958.0
2424,2424,2014.10.10,53300.0,200.0,53000.0,53600.0,52000.0,157376.0
2425,2425,2014.10.13,50000.0,3300.0,53100.0,53100.0,49900.0,167254.0
2426,2426,2014.10.14,50400.0,400.0,49000.0,51300.0,49000.0,151724.0
2427,2427,2014.10.15,49100.0,1300.0,50400.0,50500.0,47650.0,191722.0
2428,2428,2014.10.16,50100.0,1000.0,49300.0,50700.0,48600.0,120318.0
2429,2429,2014.10.17,48200.0,1900.0,50300.0,50800.0,47700.0,181850.0
2430,2430,2014.10.20,48850.0,650.0,48400.0,49400.0,48350.0,132231.0
2431,2431,2014.10.21,51500.0,2650.0,49000.0,51500.0,49000.0,198692.0
2432,2432,2014.10.22,52100.0,600.0,51700.0,52300.0,51000.0,114616.0
2433,2433,2014.10.23,51200.0,900.0,52100.0,53000.0,51000.0,106130.0
2434,2434,2014.10.24,52000.0,800.0,52100.0,53400.0,51100.0,191001.0
2435,2435,2014.10.27,52500.0,500.0,52100.0,53100.0,51500.0,100244.0
2436,2436,2014.10.28,53100.0,600.0,52700.0,53400.0,52300.0,73023.0
2437,2437,2014.10.29,53300.0,200.0,53200.0,53500.0,52500.0,101119.0
2438,2438,2014.10.30,52100.0,1200.0,53300.0,53400.0,50800.0,186100.0
2439,2439,2014.10.31,52400.0,300.0,51700.0,52400.0,51100.0,178686.0
2440,2440,2014.11.03,51000.0,1400.0,51700.0,51900.0,50600.0,56671.0
2441,2441,2014.11.04,48400.0,2600.0,50400.0,50900.0,48050.0,148194.0
2442,2442,2014.11.05,49000.0,600.0,48050.0,49050.0,48050.0,90743.0
2443,2443,2014.11.06,47000.0,2000.0,49000.0,49000.0,46800.0,106829.0
2444,2444,2014.11.07,47200.0,200.0,47100.0,47700.0,45950.0,170309.0
2445,2445,2014.11.10,48400.0,1200.0,47650.0,49350.0,47650.0,153039.0
2446,2446,2014.11.11,49500.0,1100.0,50300.0,50500.0,49200.0,197506.0
2447,2447,2014.11.12,49700.0,200.0,50200.0,50500.0,49000.0,70597.0
2448,2448,2014.11.13,49650.0,50.0,49800.0,50100.0,49050.0,36708.0
2449,2449,2014.11.14,50000.0,350.0,50200.0,51500.0,49900.0,108307.0
2450,2450,2014.11.17,50800.0,800.0,50900.0,51700.0,50400.0,84598.0
2451,2451,2014.11.18,52000.0,1200.0,51300.0,52600.0,51300.0,138374.0
2452,2452,2014.11.19,52700.0,700.0,52400.0,53500.0,51100.0,131002.0
2453,2453,2014.11.20,52400.0,300.0,52900.0,53700.0,52000.0,82756.0
2454,2454,2014.11.21,51800.0,600.0,52700.0,53200.0,51800.0,66942.0
2455,2455,2014.11.24,52200.0,400.0,52600.0,53000.0,51500.0,122451.0
2456,2456,2014.11.25,52200.0,0.0,52500.0,52800.0,50500.0,100032.0
2457,2457,2014.11.26,52800.0,600.0,52500.0,53600.0,52100.0,84648.0
2458,2458,2014.11.27,52100.0,700.0,52800.0,53700.0,50900.0,78707.0
2459,2459,2014.11.28,51900.0,200.0,52000.0,52500.0,50900.0,54424.0
2460,2460,2014.12.01,51600.0,300.0,52000.0,52300.0,50900.0,69617.0
2461,2461,2014.12.02,52200.0,600.0,51700.0,52400.0,51100.0,58627.0
2462,2462,2014.12.03,51800.0,400.0,52300.0,52700.0,51300.0,61185.0
2463,2463,2014.12.04,51800.0,0.0,51600.0,52400.0,51500.0,68404.0
2464,2464,2014.12.05,51900.0,100.0,51500.0,52900.0,51500.0,94919.0
2465,2465,2014.12.08,53600.0,1700.0,51800.0,53900.0,51200.0,89253.0
2466,2466,2014.12.09,52600.0,1000.0,53600.0,54400.0,52600.0,87078.0
2467,2467,2014.12.10,54200.0,1600.0,53500.0,54400.0,52600.0,78938.0
2468,2468,2014.12.11,54900.0,700.0,54300.0,55300.0,53300.0,167018.0
2469,2469,2014.12.12,53800.0,1100.0,54400.0,55500.0,52100.0,154085.0
2470,2470,2014.12.15,53700.0,100.0,53800.0,54600.0,53700.0,99324.0
2471,2471,2014.12.16,54900.0,1200.0,53900.0,54900.0,53900.0,113884.0
2472,2472,2014.12.17,55400.0,500.0,54900.0,56200.0,54200.0,175266.0
2473,2473,2014.12.18,54500.0,900.0,55300.0,55700.0,53800.0,126899.0
2474,2474,2014.12.19,54300.0,200.0,54700.0,55100.0,53800.0,78882.0
2475,2475,2014.12.22,54000.0,300.0,53700.0,54600.0,53100.0,45485.0
2476,2476,2014.12.23,54000.0,0.0,54000.0,54500.0,53400.0,82579.0
2477,2477,2014.12.24,53500.0,500.0,53600.0,54200.0,53100.0,70775.0
2478,2478,2014.12.26,53400.0,100.0,53500.0,53900.0,52700.0,62336.0
2479,2479,2014.12.29,54000.0,600.0,53100.0,54800.0,53100.0,95354.0
2480,2480,2014.12.30,54000.0,0.0,53500.0,54600.0,53500.0,79926.0
2481,2481,2015.01.02,58200.0,4200.0,54200.0,58800.0,54000.0,162373.0
2482,2482,2015.01.05,61000.0,2800.0,59200.0,61400.0,58200.0,221601.0
2483,2483,2015.01.06,59100.0,1900.0,60100.0,61100.0,59000.0,143451.0
2484,2484,2015.01.07,59800.0,700.0,59000.0,60200.0,58800.0,46505.0
2485,2485,2015.01.08,58800.0,1000.0,59800.0,59800.0,58500.0,61749.0
2486,2486,2015.01.09,62600.0,3800.0,58600.0,63300.0,58400.0,227499.0
2487,2487,2015.01.12,62400.0,200.0,62600.0,62600.0,61000.0,61310.0
2488,2488,2015.01.13,60500.0,1900.0,62300.0,64000.0,60300.0,93019.0
2489,2489,2015.01.14,60500.0,0.0,60800.0,62500.0,59000.0,157304.0
2490,2490,2015.01.15,58700.0,1800.0,60100.0,60400.0,57000.0,274041.0
2491,2491,2015.01.16,59300.0,600.0,58800.0,59600.0,57600.0,117653.0
2492,2492,2015.01.19,59300.0,0.0,59800.0,59900.0,58300.0,97423.0
2493,2493,2015.01.20,59100.0,200.0,59400.0,60700.0,58500.0,102805.0
2494,2494,2015.01.21,59700.0,600.0,59900.0,60900.0,58200.0,150710.0
2495,2495,2015.01.22,59600.0,100.0,59700.0,60000.0,58500.0,95963.0
2496,2496,2015.01.23,57400.0,2200.0,59600.0,59600.0,56100.0,263408.0
2497,2497,2015.01.26,57800.0,400.0,57500.0,58000.0,56000.0,118393.0
2498,2498,2015.01.27,56000.0,1800.0,58000.0,58000.0,55700.0,166105.0
2499,2499,2015.01.28,59300.0,3300.0,55300.0,59700.0,55300.0,197340.0
2500,2500,2015.01.29,61000.0,1700.0,59400.0,61300.0,59300.0,157933.0
2501,2501,2015.01.30,61000.0,0.0,60700.0,61800.0,59800.0,130472.0
2502,2502,2015.02.02,59600.0,1400.0,60300.0,61400.0,59500.0,54103.0
2503,2503,2015.02.03,60200.0,600.0,59000.0,61400.0,59000.0,105755.0
2504,2504,2015.02.04,61700.0,1500.0,60200.0,62100.0,60200.0,134359.0
2505,2505,2015.02.05,62900.0,1200.0,61500.0,63600.0,61500.0,156731.0
2506,2506,2015.02.06,64700.0,1800.0,62000.0,65100.0,61800.0,180292.0
2507,2507,2015.02.09,63100.0,1600.0,66000.0,66300.0,62800.0,146080.0
2508,2508,2015.02.10,64500.0,1400.0,63400.0,65000.0,62900.0,128432.0
2509,2509,2015.02.11,65100.0,600.0,64700.0,66400.0,64000.0,117256.0
2510,2510,2015.02.12,64700.0,400.0,64800.0,65800.0,64000.0,40956.0
2511,2511,2015.02.13,63500.0,1200.0,64800.0,65400.0,63400.0,87955.0
2512,2512,2015.02.16,63000.0,500.0,63400.0,64500.0,62200.0,70688.0
2513,2513,2015.02.17,62700.0,300.0,62700.0,64200.0,62400.0,54807.0
2514,2514,2015.02.23,62000.0,700.0,62900.0,63600.0,61900.0,68288.0
2515,2515,2015.02.24,62400.0,400.0,62200.0,63100.0,62200.0,54386.0
2516,2516,2015.02.25,64900.0,2500.0,63100.0,64900.0,62200.0,98782.0
2517,2517,2015.02.26,63000.0,1900.0,64500.0,65600.0,62600.0,76176.0
2518,2518,2015.02.27,64300.0,1300.0,63100.0,64400.0,62600.0,52046.0
2519,2519,2015.03.02,61600.0,2700.0,64300.0,64300.0,60800.0,139845.0
2520,2520,2015.03.03,61100.0,500.0,61600.0,62200.0,59800.0,176902.0
2521,2521,2015.03.04,59900.0,1200.0,61100.0,61500.0,59700.0,104301.0
2522,2522,2015.03.05,59300.0,600.0,59900.0,60700.0,58300.0,177315.0
2523,2523,2015.03.06,60200.0,900.0,59600.0,60500.0,58800.0,91599.0
2524,2524,2015.03.09,59400.0,800.0,60300.0,60300.0,58900.0,60067.0
2525,2525,2015.03.10,58400.0,1000.0,59200.0,59800.0,56300.0,186684.0
2526,2526,2015.03.11,59900.0,1500.0,58000.0,60000.0,57300.0,122492.0
2527,2527,2015.03.12,60100.0,200.0,59400.0,60500.0,58600.0,86454.0
2528,2528,2015.03.13,61100.0,1000.0,59700.0,61800.0,59700.0,128611.0
2529,2529,2015.03.16,60300.0,800.0,61400.0,61400.0,60100.0,58025.0
2530,2530,2015.03.17,59400.0,900.0,60100.0,60500.0,59200.0,83809.0
2531,2531,2015.03.18,59300.0,100.0,59100.0,59600.0,58700.0,90010.0
2532,2532,2015.03.19,59900.0,600.0,59900.0,59900.0,58500.0,64408.0
2533,2533,2015.03.20,60600.0,700.0,59900.0,60800.0,59200.0,71380.0
2534,2534,2015.03.23,60400.0,200.0,60600.0,60600.0,59600.0,60793.0
2535,2535,2015.03.24,60400.0,0.0,60300.0,60600.0,59500.0,50134.0
2536,2536,2015.03.25,64000.0,3600.0,60700.0,64300.0,60200.0,244763.0
2537,2537,2015.03.26,63200.0,800.0,63400.0,63700.0,62700.0,69068.0
2538,2538,2015.03.27,63000.0,200.0,63200.0,63700.0,62300.0,65171.0
2539,2539,2015.03.30,66000.0,3000.0,63500.0,67100.0,63400.0,236613.0
2540,2540,2015.03.31,67700.0,1700.0,66800.0,68700.0,65300.0,144080.0
2541,2541,2015.04.01,66700.0,1000.0,66800.0,69100.0,66400.0,115012.0
2542,2542,2015.04.02,66900.0,200.0,66700.0,68200.0,66600.0,70564.0
2543,2543,2015.04.03,68700.0,1800.0,66800.0,68700.0,66500.0,89637.0
2544,2544,2015.04.06,69700.0,1000.0,69100.0,69900.0,67500.0,75292.0
2545,2545,2015.04.07,68500.0,1200.0,69600.0,69600.0,67600.0,121935.0
2546,2546,2015.04.08,68800.0,300.0,68400.0,69100.0,67000.0,78453.0
2547,2547,2015.04.09,69400.0,600.0,69500.0,69900.0,68400.0,66509.0
2548,2548,2015.04.10,70900.0,1500.0,70000.0,71400.0,68500.0,81786.0
2549,2549,2015.04.13,71100.0,200.0,70900.0,71900.0,69000.0,129951.0
2550,2550,2015.04.14,72600.0,1500.0,72200.0,74600.0,71400.0,187901.0
2551,2551,2015.04.15,72500.0,100.0,72600.0,72600.0,70200.0,186315.0
2552,2552,2015.04.16,71300.0,1200.0,72500.0,72600.0,71000.0,62794.0
2553,2553,2015.04.17,72500.0,1200.0,71000.0,72700.0,71000.0,119302.0
2554,2554,2015.04.20,74200.0,1700.0,73000.0,74400.0,72600.0,167135.0
2555,2555,2015.04.21,73200.0,1000.0,74700.0,74800.0,72300.0,126003.0
2556,2556,2015.04.22,73200.0,0.0,73200.0,74000.0,71700.0,207963.0
2557,2557,2015.04.23,81000.0,7800.0,73900.0,82400.0,72900.0,435462.0
2558,2558,2015.04.24,80000.0,1000.0,82900.0,84500.0,77900.0,380204.0
2559,2559,2015.04.27,80200.0,200.0,81000.0,83900.0,79600.0,182407.0
2560,2560,2015.04.28,79400.0,800.0,80800.0,80800.0,78800.0,178291.0
2561,2561,2015.04.29,80000.0,600.0,79400.0,81300.0,78000.0,94265.0
2562,2562,2015.04.30,79400.0,600.0,80900.0,80900.0,78700.0,116640.0
2563,2563,2015.05.04,80500.0,1100.0,78600.0,81000.0,78500.0,92735.0
2564,2564,2015.05.06,79400.0,1100.0,80100.0,80500.0,78800.0,82344.0
2565,2565,2015.05.07,77700.0,1700.0,79200.0,79400.0,75600.0,153802.0
2566,2566,2015.05.08,81600.0,3900.0,77000.0,82400.0,76700.0,167304.0
2567,2567,2015.05.11,93800.0,12200.0,84600.0,93800.0,84600.0,420017.0
2568,2568,2015.05.12,103500.0,9700.0,94400.0,107500.0,93400.0,1027467.0
2569,2569,2015.05.13,104500.0,1000.0,102000.0,108500.0,99800.0,285335.0
2570,2570,2015.05.14,104000.0,500.0,104500.0,105500.0,102500.0,139585.0
2571,2571,2015.05.15,105000.0,1000.0,105000.0,107500.0,103000.0,148803.0
2572,2572,2015.05.18,112000.0,7000.0,105500.0,116500.0,100500.0,272762.0
2573,2573,2015.05.19,108500.0,3500.0,110500.0,113500.0,107500.0,157970.0
2574,2574,2015.05.20,107500.0,1000.0,109000.0,110500.0,105000.0,176678.0
2575,2575,2015.05.21,112500.0,5000.0,109500.0,120500.0,108000.0,252682.0
2576,2576,2015.05.22,109500.0,3000.0,113500.0,118500.0,107500.0,207575.0
2577,2577,2015.05.26,109500.0,0.0,113000.0,113500.0,107000.0,167397.0
2578,2578,2015.05.27,105500.0,4000.0,108500.0,108500.0,101000.0,241722.0
2579,2579,2015.05.28,107000.0,1500.0,105500.0,110500.0,105500.0,106730.0
2580,2580,2015.05.29,101500.0,5500.0,106000.0,109000.0,101000.0,147371.0
2581,2581,2015.06.01,105500.0,4000.0,101500.0,105500.0,99300.0,131998.0
2582,2582,2015.06.02,97700.0,7800.0,102000.0,103500.0,97300.0,414375.0
2583,2583,2015.06.03,99400.0,1700.0,96100.0,101500.0,95000.0,234943.0
2584,2584,2015.06.04,103000.0,3600.0,98700.0,103000.0,98500.0,113654.0
2585,2585,2015.06.05,103000.0,0.0,101000.0,103000.0,100000.0,127155.0
2586,2586,2015.06.08,106000.0,3000.0,100500.0,107500.0,96600.0,242106.0
