,index,date,close,diff,open,high,low,volume
3098,3098,2008.08.21,52200.0,400.0,51500.0,52300.0,51100.0,95402.0
3099,3099,2008.08.22,51300.0,900.0,51000.0,52100.0,49800.0,102825.0
3100,3100,2008.08.25,52200.0,900.0,51000.0,52300.0,51000.0,70726.0
3101,3101,2008.08.26,53600.0,1400.0,51200.0,54000.0,51200.0,125048.0
3102,3102,2008.08.27,53900.0,300.0,53400.0,54300.0,52800.0,115648.0
3103,3103,2008.08.28,53500.0,400.0,54400.0,55100.0,53500.0,143095.0
3104,3104,2008.08.29,53500.0,0.0,54300.0,54700.0,53300.0,83691.0
3105,3105,2008.09.01,50100.0,3400.0,52600.0,53000.0,50100.0,135826.0
3106,3106,2008.09.02,50500.0,400.0,50200.0,51500.0,49200.0,99120.0
3107,3107,2008.09.03,50600.0,100.0,49800.0,51500.0,49800.0,100650.0
3108,3108,2008.09.04,51500.0,900.0,50200.0,51500.0,50000.0,95379.0
3109,3109,2008.09.05,48550.0,2950.0,50400.0,51200.0,47850.0,164971.0
3110,3110,2008.09.08,51500.0,2950.0,49200.0,51900.0,49200.0,179090.0
3111,3111,2008.09.09,52700.0,1200.0,51100.0,52900.0,51000.0,120032.0
3112,3112,2008.09.10,53500.0,800.0,52100.0,53900.0,52000.0,117523.0
3113,3113,2008.09.11,51800.0,1700.0,53800.0,53800.0,51600.0,205180.0
3114,3114,2008.09.12,53300.0,1500.0,52700.0,53400.0,51300.0,120336.0
3115,3115,2008.09.16,51400.0,1900.0,49000.0,51900.0,49000.0,139689.0
3116,3116,2008.09.17,51600.0,200.0,51800.0,52900.0,51600.0,137180.0
3117,3117,2008.09.18,51400.0,200.0,50400.0,51400.0,49000.0,122924.0
3118,3118,2008.09.19,51700.0,300.0,52500.0,53000.0,51700.0,144384.0
3119,3119,2008.09.22,52000.0,300.0,52400.0,53000.0,51800.0,107626.0
3120,3120,2008.09.23,52500.0,500.0,51500.0,53200.0,51100.0,108627.0
3121,3121,2008.09.24,53300.0,800.0,52500.0,53400.0,52300.0,116744.0
3122,3122,2008.09.25,54900.0,1600.0,53500.0,55100.0,52800.0,192277.0
3123,3123,2008.09.26,54000.0,900.0,55000.0,55900.0,54000.0,130150.0
3124,3124,2008.09.29,53300.0,700.0,54900.0,55000.0,52500.0,181438.0
3125,3125,2008.09.30,52700.0,600.0,50500.0,52700.0,50200.0,140685.0
3126,3126,2008.10.01,52200.0,500.0,52500.0,52800.0,51700.0,89763.0
3127,3127,2008.10.02,52000.0,200.0,52600.0,53000.0,50600.0,99275.0
3128,3128,2008.10.06,45200.0,6800.0,50800.0,50800.0,45200.0,285818.0
3129,3129,2008.10.07,45900.0,700.0,44500.0,47300.0,42600.0,212960.0
3130,3130,2008.10.08,40600.0,5300.0,44000.0,44900.0,39600.0,267972.0
3131,3131,2008.10.09,40000.0,600.0,40600.0,42100.0,39200.0,255880.0
3132,3132,2008.10.10,40000.0,0.0,37950.0,40000.0,34800.0,224950.0
3133,3133,2008.10.13,42850.0,2850.0,40700.0,43250.0,40500.0,154464.0
3134,3134,2008.10.14,44800.0,1950.0,44600.0,45600.0,44000.0,228628.0
3135,3135,2008.10.15,44600.0,200.0,43850.0,44950.0,43300.0,112340.0
3136,3136,2008.10.16,41000.0,3600.0,41900.0,42000.0,38850.0,164650.0
3137,3137,2008.10.17,40050.0,950.0,42000.0,42200.0,38950.0,142418.0
3138,3138,2008.10.20,39900.0,150.0,40500.0,41500.0,37700.0,149889.0
3139,3139,2008.10.21,40800.0,900.0,40800.0,43200.0,40500.0,173804.0
3140,3140,2008.10.22,39400.0,1400.0,41400.0,41600.0,36000.0,162724.0
3141,3141,2008.10.23,37400.0,2000.0,36000.0,37900.0,35550.0,177397.0
3142,3142,2008.10.24,31800.0,5600.0,37400.0,37600.0,31800.0,255934.0
3143,3143,2008.10.27,27300.0,4500.0,29300.0,32450.0,27050.0,347156.0
3144,3144,2008.10.28,29500.0,2200.0,25600.0,30250.0,25000.0,356110.0
3145,3145,2008.10.29,29000.0,500.0,31100.0,32450.0,26500.0,281652.0
3146,3146,2008.10.30,33350.0,4350.0,31400.0,33350.0,30000.0,203703.0
3147,3147,2008.10.31,35000.0,1650.0,33750.0,36700.0,32600.0,482688.0
3148,3148,2008.11.03,36400.0,1400.0,35400.0,36800.0,34600.0,277704.0
3149,3149,2008.11.04,37000.0,600.0,36000.0,37000.0,35100.0,174767.0
3150,3150,2008.11.05,37000.0,0.0,38000.0,39350.0,36500.0,270381.0
3151,3151,2008.11.06,33400.0,3600.0,35500.0,35800.0,32500.0,140327.0
3152,3152,2008.11.07,35200.0,1800.0,31200.0,35450.0,31150.0,157293.0
3153,3153,2008.11.10,35600.0,400.0,35550.0,37900.0,34500.0,174544.0
3154,3154,2008.11.11,36200.0,600.0,35200.0,36700.0,34500.0,123812.0
3155,3155,2008.11.12,37000.0,800.0,35900.0,37300.0,35650.0,127048.0
3156,3156,2008.11.13,36900.0,100.0,35600.0,36900.0,34250.0,110309.0
3157,3157,2008.11.14,37500.0,600.0,38300.0,38500.0,36150.0,225980.0
3158,3158,2008.11.17,38250.0,750.0,37100.0,38250.0,36100.0,136799.0
3159,3159,2008.11.18,36250.0,2000.0,37150.0,38400.0,36250.0,123790.0
3160,3160,2008.11.19,35450.0,800.0,37000.0,37000.0,33550.0,191389.0
3161,3161,2008.11.20,32450.0,3000.0,33850.0,33850.0,31300.0,162002.0
3162,3162,2008.11.21,34500.0,2050.0,31500.0,34500.0,30300.0,151524.0
3163,3163,2008.11.24,34000.0,500.0,34450.0,34700.0,32500.0,161209.0
3164,3164,2008.11.25,34000.0,0.0,35450.0,35850.0,33250.0,135208.0
3165,3165,2008.11.26,34750.0,750.0,34100.0,35000.0,34000.0,89771.0
3166,3166,2008.11.27,35500.0,750.0,35450.0,36000.0,34900.0,173538.0
3167,3167,2008.11.28,36800.0,1300.0,36100.0,36800.0,35900.0,142263.0
3168,3168,2008.12.01,35900.0,900.0,37400.0,37400.0,35800.0,121678.0
3169,3169,2008.12.02,34850.0,1050.0,34200.0,34850.0,33850.0,105594.0
3170,3170,2008.12.03,34250.0,600.0,35250.0,35750.0,33400.0,164617.0
3171,3171,2008.12.04,32400.0,1850.0,34750.0,34750.0,31200.0,305234.0
3172,3172,2008.12.05,32700.0,300.0,32400.0,33000.0,31900.0,130074.0
3173,3173,2008.12.08,34500.0,1800.0,33100.0,34900.0,32700.0,168099.0
3174,3174,2008.12.09,35400.0,900.0,35200.0,35400.0,34000.0,180595.0
3175,3175,2008.12.10,36800.0,1400.0,35400.0,37000.0,35000.0,227717.0
3176,3176,2008.12.11,37100.0,300.0,36600.0,37650.0,35900.0,251076.0
3177,3177,2008.12.12,35350.0,1750.0,36200.0,37400.0,35250.0,159930.0
3178,3178,2008.12.15,37200.0,1850.0,36200.0,37350.0,34700.0,237481.0
3179,3179,2008.12.16,37950.0,750.0,36800.0,38400.0,36200.0,249386.0
3180,3180,2008.12.17,38600.0,650.0,39050.0,39300.0,37400.0,208685.0
3181,3181,2008.12.18,39900.0,1300.0,38700.0,40000.0,38700.0,227424.0
3182,3182,2008.12.19,39800.0,100.0,39900.0,40300.0,39000.0,166133.0
3183,3183,2008.12.22,39050.0,750.0,40000.0,40000.0,37900.0,189359.0
3184,3184,2008.12.23,39000.0,50.0,38500.0,39150.0,38000.0,116298.0
3185,3185,2008.12.24,38900.0,100.0,39000.0,39250.0,37100.0,124124.0
3186,3186,2008.12.26,38750.0,150.0,38850.0,38900.0,37700.0,120776.0
3187,3187,2008.12.29,38150.0,600.0,38000.0,38300.0,37150.0,97451.0
3188,3188,2008.12.30,38450.0,300.0,38000.0,38800.0,37900.0,169585.0
3189,3189,2009.01.02,38700.0,250.0,38700.0,38750.0,37700.0,139062.0
3190,3190,2009.01.05,38500.0,200.0,39250.0,39250.0,38200.0,204523.0
3191,3191,2009.01.06,38500.0,0.0,38650.0,39200.0,38300.0,163736.0
3192,3192,2009.01.07,40300.0,1800.0,38800.0,41000.0,38400.0,288823.0
3193,3193,2009.01.08,41250.0,950.0,40100.0,42000.0,40100.0,272547.0
3194,3194,2009.01.09,40850.0,400.0,41300.0,41500.0,39800.0,156286.0
3195,3195,2009.01.12,40500.0,350.0,40500.0,40600.0,38950.0,150651.0
3196,3196,2009.01.13,40400.0,100.0,39900.0,40400.0,39300.0,90716.0
3197,3197,2009.01.14,40350.0,50.0,40000.0,40750.0,39650.0,119879.0
3198,3198,2009.01.15,37750.0,2600.0,39050.0,39100.0,37700.0,175397.0
3199,3199,2009.01.16,40400.0,2650.0,37800.0,41300.0,37200.0,299250.0
3200,3200,2009.01.19,42500.0,2100.0,41600.0,43300.0,41300.0,375336.0
3201,3201,2009.01.20,43500.0,1000.0,41600.0,44250.0,40850.0,419699.0
3202,3202,2009.01.21,43050.0,450.0,42050.0,45000.0,41800.0,294602.0
3203,3203,2009.01.22,44000.0,950.0,44300.0,44750.0,42850.0,226315.0
3204,3204,2009.01.23,42000.0,2000.0,44000.0,44500.0,41850.0,199754.0
3205,3205,2009.01.28,43800.0,1800.0,43400.0,43850.0,42700.0,165671.0
3206,3206,2009.01.29,43900.0,100.0,43650.0,44400.0,43050.0,177007.0
3207,3207,2009.01.30,43000.0,900.0,43000.0,43650.0,42850.0,140431.0
3208,3208,2009.02.02,41950.0,1050.0,42150.0,42500.0,41600.0,96913.0
3209,3209,2009.02.03,43650.0,1700.0,42000.0,44500.0,41650.0,177513.0
3210,3210,2009.02.04,43850.0,200.0,44200.0,44800.0,43700.0,99656.0
3211,3211,2009.02.05,43000.0,850.0,43800.0,43800.0,42000.0,143337.0
3212,3212,2009.02.06,42800.0,200.0,43200.0,43500.0,41900.0,354941.0
3213,3213,2009.02.09,43200.0,400.0,43400.0,43500.0,42400.0,176467.0
3214,3214,2009.02.10,42700.0,500.0,43350.0,43800.0,42150.0,146267.0
3215,3215,2009.02.11,43000.0,300.0,41700.0,43450.0,41100.0,212532.0
3216,3216,2009.02.12,44900.0,1900.0,43000.0,45150.0,42650.0,460635.0
3217,3217,2009.02.13,45700.0,800.0,45200.0,47000.0,44200.0,317061.0
3218,3218,2009.02.16,46000.0,300.0,45300.0,46700.0,45300.0,181396.0
3219,3219,2009.02.17,43300.0,2700.0,45300.0,45300.0,42950.0,283263.0
3220,3220,2009.02.18,44150.0,850.0,42500.0,45300.0,41950.0,255715.0
3221,3221,2009.02.19,44700.0,550.0,43750.0,45600.0,42500.0,259926.0
3222,3222,2009.02.20,44250.0,450.0,43700.0,44700.0,42200.0,112690.0
3223,3223,2009.02.23,45000.0,750.0,43400.0,45300.0,43050.0,122240.0
3224,3224,2009.02.24,42900.0,2100.0,43500.0,43600.0,42150.0,184897.0
3225,3225,2009.02.25,42600.0,300.0,43700.0,43850.0,41650.0,105987.0
3226,3226,2009.02.26,41150.0,1450.0,42500.0,43800.0,40100.0,126217.0
3227,3227,2009.02.27,41900.0,750.0,40650.0,42300.0,40500.0,78954.0
3228,3228,2009.03.02,39800.0,2100.0,42400.0,42400.0,35650.0,123089.0
3229,3229,2009.03.03,39400.0,400.0,38000.0,40800.0,37700.0,80958.0
3230,3230,2009.03.04,41000.0,1600.0,39400.0,41000.0,38500.0,99164.0
3231,3231,2009.03.05,41250.0,250.0,40900.0,41700.0,40150.0,83310.0
3232,3232,2009.03.06,41300.0,50.0,41150.0,42500.0,40500.0,109239.0
3233,3233,2009.03.09,42350.0,1050.0,42000.0,42550.0,40300.0,118978.0
3234,3234,2009.03.10,42000.0,350.0,41500.0,42300.0,41450.0,124264.0
3235,3235,2009.03.11,41900.0,100.0,42600.0,42850.0,41350.0,211408.0
3236,3236,2009.03.12,40950.0,950.0,41850.0,41900.0,40150.0,296840.0
3237,3237,2009.03.13,39950.0,1000.0,40900.0,41200.0,39950.0,348986.0
3238,3238,2009.03.16,40300.0,350.0,40300.0,40750.0,39800.0,222514.0
3239,3239,2009.03.17,41500.0,1200.0,40500.0,41500.0,40200.0,178366.0
3240,3240,2009.03.18,42050.0,550.0,42200.0,42350.0,41500.0,179812.0
3241,3241,2009.03.19,42400.0,350.0,42200.0,43350.0,41850.0,203562.0
3242,3242,2009.03.20,42300.0,100.0,42600.0,43100.0,41750.0,211374.0
3243,3243,2009.03.23,43000.0,700.0,42300.0,43000.0,42100.0,225433.0
3244,3244,2009.03.24,42800.0,200.0,43600.0,43700.0,42500.0,210925.0
3245,3245,2009.03.25,44850.0,2050.0,42700.0,44850.0,42700.0,332696.0
3246,3246,2009.03.26,44800.0,50.0,44650.0,44950.0,43750.0,178196.0
3247,3247,2009.03.27,43500.0,1300.0,44800.0,45300.0,42800.0,234073.0
3248,3248,2009.03.30,43150.0,350.0,43250.0,43800.0,42250.0,117518.0
3249,3249,2009.03.31,43600.0,450.0,43100.0,44150.0,43000.0,146374.0
3250,3250,2009.04.01,43300.0,300.0,43600.0,44500.0,42850.0,233419.0
3251,3251,2009.04.02,45250.0,1950.0,43800.0,45250.0,43600.0,676727.0
3252,3252,2009.04.03,44200.0,1050.0,45200.0,45350.0,44100.0,240560.0
3253,3253,2009.04.06,44700.0,500.0,44250.0,46050.0,44250.0,324218.0
3254,3254,2009.04.07,45700.0,1000.0,44800.0,45850.0,44400.0,271507.0
3255,3255,2009.04.08,45100.0,600.0,45000.0,45550.0,44600.0,147593.0
3256,3256,2009.04.09,47650.0,2550.0,45500.0,47650.0,45100.0,413673.0
3257,3257,2009.04.10,47450.0,200.0,48600.0,48850.0,47000.0,310690.0
3258,3258,2009.04.13,47500.0,50.0,47600.0,48100.0,46500.0,216536.0
3259,3259,2009.04.14,46450.0,1050.0,47350.0,47850.0,46050.0,231032.0
3260,3260,2009.04.15,45250.0,1200.0,45300.0,45950.0,44550.0,267438.0
3261,3261,2009.04.16,45400.0,150.0,46000.0,47150.0,44700.0,281579.0
3262,3262,2009.04.17,44800.0,600.0,45700.0,45800.0,43550.0,301345.0
3263,3263,2009.04.20,44000.0,800.0,44500.0,44650.0,43400.0,247737.0
3264,3264,2009.04.21,43900.0,100.0,43000.0,43900.0,42700.0,193134.0
3265,3265,2009.04.22,44750.0,850.0,44300.0,44800.0,43750.0,269205.0
3266,3266,2009.04.23,48100.0,3350.0,45200.0,48100.0,44500.0,606838.0
3267,3267,2009.04.24,48250.0,150.0,48150.0,49200.0,47150.0,677436.0
3268,3268,2009.04.27,49500.0,1250.0,49000.0,51200.0,48600.0,730805.0
3269,3269,2009.04.28,48000.0,1500.0,49500.0,50300.0,47500.0,258270.0
3270,3270,2009.04.29,49000.0,1000.0,48000.0,49000.0,47400.0,213939.0
3271,3271,2009.04.30,50400.0,1400.0,49750.0,51200.0,48550.0,319489.0
3272,3272,2009.05.04,50200.0,200.0,50700.0,50700.0,48950.0,239727.0
3273,3273,2009.05.06,48300.0,1900.0,49550.0,49800.0,48300.0,251739.0
3274,3274,2009.05.07,48500.0,200.0,48950.0,49000.0,47200.0,284566.0
3275,3275,2009.05.08,49000.0,500.0,48300.0,49350.0,47750.0,207418.0
3276,3276,2009.05.11,49300.0,300.0,49000.0,49700.0,48100.0,159182.0
3277,3277,2009.05.12,49050.0,250.0,48500.0,49250.0,48400.0,120801.0
3278,3278,2009.05.13,48600.0,450.0,48750.0,49800.0,48050.0,134604.0
3279,3279,2009.05.14,48350.0,250.0,47800.0,48800.0,47300.0,135983.0
3280,3280,2009.05.15,49400.0,1050.0,48500.0,49400.0,47700.0,185265.0
3281,3281,2009.05.18,48500.0,900.0,49150.0,49250.0,47350.0,170336.0
3282,3282,2009.05.19,49150.0,650.0,48900.0,49200.0,48150.0,191286.0
3283,3283,2009.05.20,49850.0,700.0,49200.0,49850.0,48650.0,203839.0
3284,3284,2009.05.21,52300.0,2450.0,50000.0,53700.0,49650.0,969973.0
3285,3285,2009.05.22,60100.0,7800.0,52500.0,60100.0,52300.0,2019649.0
3286,3286,2009.05.25,60300.0,200.0,60500.0,61700.0,54000.0,1850798.0
3287,3287,2009.05.26,56700.0,3600.0,59800.0,60400.0,55700.0,952780.0
3288,3288,2009.05.27,56000.0,700.0,58000.0,60100.0,55600.0,852412.0
3289,3289,2009.05.28,55900.0,100.0,55000.0,57000.0,52600.0,513079.0
3290,3290,2009.05.29,55400.0,500.0,56200.0,56300.0,53900.0,457167.0
3291,3291,2009.06.01,56500.0,1100.0,55500.0,58200.0,55200.0,536343.0
3292,3292,2009.06.02,54500.0,2000.0,57200.0,58600.0,53900.0,613989.0
3293,3293,2009.06.03,56000.0,1500.0,55300.0,56200.0,53700.0,351251.0
3294,3294,2009.06.04,54800.0,1200.0,55500.0,56500.0,53700.0,250614.0
3295,3295,2009.06.05,54500.0,300.0,54400.0,55500.0,53000.0,277358.0
3296,3296,2009.06.08,52800.0,1700.0,54100.0,55300.0,52800.0,365099.0
3297,3297,2009.06.09,52000.0,800.0,53500.0,54100.0,50500.0,470351.0
3298,3298,2009.06.10,54000.0,2000.0,52000.0,54000.0,51600.0,257696.0
3299,3299,2009.06.11,53300.0,700.0,53600.0,54500.0,52900.0,317835.0
3300,3300,2009.06.12,54300.0,1000.0,53400.0,54300.0,52100.0,309041.0
3301,3301,2009.06.15,53000.0,1300.0,54000.0,54000.0,52200.0,218611.0
3302,3302,2009.06.16,52000.0,1000.0,52000.0,53400.0,51600.0,267380.0
3303,3303,2009.06.17,51600.0,400.0,51600.0,51900.0,50800.0,218723.0
3304,3304,2009.06.18,51000.0,600.0,51500.0,53400.0,51000.0,264894.0
3305,3305,2009.06.19,52000.0,1000.0,51500.0,52000.0,49950.0,263598.0
3306,3306,2009.06.22,52800.0,800.0,52000.0,52900.0,51700.0,190461.0
3307,3307,2009.06.23,51500.0,1300.0,51500.0,51500.0,50500.0,189569.0
3308,3308,2009.06.24,51500.0,0.0,53100.0,53400.0,50700.0,613422.0
3309,3309,2009.06.25,53500.0,2000.0,51800.0,53500.0,51100.0,410893.0
3310,3310,2009.06.26,54300.0,800.0,54000.0,55000.0,53400.0,519252.0
3311,3311,2009.06.29,53800.0,500.0,54200.0,55300.0,53600.0,263621.0
3312,3312,2009.06.30,53100.0,700.0,54300.0,54600.0,52800.0,226280.0
3313,3313,2009.07.01,52800.0,300.0,53000.0,54500.0,52500.0,303009.0
3314,3314,2009.07.02,52300.0,500.0,53000.0,53300.0,52300.0,167718.0
3315,3315,2009.07.03,53300.0,1000.0,51300.0,53300.0,51200.0,175422.0
3316,3316,2009.07.06,52800.0,500.0,53300.0,53700.0,52600.0,133113.0
3317,3317,2009.07.07,54800.0,2000.0,52900.0,54800.0,52600.0,396309.0
3318,3318,2009.07.08,54100.0,700.0,54200.0,54500.0,53000.0,280054.0
3319,3319,2009.07.09,54200.0,100.0,54400.0,54500.0,53700.0,191426.0
3320,3320,2009.07.10,51900.0,2300.0,54200.0,54700.0,51800.0,295002.0
3321,3321,2009.07.13,48200.0,3700.0,51600.0,51600.0,48200.0,428841.0
3322,3322,2009.07.14,47150.0,1050.0,48800.0,49000.0,47150.0,280312.0
3323,3323,2009.07.15,48550.0,1400.0,47900.0,49200.0,47650.0,186089.0
3324,3324,2009.07.16,47550.0,1000.0,48750.0,48950.0,47150.0,406739.0
3325,3325,2009.07.17,48700.0,1150.0,47750.0,48900.0,47750.0,232366.0
3326,3326,2009.07.20,49650.0,950.0,49250.0,49650.0,48700.0,253996.0
3327,3327,2009.07.21,48800.0,850.0,49900.0,50300.0,48600.0,247555.0
3328,3328,2009.07.22,49300.0,500.0,49100.0,50200.0,48850.0,285211.0
3329,3329,2009.07.23,49450.0,150.0,49300.0,49900.0,49250.0,187023.0
3330,3330,2009.07.24,49150.0,300.0,50100.0,50200.0,49100.0,174054.0
3331,3331,2009.07.27,48800.0,350.0,49250.0,49850.0,48800.0,264059.0
3332,3332,2009.07.28,49400.0,600.0,48800.0,49650.0,48700.0,272015.0
3333,3333,2009.07.29,49200.0,200.0,49550.0,49650.0,48300.0,265840.0
3334,3334,2009.07.30,48600.0,600.0,48900.0,48900.0,48350.0,163909.0
3335,3335,2009.07.31,50500.0,1900.0,48700.0,50700.0,48600.0,482385.0
3336,3336,2009.08.03,50800.0,300.0,50700.0,51000.0,49850.0,271172.0
3337,3337,2009.08.04,51000.0,200.0,51800.0,52700.0,50600.0,490718.0
3338,3338,2009.08.05,50300.0,700.0,51200.0,51500.0,50100.0,177659.0
3339,3339,2009.08.06,50100.0,200.0,50200.0,50200.0,49300.0,212302.0
3340,3340,2009.08.07,52000.0,1900.0,49800.0,52000.0,49800.0,295410.0
3341,3341,2009.08.10,51700.0,300.0,51800.0,52400.0,51400.0,206503.0
3342,3342,2009.08.11,52800.0,1100.0,51300.0,53000.0,51100.0,356754.0
3343,3343,2009.08.12,53000.0,200.0,52500.0,53400.0,51900.0,342485.0
3344,3344,2009.08.13,53300.0,300.0,53500.0,53600.0,52100.0,365592.0
3345,3345,2009.08.14,52800.0,500.0,53300.0,53500.0,52500.0,255501.0
3346,3346,2009.08.17,50500.0,2300.0,52200.0,53000.0,50500.0,184741.0
3347,3347,2009.08.18,49800.0,700.0,49900.0,50400.0,49000.0,234751.0
3348,3348,2009.08.19,49350.0,450.0,50100.0,50300.0,49350.0,140397.0
3349,3349,2009.08.20,51900.0,2550.0,49500.0,52100.0,49400.0,413801.0
3350,3350,2009.08.21,51100.0,800.0,52100.0,52600.0,50900.0,319194.0
3351,3351,2009.08.24,54000.0,2900.0,51900.0,54300.0,51300.0,715067.0
3352,3352,2009.08.25,52600.0,1400.0,53400.0,54000.0,52200.0,390380.0
3353,3353,2009.08.26,53300.0,700.0,53200.0,54000.0,52400.0,375946.0
3354,3354,2009.08.27,51900.0,1400.0,53300.0,53400.0,51000.0,254397.0
3355,3355,2009.08.28,50900.0,1000.0,51900.0,52400.0,50800.0,235230.0
3356,3356,2009.08.31,50500.0,400.0,51200.0,51300.0,50000.0,198715.0
3357,3357,2009.09.01,51100.0,600.0,50500.0,51500.0,50500.0,192076.0
3358,3358,2009.09.02,51200.0,100.0,50200.0,51500.0,50100.0,231575.0
3359,3359,2009.09.03,51500.0,300.0,51100.0,52700.0,51100.0,290230.0
3360,3360,2009.09.04,51000.0,500.0,51800.0,52000.0,50500.0,228845.0
3361,3361,2009.09.07,50500.0,500.0,51100.0,51400.0,50100.0,164278.0
3362,3362,2009.09.08,54000.0,3500.0,50800.0,54000.0,50500.0,764423.0
3363,3363,2009.09.09,55200.0,1200.0,54400.0,56300.0,53500.0,1166211.0
3364,3364,2009.09.10,55200.0,0.0,56100.0,56400.0,54600.0,621544.0
3365,3365,2009.09.11,55200.0,0.0,55500.0,56400.0,55000.0,378159.0
3366,3366,2009.09.14,55300.0,100.0,55700.0,56900.0,55000.0,393858.0
3367,3367,2009.09.15,54800.0,500.0,55900.0,56100.0,53600.0,351088.0
3368,3368,2009.09.16,55800.0,1000.0,55100.0,57000.0,54500.0,636759.0
3369,3369,2009.09.17,56800.0,1000.0,56600.0,57900.0,56400.0,645468.0
3370,3370,2009.09.18,56800.0,0.0,57100.0,57100.0,55600.0,355612.0
3371,3371,2009.09.21,56200.0,600.0,57000.0,57200.0,55500.0,186633.0
3372,3372,2009.09.22,56000.0,200.0,55900.0,56100.0,55200.0,303636.0
3373,3373,2009.09.23,55100.0,900.0,56200.0,56800.0,54000.0,496930.0
3374,3374,2009.09.24,54100.0,1000.0,54900.0,55000.0,53600.0,225847.0
3375,3375,2009.09.25,54900.0,800.0,54400.0,54900.0,53100.0,210419.0
3376,3376,2009.09.28,56700.0,1800.0,55000.0,57100.0,54800.0,693894.0
3377,3377,2009.09.29,56700.0,0.0,57300.0,57300.0,56200.0,376167.0
3378,3378,2009.09.30,54200.0,2500.0,56500.0,57400.0,53900.0,380429.0
3379,3379,2009.10.01,52400.0,1800.0,54400.0,54500.0,52100.0,285563.0
3380,3380,2009.10.05,52600.0,200.0,51600.0,52700.0,51100.0,187874.0
3381,3381,2009.10.06,51900.0,700.0,52900.0,53000.0,51400.0,172694.0
3382,3382,2009.10.07,51200.0,700.0,52300.0,52600.0,50800.0,214067.0
3383,3383,2009.10.08,52800.0,1600.0,51500.0,52800.0,50800.0,174084.0
3384,3384,2009.10.09,53000.0,200.0,52800.0,53200.0,52300.0,184487.0
3385,3385,2009.10.12,52900.0,100.0,53100.0,53300.0,52200.0,100519.0
3386,3386,2009.10.13,51500.0,1400.0,52500.0,52700.0,51200.0,142944.0
3387,3387,2009.10.14,52300.0,800.0,51700.0,52400.0,51500.0,112899.0
3388,3388,2009.10.15,52000.0,300.0,52400.0,53000.0,52000.0,103428.0
3389,3389,2009.10.16,51800.0,200.0,51700.0,52600.0,51200.0,116926.0
3390,3390,2009.10.19,51800.0,0.0,51300.0,51800.0,50500.0,113609.0
3391,3391,2009.10.20,52500.0,700.0,51800.0,52500.0,51800.0,120690.0
3392,3392,2009.10.21,52500.0,0.0,52600.0,52900.0,51800.0,88028.0
3393,3393,2009.10.22,51000.0,1500.0,51900.0,52400.0,51000.0,105282.0
3394,3394,2009.10.23,49800.0,1200.0,50900.0,51300.0,48800.0,360750.0
3395,3395,2009.10.26,50100.0,300.0,49600.0,50300.0,49600.0,117290.0
3396,3396,2009.10.27,49550.0,550.0,49700.0,49700.0,49150.0,127870.0
3397,3397,2009.10.28,47450.0,2100.0,49650.0,49650.0,47450.0,180780.0
3398,3398,2009.10.29,47300.0,150.0,46700.0,47300.0,45400.0,173159.0
3399,3399,2009.10.30,47650.0,350.0,47600.0,48000.0,46750.0,134507.0
3400,3400,2009.11.02,46950.0,700.0,46200.0,47250.0,46200.0,86965.0
3401,3401,2009.11.03,45100.0,1850.0,46850.0,46950.0,45050.0,178302.0
3402,3402,2009.11.04,46450.0,1350.0,45350.0,46450.0,44650.0,146393.0
3403,3403,2009.11.05,45650.0,800.0,46000.0,46150.0,45350.0,58495.0
3404,3404,2009.11.06,47250.0,1600.0,46100.0,47250.0,45900.0,126626.0
3405,3405,2009.11.09,47450.0,200.0,47250.0,47550.0,46550.0,85914.0
3406,3406,2009.11.10,47200.0,250.0,47300.0,47600.0,46800.0,85507.0
3407,3407,2009.11.11,47600.0,400.0,47500.0,47950.0,47050.0,78344.0
3408,3408,2009.11.12,47400.0,200.0,47400.0,47750.0,47350.0,104399.0
3409,3409,2009.11.13,46800.0,600.0,47500.0,47600.0,46200.0,93504.0
3410,3410,2009.11.16,46350.0,450.0,46600.0,46800.0,45750.0,116239.0
3411,3411,2009.11.17,46500.0,150.0,46250.0,46650.0,46200.0,133786.0
3412,3412,2009.11.18,45600.0,900.0,46500.0,46950.0,45550.0,185805.0
3413,3413,2009.11.19,45950.0,350.0,45700.0,46350.0,45600.0,172538.0
3414,3414,2009.11.20,47100.0,1150.0,45900.0,47150.0,45900.0,193313.0
3415,3415,2009.11.23,47300.0,200.0,47100.0,47500.0,46550.0,157729.0
3416,3416,2009.11.24,46750.0,550.0,47400.0,47450.0,46500.0,109249.0
3417,3417,2009.11.25,46900.0,150.0,46400.0,47150.0,46050.0,104068.0
3418,3418,2009.11.26,47100.0,200.0,46700.0,47750.0,46600.0,127588.0
3419,3419,2009.11.27,45750.0,1350.0,46200.0,46650.0,45500.0,190241.0
3420,3420,2009.11.30,45250.0,500.0,46150.0,46200.0,45250.0,125160.0
3421,3421,2009.12.01,46000.0,750.0,44850.0,46100.0,44800.0,99624.0
3422,3422,2009.12.02,47100.0,1100.0,46050.0,47150.0,45950.0,166735.0
3423,3423,2009.12.03,47300.0,200.0,46800.0,47350.0,46400.0,106133.0
3424,3424,2009.12.04,48250.0,950.0,47100.0,48300.0,46850.0,161151.0
3425,3425,2009.12.07,48100.0,150.0,48350.0,48350.0,47600.0,100361.0
3426,3426,2009.12.08,48650.0,550.0,48200.0,48800.0,47850.0,182101.0
