,index,date,close,diff,open,high,low,volume
2519,2519,2012.04.10,209500.0,2500.0,201500.0,210000.0,201500.0,1557.0
2520,2520,2012.04.12,219000.0,9500.0,208000.0,226500.0,208000.0,3914.0
2521,2521,2012.04.13,216500.0,2500.0,228000.0,228000.0,210000.0,2515.0
2522,2522,2012.04.16,217000.0,500.0,216000.0,218000.0,211500.0,881.0
2523,2523,2012.04.17,217500.0,500.0,216500.0,218000.0,216000.0,862.0
2524,2524,2012.04.18,218000.0,500.0,219000.0,219000.0,213500.0,807.0
2525,2525,2012.04.19,218000.0,0.0,217000.0,218500.0,216000.0,553.0
2526,2526,2012.04.20,217500.0,500.0,218000.0,218500.0,215500.0,739.0
2527,2527,2012.04.23,217500.0,0.0,217500.0,219000.0,215000.0,809.0
2528,2528,2012.04.24,218500.0,1000.0,217500.0,218500.0,215000.0,1044.0
2529,2529,2012.04.25,218000.0,500.0,219000.0,219000.0,217500.0,719.0
2530,2530,2012.04.26,216500.0,1500.0,219000.0,219000.0,215500.0,178.0
2531,2531,2012.04.27,216000.0,500.0,217500.0,217500.0,211500.0,455.0
2532,2532,2012.04.30,215000.0,1000.0,215000.0,217000.0,213500.0,395.0
2533,2533,2012.05.02,217000.0,2000.0,219000.0,219000.0,214000.0,254.0
2534,2534,2012.05.03,217500.0,500.0,218500.0,218500.0,215000.0,844.0
2535,2535,2012.05.04,218000.0,500.0,218000.0,218500.0,217000.0,597.0
2536,2536,2012.05.07,218000.0,0.0,218000.0,218500.0,216000.0,550.0
2537,2537,2012.05.08,215500.0,2500.0,217000.0,219000.0,213000.0,567.0
2538,2538,2012.05.09,214500.0,1000.0,215500.0,215500.0,211000.0,204.0
2539,2539,2012.05.10,213500.0,1000.0,213500.0,216500.0,211500.0,76.0
2540,2540,2012.05.11,217500.0,4000.0,216000.0,217500.0,213500.0,970.0
2541,2541,2012.05.14,217500.0,0.0,217500.0,217500.0,217000.0,403.0
2542,2542,2012.05.15,213500.0,4000.0,213000.0,214000.0,211500.0,223.0
2543,2543,2012.05.16,212000.0,1500.0,210000.0,213000.0,209500.0,234.0
2544,2544,2012.05.17,211500.0,500.0,211500.0,212000.0,208500.0,92.0
2545,2545,2012.05.18,219000.0,7500.0,200500.0,219000.0,200500.0,326.0
2546,2546,2012.05.21,215000.0,4000.0,217000.0,217000.0,210000.0,158.0
2547,2547,2012.05.22,216000.0,1000.0,215500.0,217000.0,203500.0,1058.0
2548,2548,2012.05.23,217000.0,1000.0,216000.0,217000.0,211500.0,840.0
2549,2549,2012.05.24,217000.0,0.0,216000.0,217000.0,214500.0,133.0
2550,2550,2012.05.25,217500.0,500.0,217000.0,218500.0,215500.0,244.0
2551,2551,2012.05.29,218000.0,500.0,215000.0,218000.0,213500.0,667.0
2552,2552,2012.05.30,219000.0,1000.0,218000.0,219000.0,214500.0,641.0
2553,2553,2012.05.31,218000.0,1000.0,213000.0,218000.0,213000.0,381.0
2554,2554,2012.06.01,218000.0,0.0,218000.0,218000.0,214500.0,107.0
2555,2555,2012.06.04,213000.0,5000.0,214000.0,216500.0,212000.0,678.0
2556,2556,2012.06.05,214500.0,1500.0,213500.0,214500.0,206500.0,1223.0
2557,2557,2012.06.07,215000.0,500.0,216500.0,216500.0,212000.0,723.0
2558,2558,2012.06.08,215000.0,0.0,215000.0,215500.0,211500.0,525.0
2559,2559,2012.06.11,215000.0,0.0,213000.0,215000.0,212500.0,1183.0
2560,2560,2012.06.12,215000.0,0.0,214000.0,215000.0,212000.0,1149.0
2561,2561,2012.06.13,215000.0,0.0,215000.0,216000.0,213000.0,243.0
2562,2562,2012.06.14,211000.0,4000.0,216500.0,216500.0,211000.0,635.0
2563,2563,2012.06.15,208500.0,2500.0,213500.0,213500.0,208500.0,303.0
2564,2564,2012.06.18,208000.0,500.0,208500.0,210000.0,205000.0,582.0
2565,2565,2012.06.19,208000.0,0.0,208000.0,208500.0,205500.0,823.0
2566,2566,2012.06.20,208500.0,500.0,208500.0,208500.0,205500.0,703.0
2567,2567,2012.06.21,209500.0,1000.0,210000.0,210000.0,208000.0,530.0
2568,2568,2012.06.22,210000.0,500.0,204000.0,210000.0,201000.0,3557.0
2569,2569,2012.06.25,212500.0,2500.0,215000.0,215000.0,205500.0,832.0
2570,2570,2012.06.26,209000.0,3500.0,219500.0,219500.0,209000.0,624.0
2571,2571,2012.06.27,209000.0,0.0,209000.0,212000.0,208500.0,358.0
2572,2572,2012.06.28,208500.0,500.0,207500.0,208500.0,206000.0,40.0
2573,2573,2012.06.29,206000.0,2500.0,208500.0,210000.0,204500.0,763.0
2574,2574,2012.07.02,206000.0,0.0,205000.0,206000.0,205000.0,935.0
2575,2575,2012.07.03,206000.0,0.0,206000.0,206000.0,204000.0,375.0
2576,2576,2012.07.04,207500.0,1500.0,204000.0,207500.0,203500.0,2236.0
2577,2577,2012.07.05,214500.0,7000.0,210000.0,215000.0,210000.0,459.0
2578,2578,2012.07.06,213000.0,1500.0,214500.0,215000.0,211500.0,85.0
2579,2579,2012.07.09,214500.0,1500.0,211500.0,216000.0,210000.0,111.0
2580,2580,2012.07.10,215000.0,500.0,214500.0,217500.0,214500.0,150.0
2581,2581,2012.07.11,215500.0,500.0,217500.0,217500.0,213000.0,264.0
2582,2582,2012.07.12,216000.0,500.0,217500.0,217500.0,212000.0,347.0
2583,2583,2012.07.13,216000.0,0.0,216000.0,216500.0,211500.0,552.0
2584,2584,2012.07.16,216500.0,500.0,212000.0,216500.0,210000.0,803.0
2585,2585,2012.07.17,215000.0,1500.0,214000.0,216000.0,213500.0,143.0
2586,2586,2012.07.18,215000.0,0.0,215500.0,215500.0,213500.0,542.0
2587,2587,2012.07.19,214500.0,500.0,214500.0,216500.0,213500.0,1697.0
2588,2588,2012.07.20,213000.0,1500.0,213000.0,213000.0,207000.0,1040.0
2589,2589,2012.07.23,209500.0,3500.0,211000.0,211000.0,206500.0,746.0
2590,2590,2012.07.24,212500.0,3000.0,203000.0,212500.0,203000.0,604.0
2591,2591,2012.07.25,209000.0,3500.0,215000.0,215000.0,206000.0,86.0
2592,2592,2012.07.26,207000.0,2000.0,209500.0,209500.0,205000.0,459.0
2593,2593,2012.07.27,207000.0,0.0,208500.0,208500.0,204000.0,651.0
2594,2594,2012.07.30,207000.0,0.0,209000.0,209000.0,205000.0,1049.0
2595,2595,2012.07.31,219500.0,12500.0,207000.0,219500.0,205000.0,1173.0
2596,2596,2012.08.01,216000.0,3500.0,213000.0,217500.0,213000.0,150.0
2597,2597,2012.08.02,214000.0,2000.0,210000.0,215500.0,210000.0,162.0
2598,2598,2012.08.03,212000.0,2000.0,212000.0,212500.0,209000.0,190.0
2599,2599,2012.08.06,212500.0,500.0,212000.0,212500.0,208000.0,538.0
2600,2600,2012.08.07,217000.0,4500.0,210000.0,217000.0,209500.0,442.0
2601,2601,2012.08.08,216500.0,500.0,215000.0,217000.0,210500.0,1579.0
2602,2602,2012.08.09,216500.0,0.0,216500.0,216500.0,216000.0,53.0
2603,2603,2012.08.10,216500.0,0.0,215000.0,216500.0,213000.0,30.0
2604,2604,2012.08.13,216500.0,0.0,216500.0,216500.0,216500.0,0.0
2605,2605,2012.08.14,216000.0,500.0,216000.0,217000.0,215000.0,1672.0
2606,2606,2012.08.16,216000.0,0.0,216000.0,216000.0,214000.0,236.0
2607,2607,2012.08.17,216500.0,500.0,219000.0,219000.0,211500.0,972.0
2608,2608,2012.08.20,214500.0,2000.0,219500.0,219500.0,212500.0,471.0
2609,2609,2012.08.21,215500.0,1000.0,215000.0,217000.0,212500.0,659.0
2610,2610,2012.08.22,214500.0,1000.0,215500.0,215500.0,212000.0,389.0
2611,2611,2012.08.23,213500.0,1000.0,217500.0,217500.0,212000.0,342.0
2612,2612,2012.08.24,214000.0,500.0,211500.0,214500.0,211500.0,232.0
2613,2613,2012.08.27,214000.0,0.0,212000.0,214000.0,211000.0,769.0
2614,2614,2012.08.28,213000.0,1000.0,214000.0,214000.0,212000.0,16.0
2615,2615,2012.08.29,214000.0,1000.0,212500.0,214000.0,211500.0,841.0
2616,2616,2012.08.30,215500.0,1500.0,214000.0,215500.0,212000.0,701.0
2617,2617,2012.08.31,217500.0,2000.0,216500.0,217500.0,215500.0,483.0
2618,2618,2012.09.03,218500.0,1000.0,218000.0,218500.0,217500.0,278.0
2619,2619,2012.09.04,219500.0,1000.0,218500.0,220500.0,218500.0,182.0
2620,2620,2012.09.05,223000.0,3500.0,220500.0,223500.0,220000.0,1288.0
2621,2621,2012.09.06,224000.0,1000.0,223500.0,226000.0,222500.0,633.0
2622,2622,2012.09.07,225000.0,1000.0,230000.0,230000.0,221500.0,482.0
2623,2623,2012.09.10,225000.0,0.0,222500.0,227000.0,220000.0,105.0
2624,2624,2012.09.11,225000.0,0.0,223000.0,225000.0,221000.0,150.0
2625,2625,2012.09.12,225000.0,0.0,223000.0,229000.0,223000.0,294.0
2626,2626,2012.09.13,222500.0,2500.0,228500.0,228500.0,222000.0,2183.0
2627,2627,2012.09.14,222000.0,500.0,223500.0,223500.0,220000.0,628.0
2628,2628,2012.09.17,222000.0,0.0,217500.0,225000.0,217500.0,2527.0
2629,2629,2012.09.18,220000.0,2000.0,222000.0,222000.0,220000.0,540.0
2630,2630,2012.09.19,219000.0,1000.0,219500.0,219500.0,218000.0,2597.0
2631,2631,2012.09.20,229500.0,10500.0,221500.0,229500.0,216500.0,4526.0
2632,2632,2012.09.21,221500.0,8000.0,226500.0,226500.0,220000.0,845.0
2633,2633,2012.09.24,232000.0,10500.0,220500.0,232500.0,220500.0,1686.0
2634,2634,2012.09.25,232500.0,500.0,229500.0,232500.0,227000.0,879.0
2635,2635,2012.09.26,235000.0,2500.0,232000.0,236500.0,230000.0,537.0
2636,2636,2012.09.27,237000.0,2000.0,231000.0,237000.0,230500.0,1336.0
2637,2637,2012.09.28,235500.0,1500.0,237500.0,239500.0,233000.0,297.0
2638,2638,2012.10.02,237000.0,1500.0,237000.0,237000.0,231000.0,122.0
2639,2639,2012.10.04,240000.0,3000.0,237500.0,240000.0,236000.0,337.0
2640,2640,2012.10.05,240500.0,500.0,241000.0,242000.0,237500.0,710.0
2641,2641,2012.10.08,240500.0,0.0,245000.0,245000.0,239000.0,434.0
2642,2642,2012.10.09,240500.0,0.0,240500.0,241000.0,239000.0,147.0
2643,2643,2012.10.10,240500.0,0.0,239000.0,241000.0,239000.0,158.0
2644,2644,2012.10.11,240000.0,500.0,239000.0,241000.0,228000.0,1835.0
2645,2645,2012.10.12,239500.0,500.0,239000.0,239500.0,237000.0,68.0
2646,2646,2012.10.15,239000.0,500.0,236500.0,241000.0,236500.0,2101.0
2647,2647,2012.10.16,239000.0,0.0,237500.0,239000.0,237000.0,343.0
2648,2648,2012.10.17,238000.0,1000.0,236500.0,238500.0,236000.0,54.0
2649,2649,2012.10.18,239000.0,1000.0,235000.0,239000.0,230000.0,1363.0
2650,2650,2012.10.19,239000.0,0.0,238000.0,239000.0,234500.0,289.0
2651,2651,2012.10.22,239000.0,0.0,236000.0,239000.0,236000.0,219.0
2652,2652,2012.10.23,238000.0,1000.0,238000.0,238000.0,236000.0,163.0
2653,2653,2012.10.24,238000.0,0.0,237500.0,238000.0,234500.0,400.0
2654,2654,2012.10.25,238500.0,500.0,236000.0,238500.0,235000.0,427.0
2655,2655,2012.10.26,237000.0,1500.0,238500.0,238500.0,236500.0,972.0
2656,2656,2012.10.29,236000.0,1000.0,238000.0,239000.0,234000.0,213.0
2657,2657,2012.10.30,236000.0,0.0,236000.0,238500.0,231500.0,2432.0
2658,2658,2012.10.31,236000.0,0.0,236000.0,236000.0,235500.0,491.0
2659,2659,2012.11.01,235000.0,1000.0,235000.0,235000.0,234000.0,106.0
2660,2660,2012.11.02,235500.0,500.0,236000.0,236000.0,232000.0,25276.0
2661,2661,2012.11.05,230000.0,5500.0,235500.0,235500.0,230000.0,548.0
2662,2662,2012.11.06,230500.0,500.0,233000.0,233500.0,226500.0,232.0
2663,2663,2012.11.07,227000.0,3500.0,229000.0,230500.0,223500.0,808.0
2664,2664,2012.11.08,221500.0,5500.0,227000.0,227000.0,221500.0,262.0
2665,2665,2012.11.09,220500.0,1000.0,225500.0,225500.0,217000.0,2527.0
2666,2666,2012.11.12,213500.0,7000.0,219000.0,219000.0,213500.0,2975.0
2667,2667,2012.11.13,222500.0,9000.0,213500.0,222500.0,213500.0,651.0
2668,2668,2012.11.14,224500.0,2000.0,220500.0,228000.0,219000.0,613.0
2669,2669,2012.11.15,219000.0,5500.0,220500.0,222500.0,216000.0,385.0
2670,2670,2012.11.16,213000.0,6000.0,219000.0,219000.0,212500.0,635.0
2671,2671,2012.11.19,212500.0,500.0,213000.0,216000.0,212500.0,370.0
2672,2672,2012.11.20,214500.0,2000.0,212500.0,214500.0,209500.0,1566.0
2673,2673,2012.11.21,216000.0,1500.0,217000.0,217000.0,211000.0,58.0
2674,2674,2012.11.22,215500.0,500.0,220000.0,220000.0,213500.0,64.0
2675,2675,2012.11.23,218000.0,2500.0,221500.0,221500.0,216000.0,561.0
2676,2676,2012.11.26,213500.0,4500.0,220000.0,220000.0,211500.0,715.0
2677,2677,2012.11.27,213000.0,500.0,213000.0,213000.0,208000.0,1426.0
2678,2678,2012.11.28,212000.0,1000.0,210000.0,212000.0,209500.0,312.0
2679,2679,2012.11.29,213000.0,1000.0,212000.0,213000.0,210000.0,890.0
2680,2680,2012.11.30,210000.0,3000.0,211000.0,212000.0,207500.0,741.0
2681,2681,2012.12.03,211500.0,1500.0,210000.0,212000.0,207000.0,1108.0
2682,2682,2012.12.04,219000.0,7500.0,211500.0,220500.0,211500.0,947.0
2683,2683,2012.12.05,219000.0,0.0,216500.0,219000.0,214000.0,598.0
2684,2684,2012.12.06,218500.0,500.0,219000.0,219000.0,216000.0,459.0
2685,2685,2012.12.07,222000.0,3500.0,219000.0,222000.0,218500.0,418.0
2686,2686,2012.12.10,221500.0,500.0,222000.0,222000.0,220000.0,752.0
2687,2687,2012.12.11,223500.0,2000.0,220000.0,225000.0,220000.0,1032.0
2688,2688,2012.12.12,225000.0,1500.0,224000.0,225000.0,222000.0,238.0
2689,2689,2012.12.13,225000.0,0.0,224000.0,225500.0,222000.0,555.0
2690,2690,2012.12.14,227000.0,2000.0,225000.0,227500.0,224000.0,326.0
2691,2691,2012.12.17,227000.0,0.0,230000.0,232500.0,225000.0,3036.0
2692,2692,2012.12.18,225500.0,1500.0,223000.0,229000.0,223000.0,6336.0
2693,2693,2012.12.20,224000.0,1500.0,225000.0,225000.0,222000.0,394.0
2694,2694,2012.12.21,224500.0,500.0,225500.0,225500.0,223000.0,87.0
2695,2695,2012.12.24,223500.0,1000.0,221500.0,223500.0,221500.0,229.0
2696,2696,2012.12.26,225000.0,1500.0,225000.0,225500.0,222500.0,1245.0
2697,2697,2012.12.27,230500.0,5500.0,225000.0,230500.0,224500.0,3181.0
2698,2698,2012.12.28,232500.0,2000.0,233000.0,233500.0,220000.0,2848.0
2699,2699,2013.01.02,234000.0,1500.0,232500.0,234000.0,232000.0,617.0
2700,2700,2013.01.03,234500.0,500.0,235000.0,236000.0,229000.0,1420.0
2701,2701,2013.01.04,237000.0,2500.0,232000.0,237000.0,226500.0,1600.0
2702,2702,2013.01.07,231000.0,6000.0,234000.0,235000.0,231000.0,800.0
2703,2703,2013.01.08,230500.0,500.0,230500.0,232000.0,229500.0,312.0
2704,2704,2013.01.09,232000.0,1500.0,230000.0,232000.0,230000.0,1409.0
2705,2705,2013.01.10,235500.0,3500.0,232000.0,235500.0,231500.0,693.0
2706,2706,2013.01.11,235500.0,0.0,233000.0,235500.0,233000.0,251.0
2707,2707,2013.01.14,239000.0,3500.0,237000.0,240000.0,236000.0,573.0
2708,2708,2013.01.15,235000.0,4000.0,240000.0,240000.0,233000.0,1678.0
2709,2709,2013.01.16,235500.0,500.0,237000.0,237000.0,234000.0,448.0
2710,2710,2013.01.17,235000.0,500.0,235000.0,236000.0,234000.0,301.0
2711,2711,2013.01.18,236500.0,1500.0,236000.0,236500.0,236000.0,91.0
2712,2712,2013.01.21,239000.0,2500.0,233000.0,239000.0,233000.0,64.0
2713,2713,2013.01.22,236000.0,3000.0,235500.0,238000.0,235000.0,702.0
2714,2714,2013.01.23,238000.0,2000.0,237000.0,238500.0,236000.0,334.0
2715,2715,2013.01.24,237500.0,500.0,238000.0,238000.0,235000.0,430.0
2716,2716,2013.01.25,240500.0,3000.0,242000.0,242000.0,238000.0,1238.0
2717,2717,2013.01.28,242000.0,1500.0,241000.0,242000.0,238500.0,1078.0
2718,2718,2013.01.29,244000.0,2000.0,242500.0,244000.0,241500.0,726.0
2719,2719,2013.01.30,245000.0,1000.0,244000.0,247500.0,240500.0,2250.0
2720,2720,2013.01.31,251500.0,6500.0,249500.0,252000.0,246000.0,1754.0
2721,2721,2013.02.01,249000.0,2500.0,251500.0,254000.0,246000.0,1178.0
2722,2722,2013.02.04,242500.0,6500.0,251000.0,251000.0,241500.0,1050.0
2723,2723,2013.02.05,241000.0,1500.0,244000.0,244000.0,238500.0,1150.0
2724,2724,2013.02.06,241000.0,0.0,241500.0,241500.0,235500.0,1028.0
2725,2725,2013.02.07,236000.0,5000.0,241000.0,241000.0,234500.0,922.0
2726,2726,2013.02.08,238000.0,2000.0,235000.0,238000.0,232000.0,830.0
2727,2727,2013.02.12,238000.0,0.0,234500.0,238000.0,231000.0,1098.0
2728,2728,2013.02.13,243500.0,5500.0,238500.0,246000.0,234000.0,1181.0
2729,2729,2013.02.14,245500.0,2000.0,243000.0,247000.0,241000.0,1467.0
2730,2730,2013.02.15,241500.0,4000.0,245500.0,245500.0,240500.0,1563.0
2731,2731,2013.02.18,248000.0,6500.0,243000.0,248000.0,242000.0,516.0
2732,2732,2013.02.19,244000.0,4000.0,244000.0,245500.0,243500.0,780.0
2733,2733,2013.02.20,245000.0,1000.0,242500.0,245500.0,240500.0,896.0
2734,2734,2013.02.21,247000.0,2000.0,245000.0,247000.0,240500.0,1328.0
2735,2735,2013.02.22,247500.0,500.0,249000.0,249000.0,244500.0,495.0
2736,2736,2013.02.25,241000.0,6500.0,247000.0,248500.0,235000.0,3463.0
2737,2737,2013.02.26,241500.0,500.0,242000.0,242000.0,240000.0,136.0
2738,2738,2013.02.27,241000.0,500.0,242000.0,243500.0,238000.0,1014.0
2739,2739,2013.02.28,240500.0,500.0,241500.0,242500.0,239500.0,496.0
2740,2740,2013.03.04,248500.0,8000.0,242000.0,248500.0,242000.0,715.0
2741,2741,2013.03.05,250000.0,1500.0,249000.0,252000.0,249000.0,951.0
2742,2742,2013.03.06,253000.0,3000.0,253000.0,255000.0,251500.0,678.0
2743,2743,2013.03.07,253000.0,0.0,255000.0,255000.0,250000.0,880.0
2744,2744,2013.03.08,253000.0,0.0,253000.0,254000.0,250500.0,275.0
2745,2745,2013.03.11,256500.0,3500.0,257500.0,257500.0,253500.0,312.0
2746,2746,2013.03.12,269500.0,13000.0,259500.0,275000.0,258000.0,853.0
2747,2747,2013.03.13,272500.0,3000.0,271000.0,273500.0,269500.0,634.0
2748,2748,2013.03.14,272000.0,500.0,272500.0,272500.0,267500.0,56.0
2749,2749,2013.03.15,289000.0,17000.0,276500.0,289500.0,271500.0,2337.0
2750,2750,2013.03.18,280000.0,9000.0,289000.0,289000.0,280000.0,367.0
2751,2751,2013.03.19,284500.0,4500.0,284500.0,284500.0,283000.0,111.0
2752,2752,2013.03.20,285000.0,500.0,288000.0,288000.0,281500.0,335.0
2753,2753,2013.03.21,284000.0,1000.0,284500.0,286000.0,282000.0,1042.0
2754,2754,2013.03.22,281500.0,2500.0,282000.0,282000.0,275000.0,523.0
2755,2755,2013.03.25,282000.0,500.0,282000.0,282000.0,280000.0,298.0
2756,2756,2013.03.26,280000.0,2000.0,280000.0,280000.0,274000.0,547.0
2757,2757,2013.03.27,280000.0,0.0,293000.0,293000.0,277500.0,1358.0
2758,2758,2013.03.28,279000.0,1000.0,280000.0,280000.0,278500.0,3608.0
2759,2759,2013.03.29,280000.0,1000.0,275000.0,280000.0,275000.0,116.0
2760,2760,2013.04.01,281000.0,1000.0,280000.0,281000.0,280000.0,1735.0
2761,2761,2013.04.02,281000.0,0.0,275000.0,281500.0,275000.0,383.0
2762,2762,2013.04.03,281000.0,0.0,281000.0,281000.0,280000.0,169.0
2763,2763,2013.04.04,280000.0,1000.0,281500.0,281500.0,275500.0,164.0
2764,2764,2013.04.05,278500.0,1500.0,275500.0,279000.0,274500.0,391.0
2765,2765,2013.04.08,271000.0,7500.0,278500.0,279000.0,270000.0,750.0
2766,2766,2013.04.09,270500.0,500.0,272500.0,272500.0,260000.0,381.0
2767,2767,2013.04.10,271000.0,500.0,270500.0,272000.0,269500.0,352.0
2768,2768,2013.04.11,271500.0,500.0,270500.0,271500.0,267000.0,135.0
2769,2769,2013.04.12,271500.0,0.0,271500.0,272000.0,265500.0,2073.0
2770,2770,2013.04.15,272000.0,500.0,271500.0,272500.0,271500.0,946.0
2771,2771,2013.04.16,272000.0,0.0,272000.0,272000.0,263500.0,235.0
2772,2772,2013.04.17,272000.0,0.0,269500.0,272000.0,267000.0,54.0
2773,2773,2013.04.18,272500.0,500.0,270000.0,272500.0,270000.0,33.0
2774,2774,2013.04.19,272000.0,500.0,272000.0,272500.0,270000.0,280.0
2775,2775,2013.04.22,272500.0,500.0,272000.0,272500.0,269000.0,204.0
2776,2776,2013.04.23,272500.0,0.0,272500.0,272500.0,272000.0,49.0
2777,2777,2013.04.24,273000.0,500.0,272000.0,273000.0,268000.0,167.0
2778,2778,2013.04.25,260500.0,12500.0,273000.0,273000.0,258000.0,2875.0
2779,2779,2013.04.26,263500.0,3000.0,261500.0,265000.0,261500.0,366.0
2780,2780,2013.04.29,264000.0,500.0,264000.0,267000.0,261500.0,144.0
2781,2781,2013.04.30,262000.0,2000.0,263000.0,264000.0,256000.0,929.0
2782,2782,2013.05.02,252000.0,10000.0,264000.0,264000.0,248500.0,6703.0
2783,2783,2013.05.03,254000.0,2000.0,252000.0,258000.0,247500.0,2260.0
2784,2784,2013.05.06,245000.0,9000.0,252500.0,256000.0,243000.0,2825.0
2785,2785,2013.05.07,254000.0,9000.0,246500.0,256000.0,246500.0,1943.0
2786,2786,2013.05.08,254000.0,0.0,255000.0,256000.0,252000.0,997.0
2787,2787,2013.05.09,255000.0,1000.0,254500.0,255000.0,251500.0,1418.0
2788,2788,2013.05.10,249500.0,5500.0,251500.0,254000.0,249500.0,1215.0
2789,2789,2013.05.13,249000.0,500.0,249000.0,253000.0,247000.0,599.0
2790,2790,2013.05.14,248000.0,1000.0,248500.0,253000.0,247500.0,528.0
2791,2791,2013.05.15,248000.0,0.0,251500.0,251500.0,246000.0,455.0
2792,2792,2013.05.16,251500.0,3500.0,249000.0,255500.0,248500.0,333.0
2793,2793,2013.05.20,251000.0,500.0,251500.0,257000.0,250000.0,694.0
2794,2794,2013.05.21,252000.0,1000.0,253000.0,253000.0,250000.0,214.0
2795,2795,2013.05.22,251000.0,1000.0,252000.0,253000.0,247500.0,2770.0
2796,2796,2013.05.23,250000.0,1000.0,251000.0,252500.0,249000.0,716.0
2797,2797,2013.05.24,258000.0,8000.0,250000.0,258500.0,249500.0,867.0
2798,2798,2013.05.27,260000.0,2000.0,255500.0,260500.0,255500.0,1381.0
2799,2799,2013.05.28,258500.0,1500.0,260000.0,262500.0,258000.0,387.0
2800,2800,2013.05.29,259500.0,1000.0,262500.0,262500.0,255000.0,809.0
2801,2801,2013.05.30,256000.0,3500.0,259000.0,259000.0,253000.0,554.0
2802,2802,2013.05.31,254500.0,1500.0,256500.0,256500.0,253000.0,873.0
2803,2803,2013.06.03,254500.0,0.0,250000.0,256000.0,250000.0,2796.0
2804,2804,2013.06.04,255000.0,500.0,255000.0,255500.0,253000.0,176.0
2805,2805,2013.06.05,254000.0,1000.0,254000.0,255000.0,250000.0,299.0
2806,2806,2013.06.07,250000.0,4000.0,254000.0,254500.0,247000.0,286.0
2807,2807,2013.06.10,255000.0,5000.0,248500.0,259000.0,247500.0,366.0
2808,2808,2013.06.11,255000.0,0.0,258000.0,258000.0,253000.0,251.0
2809,2809,2013.06.12,260000.0,5000.0,256500.0,260000.0,255000.0,1428.0
2810,2810,2013.06.13,269500.0,9500.0,260000.0,270000.0,259500.0,2841.0
2811,2811,2013.06.14,271000.0,1500.0,269500.0,271500.0,265000.0,177.0
2812,2812,2013.06.17,268500.0,2500.0,270500.0,270500.0,265500.0,68.0
2813,2813,2013.06.18,267000.0,1500.0,268500.0,268500.0,263000.0,201.0
2814,2814,2013.06.19,267000.0,0.0,263000.0,267000.0,260000.0,520.0
2815,2815,2013.06.20,276000.0,9000.0,267000.0,304000.0,260000.0,429.0
2816,2816,2013.06.21,270500.0,5500.0,274000.0,276000.0,262500.0,952.0
2817,2817,2013.06.24,262000.0,8500.0,264500.0,266500.0,262000.0,97.0
2818,2818,2013.06.25,260000.0,2000.0,260500.0,262000.0,253000.0,775.0
2819,2819,2013.06.26,257000.0,3000.0,254500.0,258500.0,250000.0,428.0
2820,2820,2013.06.27,265000.0,8000.0,257000.0,268000.0,257000.0,53.0
2821,2821,2013.06.28,267500.0,2500.0,265000.0,267500.0,258000.0,93.0
2822,2822,2013.07.01,267000.0,500.0,267500.0,268000.0,262000.0,1405.0
2823,2823,2013.07.02,267500.0,500.0,274500.0,274500.0,262000.0,469.0
2824,2824,2013.07.03,257000.0,10500.0,267500.0,267500.0,254500.0,2594.0
2825,2825,2013.07.04,259000.0,2000.0,258500.0,260000.0,256000.0,369.0
2826,2826,2013.07.05,262000.0,3000.0,260000.0,262000.0,257500.0,1290.0
2827,2827,2013.07.08,262500.0,500.0,260000.0,262500.0,258500.0,923.0
2828,2828,2013.07.09,262000.0,500.0,266000.0,266000.0,256000.0,473.0
2829,2829,2013.07.10,258000.0,4000.0,264500.0,264500.0,255500.0,401.0
2830,2830,2013.07.11,257500.0,500.0,257500.0,260000.0,256000.0,541.0
2831,2831,2013.07.12,256000.0,1500.0,255500.0,258000.0,255500.0,126.0
2832,2832,2013.07.15,252000.0,4000.0,256000.0,256000.0,251000.0,449.0
2833,2833,2013.07.16,252000.0,0.0,251000.0,252500.0,250500.0,322.0
