,index,date,close,diff,open,high,low,volume
2003,2003,2019.08.12,105500.0,3500.0,108000.0,108000.0,104500.0,228679.0
2004,2004,2019.08.13,112500.0,7000.0,105000.0,114000.0,104500.0,750186.0
2005,2005,2019.08.14,111000.0,1500.0,114500.0,115000.0,110500.0,228140.0
2006,2006,2019.08.16,106000.0,5000.0,109000.0,109500.0,106000.0,278776.0
2007,2007,2019.08.19,110500.0,4500.0,107000.0,111000.0,106000.0,195369.0
2008,2008,2019.08.20,112000.0,1500.0,110000.0,113500.0,109500.0,174821.0
2009,2009,2019.08.21,113500.0,1500.0,112000.0,115000.0,111000.0,150717.0
2010,2010,2019.08.22,115500.0,2000.0,114500.0,119000.0,114000.0,380482.0
2011,2011,2019.08.23,115500.0,0.0,114000.0,116500.0,114000.0,164159.0
2012,2012,2019.08.26,115500.0,0.0,113000.0,118500.0,112000.0,134900.0
2013,2013,2019.08.27,115000.0,500.0,116500.0,118000.0,114500.0,160889.0
2014,2014,2019.08.28,116500.0,1500.0,115500.0,117000.0,114500.0,117325.0
2015,2015,2019.08.29,116000.0,500.0,116000.0,117500.0,114000.0,242082.0
2016,2016,2019.08.30,116000.0,0.0,117000.0,117000.0,115500.0,160846.0
2017,2017,2019.09.02,113500.0,2500.0,115500.0,115500.0,112500.0,150353.0
2018,2018,2019.09.03,114000.0,500.0,113500.0,116000.0,113000.0,183217.0
2019,2019,2019.09.04,114000.0,0.0,114500.0,115000.0,112000.0,166450.0
2020,2020,2019.09.05,112500.0,1500.0,114000.0,114500.0,112000.0,153476.0
2021,2021,2019.09.06,112000.0,500.0,113000.0,113500.0,110500.0,117805.0
2022,2022,2019.09.09,115500.0,3500.0,112000.0,116000.0,112000.0,145435.0
2023,2023,2019.09.10,115500.0,0.0,115000.0,117500.0,114500.0,160327.0
2024,2024,2019.09.11,115500.0,0.0,116000.0,116500.0,115000.0,144365.0
2025,2025,2019.09.16,116000.0,500.0,116000.0,117000.0,114500.0,187881.0
2026,2026,2019.09.17,115500.0,500.0,116500.0,117000.0,115000.0,118599.0
2027,2027,2019.09.18,115500.0,0.0,116000.0,117000.0,115500.0,165222.0
2028,2028,2019.09.19,113500.0,2000.0,116000.0,116500.0,113000.0,160288.0
2029,2029,2019.09.20,113500.0,0.0,113500.0,114500.0,112000.0,165259.0
2030,2030,2019.09.23,115500.0,2000.0,113500.0,116000.0,113500.0,77985.0
2031,2031,2019.09.24,115000.0,500.0,116000.0,116000.0,114000.0,138441.0
2032,2032,2019.09.25,113500.0,1500.0,115000.0,116000.0,113500.0,184085.0
2033,2033,2019.09.26,114000.0,500.0,114000.0,115500.0,113500.0,111284.0
2034,2034,2019.09.27,115500.0,1500.0,115000.0,116500.0,113500.0,169322.0
2035,2035,2019.09.30,113000.0,2500.0,115000.0,115500.0,113000.0,144001.0
2036,2036,2019.10.01,114000.0,1000.0,114000.0,115500.0,113000.0,130817.0
2037,2037,2019.10.02,112000.0,2000.0,113500.0,115000.0,111500.0,156567.0
2038,2038,2019.10.04,108000.0,4000.0,112000.0,112000.0,108000.0,234929.0
2039,2039,2019.10.07,109500.0,1500.0,108500.0,110000.0,107500.0,81126.0
2040,2040,2019.10.08,109000.0,500.0,109500.0,110500.0,108500.0,77946.0
2041,2041,2019.10.10,107500.0,1500.0,108500.0,109000.0,106500.0,104560.0
2042,2042,2019.10.11,109500.0,2000.0,108000.0,110000.0,108000.0,81697.0
2043,2043,2019.10.14,113500.0,4000.0,110500.0,114000.0,110000.0,104052.0
2044,2044,2019.10.15,115000.0,1500.0,113500.0,116500.0,112500.0,162548.0
2045,2045,2019.10.16,122500.0,7500.0,115000.0,125000.0,115000.0,449999.0
2046,2046,2019.10.17,119000.0,3500.0,123000.0,124000.0,118500.0,260886.0
2047,2047,2019.10.18,118000.0,1000.0,119000.0,120000.0,118000.0,120752.0
2048,2048,2019.10.21,118500.0,500.0,118500.0,119500.0,117000.0,121904.0
2049,2049,2019.10.22,117500.0,1000.0,118000.0,119500.0,117000.0,165134.0
2050,2050,2019.10.23,116000.0,1500.0,117500.0,118000.0,115000.0,114284.0
2051,2051,2019.10.24,115500.0,500.0,115500.0,116000.0,113500.0,118862.0
2052,2052,2019.10.25,115500.0,0.0,115000.0,116500.0,114000.0,140725.0
2053,2053,2019.10.28,115000.0,500.0,116000.0,116500.0,114000.0,113999.0
2054,2054,2019.10.29,115000.0,0.0,115000.0,116500.0,113500.0,147232.0
2055,2055,2019.10.30,112500.0,2500.0,115500.0,115500.0,112500.0,163589.0
2056,2056,2019.10.31,111500.0,1000.0,112500.0,113500.0,111000.0,140075.0
2057,2057,2019.11.01,113500.0,2000.0,111500.0,114000.0,110500.0,100390.0
2058,2058,2019.11.04,120500.0,7000.0,114500.0,122000.0,114500.0,330153.0
2059,2059,2019.11.05,116500.0,4000.0,120000.0,121000.0,116000.0,305263.0
2060,2060,2019.11.06,125000.0,8500.0,116500.0,127500.0,116500.0,491170.0
2061,2061,2019.11.07,129000.0,4000.0,126000.0,131500.0,125500.0,492337.0
2062,2062,2019.11.08,128500.0,500.0,129500.0,131000.0,125000.0,278954.0
2063,2063,2019.11.11,127000.0,1500.0,127500.0,133000.0,127000.0,220169.0
2064,2064,2019.11.12,128500.0,1500.0,127500.0,129000.0,127000.0,128370.0
2065,2065,2019.11.13,128000.0,500.0,128500.0,129500.0,127000.0,105514.0
2066,2066,2019.11.14,134500.0,6500.0,128500.0,134500.0,126000.0,416170.0
2067,2067,2019.11.15,132000.0,2500.0,135000.0,138000.0,131000.0,285947.0
2068,2068,2019.11.18,133000.0,1000.0,133000.0,134000.0,131000.0,118253.0
2069,2069,2019.11.19,132000.0,1000.0,133500.0,135000.0,131500.0,116631.0
2070,2070,2019.11.20,126500.0,5500.0,131000.0,132000.0,126000.0,261555.0
2071,2071,2019.11.21,127500.0,1000.0,127500.0,129500.0,126000.0,158107.0
2072,2072,2019.11.22,129500.0,2000.0,127500.0,132000.0,127500.0,203740.0
2073,2073,2019.11.25,129500.0,0.0,130000.0,132000.0,129000.0,102830.0
2074,2074,2019.11.26,125500.0,4000.0,130000.0,130500.0,125000.0,382251.0
2075,2075,2019.11.27,123500.0,2000.0,127000.0,127000.0,123000.0,203964.0
2076,2076,2019.11.28,129500.0,6000.0,123500.0,129500.0,122500.0,268323.0
2077,2077,2019.11.29,131000.0,1500.0,130500.0,133000.0,128500.0,232709.0
2078,2078,2019.12.02,128000.0,3000.0,130500.0,131000.0,127500.0,141222.0
2079,2079,2019.12.03,126500.0,1500.0,127000.0,127000.0,125000.0,103123.0
2080,2080,2019.12.04,123500.0,3000.0,125000.0,125500.0,123000.0,120635.0
2081,2081,2019.12.05,123500.0,0.0,124000.0,126000.0,122500.0,104192.0
2082,2082,2019.12.06,126000.0,2500.0,124000.0,127500.0,123500.0,114677.0
2083,2083,2019.12.09,126500.0,500.0,126500.0,127000.0,124500.0,82275.0
2084,2084,2019.12.10,129000.0,2500.0,127000.0,130500.0,125000.0,131593.0
2085,2085,2019.12.11,132000.0,3000.0,129500.0,132500.0,127500.0,180177.0
2086,2086,2019.12.12,130500.0,1500.0,131500.0,133000.0,129500.0,212244.0
2087,2087,2019.12.13,131500.0,1000.0,132500.0,133500.0,130000.0,108166.0
2088,2088,2019.12.16,132000.0,500.0,132000.0,133000.0,130500.0,110223.0
2089,2089,2019.12.17,131500.0,500.0,131500.0,132500.0,129500.0,116762.0
2090,2090,2019.12.18,132000.0,500.0,131500.0,133000.0,130500.0,99449.0
2091,2091,2019.12.19,132000.0,0.0,131000.0,132000.0,130500.0,85031.0
2092,2092,2019.12.20,132500.0,500.0,132500.0,132500.0,130500.0,111187.0
2093,2093,2019.12.23,130500.0,2000.0,133500.0,133500.0,129500.0,87208.0
2094,2094,2019.12.24,129000.0,1500.0,131000.0,132000.0,129000.0,87254.0
2095,2095,2019.12.26,126000.0,3000.0,129000.0,129000.0,125500.0,171932.0
2096,2096,2019.12.27,126500.0,500.0,125500.0,127000.0,124500.0,128609.0
2097,2097,2019.12.30,127500.0,1000.0,127000.0,129000.0,125500.0,116594.0
2098,2098,2020.01.02,125500.0,2000.0,128000.0,128000.0,125500.0,103554.0
2099,2099,2020.01.03,122500.0,3000.0,126000.0,126500.0,122500.0,169434.0
2100,2100,2020.01.06,120000.0,2500.0,121500.0,122500.0,118500.0,176765.0
2101,2101,2020.01.07,121000.0,1000.0,120500.0,121500.0,119500.0,138060.0
2102,2102,2020.01.08,118000.0,3000.0,120500.0,120500.0,116500.0,280257.0
2103,2103,2020.01.09,120000.0,2000.0,119000.0,120500.0,118500.0,212498.0
2104,2104,2020.01.10,119500.0,500.0,119500.0,121000.0,118500.0,269884.0
2105,2105,2020.01.13,120000.0,500.0,119500.0,121000.0,118500.0,211358.0
2106,2106,2020.01.14,124000.0,4000.0,121000.0,125000.0,120500.0,195645.0
2107,2107,2020.01.15,123500.0,500.0,123500.0,125500.0,122000.0,212637.0
2108,2108,2020.01.16,122000.0,1500.0,123000.0,124000.0,121500.0,242299.0
2109,2109,2020.01.17,121000.0,1000.0,122000.0,123000.0,120500.0,210911.0
2110,2110,2020.01.20,120500.0,500.0,121000.0,121500.0,119500.0,207641.0
2111,2111,2020.01.21,119000.0,1500.0,120500.0,121000.0,118500.0,221720.0
2112,2112,2020.01.22,118500.0,500.0,119500.0,119500.0,117000.0,183884.0
2113,2113,2020.01.23,118000.0,500.0,118000.0,118000.0,116500.0,162154.0
2114,2114,2020.01.28,113500.0,4500.0,114500.0,116500.0,111500.0,311474.0
2115,2115,2020.01.29,113500.0,0.0,113500.0,115000.0,112000.0,152516.0
2116,2116,2020.01.30,113000.0,500.0,113000.0,114500.0,111000.0,171327.0
2117,2117,2020.01.31,111000.0,2000.0,112000.0,113500.0,110500.0,130768.0
2118,2118,2020.02.03,108000.0,3000.0,107000.0,110000.0,106000.0,222049.0
2119,2119,2020.02.04,110000.0,2000.0,107000.0,112500.0,107000.0,163709.0
2120,2120,2020.02.05,109500.0,500.0,111000.0,111000.0,108500.0,130316.0
2121,2121,2020.02.06,114000.0,4500.0,110500.0,114500.0,110500.0,156863.0
2122,2122,2020.02.07,113000.0,1000.0,113500.0,114000.0,112000.0,146116.0
2123,2123,2020.02.10,114500.0,1500.0,111500.0,115500.0,111500.0,122123.0
2124,2124,2020.02.11,113000.0,1500.0,114500.0,115500.0,112000.0,165343.0
2125,2125,2020.02.12,114500.0,1500.0,112000.0,114500.0,111500.0,185571.0
2126,2126,2020.02.13,112500.0,2000.0,114500.0,114500.0,112500.0,212673.0
2127,2127,2020.02.14,109500.0,3000.0,112500.0,113000.0,109500.0,239841.0
2128,2128,2020.02.17,110500.0,1000.0,109000.0,111000.0,108000.0,125212.0
2129,2129,2020.02.18,109500.0,1000.0,110000.0,111000.0,108500.0,123933.0
2130,2130,2020.02.19,107500.0,2000.0,110000.0,110500.0,106000.0,213964.0
2131,2131,2020.02.20,104500.0,3000.0,107500.0,108000.0,104000.0,235992.0
2132,2132,2020.02.21,102000.0,2500.0,103500.0,106000.0,102000.0,156174.0
2133,2133,2020.02.24,99300.0,2700.0,99500.0,101500.0,99100.0,341493.0
2134,2134,2020.02.25,103500.0,4200.0,98700.0,104500.0,98700.0,287811.0
2135,2135,2020.02.26,106500.0,3000.0,102500.0,110000.0,102500.0,493074.0
2136,2136,2020.02.27,107500.0,1000.0,107500.0,110000.0,106500.0,211098.0
2137,2137,2020.02.28,105000.0,2500.0,106000.0,109000.0,104000.0,317981.0
2138,2138,2020.03.02,107000.0,2000.0,107000.0,109000.0,104500.0,289510.0
2139,2139,2020.03.03,111500.0,4500.0,109000.0,114000.0,109000.0,358858.0
2140,2140,2020.03.04,113000.0,1500.0,113000.0,116000.0,111500.0,281719.0
2141,2141,2020.03.05,117000.0,4000.0,115500.0,118000.0,114000.0,339849.0
2142,2142,2020.03.06,116000.0,1000.0,116500.0,117000.0,114000.0,155248.0
2143,2143,2020.03.09,112500.0,3500.0,114500.0,116000.0,111500.0,194777.0
2144,2144,2020.03.10,112000.0,500.0,111500.0,116000.0,111500.0,241010.0
2145,2145,2020.03.11,114000.0,2000.0,112500.0,117500.0,112500.0,219573.0
2146,2146,2020.03.12,111000.0,3000.0,114500.0,116500.0,107500.0,389511.0
2147,2147,2020.03.13,104500.0,6500.0,101500.0,108000.0,100000.0,407709.0
2148,2148,2020.03.16,107000.0,2500.0,108000.0,112500.0,104500.0,238552.0
2149,2149,2020.03.17,108500.0,1500.0,104500.0,111500.0,104000.0,354292.0
2150,2150,2020.03.18,103000.0,5500.0,109500.0,110500.0,103000.0,233030.0
2151,2151,2020.03.19,101500.0,1500.0,107500.0,108000.0,97300.0,371821.0
2152,2152,2020.03.20,105000.0,3500.0,104000.0,105000.0,98200.0,339958.0
2153,2153,2020.03.23,97900.0,7100.0,99100.0,102000.0,97400.0,211971.0
2154,2154,2020.03.24,103500.0,5600.0,99800.0,104000.0,98800.0,207709.0
2155,2155,2020.03.25,104000.0,500.0,105500.0,107000.0,102000.0,339118.0
2156,2156,2020.03.26,104500.0,500.0,105000.0,108000.0,102000.0,290639.0
2157,2157,2020.03.27,104000.0,500.0,108000.0,108500.0,100500.0,271822.0
2158,2158,2020.03.30,107500.0,3500.0,102500.0,109000.0,100500.0,206826.0
2159,2159,2020.03.31,106500.0,1000.0,109000.0,110000.0,104500.0,253830.0
2160,2160,2020.04.01,102500.0,4000.0,105500.0,108000.0,102500.0,207751.0
2161,2161,2020.04.02,107000.0,4500.0,103000.0,107000.0,102000.0,173345.0
2162,2162,2020.04.03,106000.0,1000.0,106000.0,107500.0,104500.0,111545.0
2163,2163,2020.04.06,113500.0,7500.0,107500.0,113500.0,106500.0,336357.0
2164,2164,2020.04.07,113000.0,500.0,115000.0,116000.0,111000.0,178705.0
2165,2165,2020.04.08,112500.0,500.0,112500.0,116500.0,110500.0,196527.0
2166,2166,2020.04.09,114000.0,1500.0,115000.0,115500.0,112500.0,176911.0
2167,2167,2020.04.10,111500.0,2500.0,114000.0,114500.0,110000.0,246705.0
2168,2168,2020.04.13,111500.0,0.0,111500.0,114000.0,111000.0,126063.0
2169,2169,2020.04.14,113500.0,2000.0,113500.0,115000.0,112000.0,159198.0
