,index,date,close,diff,open,high,low,volume
2696,2696,2010.08.27,885.0,35.0,925.0,925.0,815.0,442577.0
2697,2697,2010.08.30,915.0,30.0,890.0,920.0,875.0,178140.0
2698,2698,2010.08.31,915.0,0.0,900.0,925.0,900.0,122250.0
2699,2699,2010.09.01,935.0,20.0,905.0,940.0,905.0,150770.0
2700,2700,2010.09.02,945.0,10.0,940.0,950.0,920.0,126290.0
2701,2701,2010.09.03,920.0,25.0,955.0,995.0,915.0,2397300.0
2702,2702,2010.09.06,945.0,25.0,920.0,950.0,915.0,270450.0
2703,2703,2010.09.07,970.0,25.0,950.0,970.0,940.0,294670.0
2704,2704,2010.09.08,935.0,35.0,970.0,995.0,930.0,3190060.0
2705,2705,2010.09.09,930.0,5.0,945.0,1010.0,925.0,3399128.0
2706,2706,2010.09.10,935.0,5.0,940.0,955.0,930.0,259560.0
2707,2707,2010.09.13,945.0,10.0,940.0,950.0,930.0,297200.0
2708,2708,2010.09.14,940.0,5.0,940.0,960.0,935.0,156113.0
2709,2709,2010.09.15,930.0,10.0,940.0,950.0,930.0,245270.0
2710,2710,2010.09.16,930.0,0.0,935.0,950.0,925.0,166260.0
2711,2711,2010.09.17,940.0,10.0,935.0,965.0,930.0,315960.0
2712,2712,2010.09.20,940.0,0.0,960.0,970.0,935.0,127710.0
2713,2713,2010.09.24,950.0,10.0,945.0,975.0,940.0,63903.0
2714,2714,2010.09.27,990.0,40.0,950.0,995.0,940.0,376720.0
2715,2715,2010.09.28,985.0,5.0,990.0,995.0,965.0,191449.0
2716,2716,2010.09.29,975.0,10.0,995.0,1085.0,970.0,4120050.0
2717,2717,2010.09.30,980.0,5.0,980.0,995.0,965.0,398760.0
2718,2718,2010.10.01,975.0,5.0,990.0,995.0,965.0,285512.0
2719,2719,2010.10.04,978.0,3.0,965.0,990.0,948.0,280076.0
2720,2720,2010.10.05,957.0,21.0,960.0,960.0,952.0,75310.0
2721,2721,2010.10.06,969.0,12.0,970.0,970.0,955.0,91420.0
2722,2722,2010.10.07,969.0,0.0,990.0,990.0,962.0,49080.0
2723,2723,2010.10.08,980.0,11.0,969.0,986.0,968.0,131912.0
2724,2724,2010.10.11,969.0,11.0,989.0,989.0,964.0,147918.0
2725,2725,2010.10.12,968.0,1.0,977.0,980.0,958.0,99722.0
2726,2726,2010.10.13,969.0,1.0,974.0,974.0,952.0,77570.0
2727,2727,2010.10.14,975.0,6.0,979.0,979.0,961.0,199173.0
2728,2728,2010.10.15,1010.0,35.0,1005.0,1060.0,987.0,678158.0
2729,2729,2010.10.18,1025.0,15.0,1035.0,1050.0,1005.0,314986.0
2730,2730,2010.10.19,1015.0,10.0,1030.0,1045.0,1010.0,195482.0
2731,2731,2010.10.20,1020.0,5.0,1020.0,1030.0,1000.0,89823.0
2732,2732,2010.10.21,1040.0,20.0,1025.0,1055.0,1015.0,202787.0
2733,2733,2010.10.22,1025.0,15.0,1050.0,1075.0,1020.0,230910.0
2734,2734,2010.10.25,1035.0,10.0,1025.0,1040.0,980.0,204820.0
2735,2735,2010.10.26,1020.0,15.0,1040.0,1040.0,1000.0,113929.0
2736,2736,2010.10.27,1035.0,15.0,1030.0,1035.0,1000.0,397935.0
2737,2737,2010.10.28,1040.0,5.0,1040.0,1085.0,1030.0,481803.0
2738,2738,2010.10.29,1050.0,10.0,1050.0,1090.0,1010.0,482344.0
2739,2739,2010.11.01,1070.0,20.0,1075.0,1075.0,1040.0,118753.0
2740,2740,2010.11.02,1075.0,5.0,1070.0,1100.0,1050.0,166601.0
2741,2741,2010.11.03,1070.0,5.0,1080.0,1105.0,1055.0,113870.0
2742,2742,2010.11.04,1070.0,0.0,1065.0,1085.0,1050.0,111700.0
2743,2743,2010.11.05,1020.0,50.0,1075.0,1080.0,1020.0,221111.0
2744,2744,2010.11.08,1005.0,15.0,1020.0,1040.0,995.0,279321.0
2745,2745,2010.11.09,1005.0,0.0,999.0,1005.0,975.0,234101.0
2746,2746,2010.11.10,1000.0,5.0,1005.0,1015.0,982.0,91180.0
2747,2747,2010.11.11,1010.0,10.0,1000.0,1030.0,985.0,97670.0
2748,2748,2010.11.12,1000.0,10.0,1015.0,1030.0,976.0,75390.0
2749,2749,2010.11.15,1000.0,0.0,999.0,1010.0,986.0,52490.0
2750,2750,2010.11.16,988.0,12.0,1000.0,1025.0,975.0,107640.0
2751,2751,2010.11.17,988.0,0.0,980.0,988.0,930.0,104031.0
2752,2752,2010.11.18,976.0,12.0,986.0,987.0,968.0,120501.0
2753,2753,2010.11.19,983.0,7.0,980.0,989.0,970.0,50580.0
2754,2754,2010.11.22,980.0,3.0,972.0,993.0,970.0,40690.0
2755,2755,2010.11.23,960.0,20.0,985.0,985.0,958.0,33191.0
2756,2756,2010.11.24,924.0,36.0,850.0,930.0,835.0,132020.0
2757,2757,2010.11.25,945.0,21.0,925.0,949.0,923.0,38922.0
2758,2758,2010.11.26,927.0,18.0,967.0,983.0,913.0,42121.0
2759,2759,2010.11.29,974.0,47.0,927.0,984.0,911.0,124345.0
2760,2760,2010.11.30,976.0,2.0,999.0,1000.0,965.0,77520.0
2761,2761,2010.12.01,968.0,8.0,980.0,997.0,926.0,52660.0
2762,2762,2010.12.02,962.0,6.0,998.0,998.0,961.0,82458.0
2763,2763,2010.12.03,962.0,0.0,980.0,980.0,949.0,78580.0
2764,2764,2010.12.06,970.0,8.0,970.0,985.0,960.0,93458.0
2765,2765,2010.12.07,969.0,1.0,976.0,980.0,915.0,25480.0
2766,2766,2010.12.08,966.0,3.0,969.0,970.0,950.0,9280.0
2767,2767,2010.12.09,959.0,7.0,960.0,967.0,940.0,22980.0
2768,2768,2010.12.10,952.0,7.0,955.0,964.0,946.0,25850.0
2769,2769,2010.12.13,961.0,9.0,947.0,970.0,947.0,19970.0
2770,2770,2010.12.14,972.0,11.0,953.0,975.0,953.0,50380.0
2771,2771,2010.12.15,960.0,12.0,960.0,972.0,954.0,39650.0
2772,2772,2010.12.16,957.0,3.0,973.0,973.0,950.0,19851.0
2773,2773,2010.12.17,960.0,3.0,951.0,965.0,941.0,57630.0
2774,2774,2010.12.20,921.0,39.0,955.0,955.0,920.0,74100.0
2775,2775,2010.12.21,940.0,19.0,921.0,946.0,921.0,41470.0
2776,2776,2010.12.22,960.0,20.0,943.0,966.0,941.0,74452.0
2777,2777,2010.12.23,960.0,0.0,966.0,980.0,941.0,40480.0
2778,2778,2010.12.24,951.0,9.0,965.0,968.0,939.0,31877.0
2779,2779,2010.12.27,955.0,4.0,940.0,963.0,935.0,30410.0
2780,2780,2010.12.28,944.0,11.0,955.0,957.0,935.0,31730.0
2781,2781,2010.12.29,932.0,12.0,950.0,950.0,930.0,23122.0
2782,2782,2010.12.30,936.0,4.0,935.0,951.0,920.0,70150.0
2783,2783,2011.01.03,935.0,1.0,942.0,947.0,931.0,49895.0
2784,2784,2011.01.04,940.0,5.0,935.0,949.0,930.0,49850.0
2785,2785,2011.01.05,912.0,28.0,935.0,948.0,905.0,111770.0
2786,2786,2011.01.06,928.0,16.0,930.0,932.0,911.0,51480.0
2787,2787,2011.01.07,928.0,0.0,920.0,930.0,920.0,37804.0
2788,2788,2011.01.10,933.0,5.0,936.0,945.0,927.0,34270.0
2789,2789,2011.01.11,939.0,6.0,938.0,960.0,930.0,70450.0
2790,2790,2011.01.12,944.0,5.0,953.0,953.0,933.0,28260.0
2791,2791,2011.01.13,945.0,1.0,948.0,948.0,928.0,38260.0
2792,2792,2011.01.14,947.0,2.0,948.0,948.0,930.0,21850.0
2793,2793,2011.01.17,942.0,5.0,970.0,970.0,942.0,10350.0
2794,2794,2011.01.18,946.0,4.0,940.0,958.0,938.0,45940.0
2795,2795,2011.01.19,957.0,11.0,953.0,991.0,926.0,165550.0
2796,2796,2011.01.20,971.0,14.0,971.0,973.0,949.0,39981.0
2797,2797,2011.01.21,980.0,9.0,974.0,999.0,958.0,36060.0
2798,2798,2011.01.24,983.0,3.0,982.0,994.0,967.0,163300.0
2799,2799,2011.01.25,981.0,2.0,985.0,985.0,967.0,50990.0
2800,2800,2011.01.26,978.0,3.0,969.0,993.0,968.0,93670.0
2801,2801,2011.01.27,980.0,2.0,980.0,993.0,970.0,177615.0
2802,2802,2011.01.28,990.0,10.0,990.0,1000.0,979.0,30150.0
2803,2803,2011.01.31,975.0,15.0,994.0,995.0,967.0,23440.0
2804,2804,2011.02.01,990.0,15.0,985.0,1000.0,970.0,26970.0
2805,2805,2011.02.07,994.0,4.0,994.0,1000.0,982.0,19430.0
2806,2806,2011.02.08,998.0,4.0,997.0,1030.0,990.0,108546.0
2807,2807,2011.02.09,1010.0,12.0,999.0,1020.0,995.0,52839.0
2808,2808,2011.02.10,1015.0,5.0,1015.0,1035.0,996.0,101796.0
2809,2809,2011.02.11,1015.0,0.0,1030.0,1030.0,998.0,16210.0
2810,2810,2011.02.14,1030.0,15.0,1020.0,1030.0,987.0,59326.0
2811,2811,2011.02.15,1030.0,0.0,1010.0,1035.0,998.0,49440.0
2812,2812,2011.02.16,1180.0,150.0,1030.0,1180.0,1000.0,1403366.0
2813,2813,2011.02.17,1225.0,45.0,1185.0,1280.0,1135.0,2054233.0
2814,2814,2011.02.18,1285.0,60.0,1240.0,1330.0,1175.0,1132415.0
2815,2815,2011.02.21,1320.0,35.0,1265.0,1340.0,1240.0,718120.0
2816,2816,2011.02.22,1200.0,120.0,1300.0,1325.0,1170.0,442145.0
2817,2817,2011.02.23,1290.0,90.0,1180.0,1380.0,1180.0,1838046.0
2818,2818,2011.02.24,1365.0,75.0,1295.0,1445.0,1240.0,1829792.0
2819,2819,2011.02.25,1330.0,35.0,1420.0,1440.0,1295.0,1022480.0
2820,2820,2011.02.28,1525.0,195.0,1330.0,1525.0,1305.0,2106672.0
2821,2821,2011.03.02,1300.0,225.0,1600.0,1665.0,1300.0,7158823.0
2822,2822,2011.03.03,1245.0,55.0,1265.0,1300.0,1105.0,5191633.0
2823,2823,2011.03.04,1220.0,25.0,1255.0,1270.0,1200.0,1191579.0
2824,2824,2011.03.07,1260.0,40.0,1230.0,1260.0,1195.0,919418.0
2825,2825,2011.03.08,1275.0,15.0,1255.0,1295.0,1240.0,674646.0
2826,2826,2011.03.09,1280.0,5.0,1285.0,1295.0,1250.0,321258.0
2827,2827,2011.03.10,1310.0,30.0,1275.0,1310.0,1265.0,375896.0
2828,2828,2011.03.11,1375.0,65.0,1320.0,1395.0,1295.0,829711.0
2829,2829,2011.03.14,1385.0,10.0,1360.0,1420.0,1320.0,451697.0
2830,2830,2011.03.15,1370.0,15.0,1405.0,1420.0,1195.0,427840.0
2831,2831,2011.03.16,1400.0,30.0,1370.0,1450.0,1320.0,684989.0
2832,2832,2011.03.17,1370.0,30.0,1380.0,1405.0,1330.0,356450.0
2833,2833,2011.03.18,1540.0,170.0,1370.0,1560.0,1365.0,1467896.0
2834,2834,2011.03.21,1475.0,65.0,1580.0,1680.0,1465.0,1966947.0
2835,2835,2011.03.22,1400.0,75.0,1465.0,1500.0,1395.0,825801.0
2836,2836,2011.03.23,1375.0,25.0,1415.0,1445.0,1375.0,281787.0
2837,2837,2011.03.24,1375.0,0.0,1390.0,1435.0,1360.0,246533.0
2838,2838,2011.03.25,1440.0,65.0,1395.0,1475.0,1375.0,526948.0
2839,2839,2011.03.28,1385.0,55.0,1485.0,1485.0,1330.0,356341.0
2840,2840,2011.03.29,1395.0,10.0,1360.0,1410.0,1335.0,227050.0
2841,2841,2011.03.30,1380.0,15.0,1370.0,1400.0,1320.0,186274.0
2842,2842,2011.03.31,1350.0,30.0,1360.0,1410.0,1340.0,93490.0
2843,2843,2011.04.01,1325.0,25.0,1350.0,1365.0,1275.0,254703.0
2844,2844,2011.04.04,1280.0,45.0,1320.0,1320.0,1265.0,195805.0
2845,2845,2011.04.05,1300.0,20.0,1270.0,1310.0,1245.0,109893.0
2846,2846,2011.04.06,1300.0,0.0,1310.0,1310.0,1275.0,71993.0
2847,2847,2011.04.07,1270.0,30.0,1290.0,1300.0,1270.0,153386.0
2848,2848,2011.04.08,1355.0,85.0,1275.0,1365.0,1260.0,222147.0
2849,2849,2011.04.11,1390.0,35.0,1340.0,1400.0,1315.0,178500.0
2850,2850,2011.04.12,1345.0,45.0,1415.0,1440.0,1345.0,167336.0
2851,2851,2011.04.13,1360.0,15.0,1325.0,1370.0,1320.0,79970.0
2852,2852,2011.04.14,1360.0,0.0,1365.0,1400.0,1360.0,82670.0
2853,2853,2011.04.15,1260.0,100.0,1400.0,1400.0,1250.0,399733.0
2854,2854,2011.04.18,1400.0,140.0,1290.0,1420.0,1275.0,254939.0
2855,2855,2011.04.19,1440.0,40.0,1420.0,1480.0,1360.0,335661.0
2856,2856,2011.04.20,1520.0,80.0,1485.0,1530.0,1440.0,473282.0
2857,2857,2011.04.21,1465.0,55.0,1545.0,1610.0,1450.0,682976.0
2858,2858,2011.04.22,1405.0,60.0,1495.0,1525.0,1360.0,462851.0
2859,2859,2011.04.25,1615.0,210.0,1405.0,1615.0,1375.0,858736.0
2860,2860,2011.04.26,1620.0,5.0,1700.0,1840.0,1605.0,3568162.0
2861,2861,2011.04.27,1695.0,75.0,1665.0,1755.0,1565.0,1765020.0
2862,2862,2011.04.28,1750.0,55.0,1670.0,1790.0,1600.0,1698704.0
2863,2863,2011.04.29,1895.0,145.0,1765.0,1945.0,1720.0,3096997.0
2864,2864,2011.05.02,1875.0,20.0,1880.0,1950.0,1830.0,1058459.0
2865,2865,2011.05.03,1805.0,70.0,1910.0,2005.0,1690.0,1612577.0
2866,2866,2011.05.04,1900.0,95.0,1820.0,1935.0,1780.0,885983.0
2867,2867,2011.05.06,1825.0,75.0,1915.0,1950.0,1825.0,444369.0
2868,2868,2011.05.09,1720.0,105.0,1825.0,1920.0,1720.0,642960.0
2869,2869,2011.05.11,1810.0,90.0,1725.0,1920.0,1725.0,1239130.0
2870,2870,2011.05.12,1840.0,30.0,1810.0,1850.0,1770.0,393011.0
2871,2871,2011.05.13,1860.0,20.0,1860.0,2085.0,1700.0,3115070.0
2872,2872,2011.05.16,1670.0,190.0,1860.0,1950.0,1650.0,1558537.0
2873,2873,2011.05.17,1660.0,10.0,1650.0,1700.0,1595.0,639845.0
2874,2874,2011.05.18,1820.0,160.0,1620.0,1840.0,1605.0,1248514.0
2875,2875,2011.05.19,1755.0,65.0,1820.0,1980.0,1720.0,1280965.0
2876,2876,2011.05.20,1790.0,35.0,1800.0,1950.0,1745.0,1946567.0
2877,2877,2011.05.23,1590.0,200.0,1770.0,1830.0,1550.0,1182036.0
2878,2878,2011.05.24,1615.0,25.0,1590.0,1650.0,1545.0,690933.0
2879,2879,2011.05.25,1575.0,40.0,1645.0,1645.0,1520.0,643372.0
2880,2880,2011.05.26,1520.0,55.0,1575.0,1620.0,1455.0,916277.0
2881,2881,2011.05.27,1450.0,70.0,1540.0,1540.0,1380.0,661733.0
2882,2882,2011.05.30,1420.0,30.0,1480.0,1490.0,1400.0,657491.0
2883,2883,2011.05.31,1370.0,50.0,1420.0,1430.0,1360.0,467396.0
2884,2884,2011.06.01,1475.0,105.0,1370.0,1555.0,1370.0,1046132.0
2885,2885,2011.06.02,1550.0,75.0,1430.0,1560.0,1410.0,491112.0
2886,2886,2011.06.03,1650.0,100.0,1560.0,1780.0,1515.0,2161892.0
2887,2887,2011.06.07,1710.0,60.0,1710.0,1745.0,1580.0,512542.0
2888,2888,2011.06.08,1630.0,80.0,1700.0,1735.0,1630.0,374702.0
2889,2889,2011.06.09,1745.0,115.0,1630.0,1770.0,1600.0,408431.0
2890,2890,2011.06.10,1790.0,45.0,1800.0,1885.0,1710.0,1104881.0
2891,2891,2011.06.13,1525.0,265.0,1840.0,1885.0,1525.0,1022834.0
2892,2892,2011.06.14,1515.0,10.0,1535.0,1585.0,1480.0,528354.0
2893,2893,2011.06.15,1530.0,15.0,1530.0,1560.0,1515.0,404239.0
2894,2894,2011.06.16,1520.0,10.0,1505.0,1530.0,1455.0,269667.0
2895,2895,2011.06.17,1490.0,30.0,1530.0,1530.0,1455.0,245884.0
2896,2896,2011.06.20,1500.0,10.0,1525.0,1550.0,1470.0,376273.0
2897,2897,2011.06.21,1505.0,5.0,1510.0,1555.0,1480.0,398294.0
2898,2898,2011.06.22,1450.0,55.0,1530.0,1530.0,1435.0,531680.0
2899,2899,2011.06.23,1445.0,5.0,1450.0,1480.0,1435.0,177340.0
2900,2900,2011.06.24,1440.0,5.0,1425.0,1465.0,1420.0,263356.0
2901,2901,2011.06.27,1450.0,10.0,1450.0,1465.0,1425.0,171130.0
2902,2902,2011.06.28,1420.0,30.0,1450.0,1460.0,1390.0,304870.0
2903,2903,2011.06.29,1510.0,90.0,1415.0,1600.0,1395.0,630925.0
2904,2904,2011.06.30,1480.0,30.0,1520.0,1550.0,1415.0,211910.0
2905,2905,2011.07.01,1450.0,30.0,1495.0,1510.0,1430.0,337192.0
2906,2906,2011.07.04,1470.0,20.0,1450.0,1495.0,1430.0,194360.0
2907,2907,2011.07.05,1480.0,10.0,1470.0,1500.0,1460.0,111000.0
2908,2908,2011.07.06,1460.0,20.0,1500.0,1500.0,1450.0,162488.0
2909,2909,2011.07.07,1450.0,10.0,1450.0,1470.0,1435.0,148222.0
2910,2910,2011.07.08,1500.0,50.0,1450.0,1500.0,1450.0,328267.0
2911,2911,2011.07.11,1520.0,20.0,1480.0,1550.0,1480.0,264565.0
2912,2912,2011.07.12,1530.0,10.0,1515.0,1540.0,1480.0,247340.0
2913,2913,2011.07.13,1490.0,40.0,1540.0,1600.0,1490.0,462740.0
2914,2914,2011.07.14,1495.0,5.0,1490.0,1520.0,1485.0,103638.0
2915,2915,2011.07.15,1515.0,20.0,1495.0,1525.0,1490.0,136231.0
2916,2916,2011.07.18,1560.0,45.0,1495.0,1560.0,1470.0,235018.0
2917,2917,2011.07.19,1665.0,105.0,1570.0,1690.0,1565.0,631381.0
2918,2918,2011.07.20,1530.0,135.0,1690.0,1715.0,1515.0,1059536.0
2919,2919,2011.07.21,1525.0,5.0,1540.0,1540.0,1505.0,205822.0
2920,2920,2011.07.22,1535.0,10.0,1535.0,1555.0,1515.0,208746.0
2921,2921,2011.07.25,1520.0,15.0,1520.0,1530.0,1480.0,268496.0
2922,2922,2011.07.26,1580.0,60.0,1520.0,1580.0,1500.0,206916.0
2923,2923,2011.07.27,1610.0,30.0,1580.0,1615.0,1580.0,188205.0
2924,2924,2011.07.28,1585.0,25.0,1610.0,1610.0,1535.0,153007.0
2925,2925,2011.07.29,1550.0,35.0,1590.0,1690.0,1550.0,602782.0
2926,2926,2011.08.01,1595.0,45.0,1555.0,1630.0,1555.0,125961.0
2927,2927,2011.08.02,1560.0,35.0,1625.0,1630.0,1525.0,244121.0
2928,2928,2011.08.03,1505.0,55.0,1645.0,1740.0,1505.0,5779550.0
2929,2929,2011.08.04,1415.0,90.0,1520.0,1555.0,1390.0,1023586.0
2930,2930,2011.08.05,1375.0,40.0,1250.0,1380.0,1225.0,688720.0
2931,2931,2011.08.08,1280.0,95.0,1340.0,1395.0,1170.0,1803902.0
2932,2932,2011.08.09,1255.0,25.0,1155.0,1275.0,1090.0,748276.0
2933,2933,2011.08.10,1320.0,65.0,1330.0,1345.0,1260.0,443910.0
2934,2934,2011.08.11,1340.0,20.0,1195.0,1340.0,1195.0,327360.0
2935,2935,2011.08.12,1300.0,40.0,1385.0,1385.0,1290.0,393703.0
2936,2936,2011.08.16,1370.0,70.0,1330.0,1410.0,1330.0,403369.0
2937,2937,2011.08.17,1360.0,10.0,1380.0,1395.0,1325.0,225900.0
2938,2938,2011.08.18,1315.0,45.0,1380.0,1390.0,1295.0,298705.0
2939,2939,2011.08.19,1265.0,50.0,1230.0,1270.0,1225.0,252625.0
2940,2940,2011.08.22,1305.0,40.0,1275.0,1305.0,1200.0,140300.0
2941,2941,2011.08.23,1340.0,35.0,1305.0,1380.0,1295.0,203366.0
2942,2942,2011.08.24,1340.0,0.0,1345.0,1380.0,1290.0,150891.0
2943,2943,2011.08.25,1315.0,25.0,1340.0,1380.0,1310.0,150021.0
2944,2944,2011.08.26,1330.0,15.0,1320.0,1350.0,1300.0,142977.0
2945,2945,2011.08.29,1330.0,0.0,1335.0,1355.0,1325.0,126101.0
2946,2946,2011.08.30,1390.0,60.0,1330.0,1390.0,1330.0,225650.0
2947,2947,2011.08.31,1595.0,205.0,1500.0,1595.0,1500.0,356200.0
2948,2948,2011.09.01,1410.0,185.0,1710.0,1710.0,1400.0,3369389.0
2949,2949,2011.09.02,1395.0,15.0,1395.0,1455.0,1385.0,640357.0
2950,2950,2011.09.05,1365.0,30.0,1360.0,1385.0,1345.0,473159.0
2951,2951,2011.09.06,1305.0,60.0,1340.0,1370.0,1280.0,383693.0
2952,2952,2011.09.07,1350.0,45.0,1315.0,1370.0,1315.0,220877.0
2953,2953,2011.09.08,1350.0,0.0,1370.0,1370.0,1330.0,144848.0
2954,2954,2011.09.09,1370.0,20.0,1335.0,1370.0,1325.0,139242.0
2955,2955,2011.09.14,1360.0,10.0,1370.0,1405.0,1330.0,170338.0
2956,2956,2011.09.15,1375.0,15.0,1370.0,1400.0,1335.0,115730.0
2957,2957,2011.09.16,1425.0,50.0,1390.0,1455.0,1380.0,252310.0
2958,2958,2011.09.19,1410.0,15.0,1420.0,1475.0,1400.0,115910.0
2959,2959,2011.09.20,1480.0,70.0,1400.0,1480.0,1385.0,285501.0
2960,2960,2011.09.21,1485.0,5.0,1485.0,1485.0,1450.0,156479.0
2961,2961,2011.09.22,1425.0,60.0,1435.0,1465.0,1395.0,130524.0
2962,2962,2011.09.23,1340.0,85.0,1400.0,1400.0,1315.0,131800.0
2963,2963,2011.09.26,1245.0,95.0,1350.0,1380.0,1195.0,222490.0
2964,2964,2011.09.27,1305.0,60.0,1250.0,1315.0,1250.0,91740.0
2965,2965,2011.09.28,1335.0,30.0,1280.0,1340.0,1275.0,74111.0
2966,2966,2011.09.29,1375.0,40.0,1330.0,1385.0,1280.0,130030.0
2967,2967,2011.09.30,1400.0,25.0,1400.0,1430.0,1350.0,119920.0
2968,2968,2011.10.04,1600.0,200.0,1360.0,1600.0,1320.0,265717.0
2969,2969,2011.10.05,1445.0,155.0,1530.0,1530.0,1430.0,348583.0
2970,2970,2011.10.06,1500.0,55.0,1480.0,1530.0,1480.0,213316.0
2971,2971,2011.10.07,1500.0,0.0,1535.0,1575.0,1470.0,1138662.0
2972,2972,2011.10.10,1495.0,5.0,1515.0,1530.0,1480.0,134464.0
2973,2973,2011.10.11,1530.0,35.0,1515.0,1530.0,1465.0,392843.0
2974,2974,2011.10.12,1410.0,120.0,1520.0,1570.0,1410.0,1557629.0
2975,2975,2011.10.13,1395.0,15.0,1445.0,1455.0,1380.0,1095750.0
2976,2976,2011.10.14,1385.0,10.0,1395.0,1400.0,1340.0,443660.0
2977,2977,2011.10.17,1335.0,50.0,1395.0,1400.0,1330.0,743739.0
2978,2978,2011.10.18,1325.0,10.0,1330.0,1335.0,1290.0,293186.0
2979,2979,2011.10.19,1295.0,30.0,1335.0,1335.0,1270.0,358445.0
2980,2980,2011.10.20,1235.0,60.0,1295.0,1295.0,1230.0,529417.0
2981,2981,2011.10.21,1290.0,55.0,1245.0,1325.0,1240.0,518408.0
2982,2982,2011.10.24,1330.0,40.0,1300.0,1350.0,1300.0,255470.0
2983,2983,2011.10.25,1315.0,15.0,1350.0,1350.0,1285.0,318180.0
2984,2984,2011.10.26,1330.0,15.0,1290.0,1340.0,1275.0,195155.0
2985,2985,2011.10.27,1320.0,10.0,1355.0,1355.0,1315.0,218781.0
2986,2986,2011.10.28,1325.0,5.0,1335.0,1350.0,1315.0,211393.0
2987,2987,2011.10.31,1380.0,55.0,1335.0,1410.0,1305.0,479738.0
2988,2988,2011.11.01,1365.0,15.0,1330.0,1390.0,1320.0,255032.0
2989,2989,2011.11.02,1315.0,50.0,1325.0,1335.0,1300.0,187058.0
2990,2990,2011.11.03,1340.0,25.0,1325.0,1370.0,1310.0,206010.0
2991,2991,2011.11.04,1355.0,15.0,1355.0,1380.0,1340.0,239393.0
2992,2992,2011.11.07,1350.0,5.0,1355.0,1380.0,1345.0,140448.0
2993,2993,2011.11.08,1330.0,20.0,1345.0,1375.0,1330.0,186220.0
2994,2994,2011.11.09,1335.0,5.0,1335.0,1370.0,1310.0,175100.0
2995,2995,2011.11.10,1280.0,55.0,1295.0,1305.0,1260.0,179610.0
2996,2996,2011.11.11,1315.0,35.0,1290.0,1315.0,1280.0,179101.0
2997,2997,2011.11.14,1325.0,10.0,1330.0,1345.0,1310.0,261039.0
2998,2998,2011.11.15,1345.0,20.0,1330.0,1375.0,1305.0,263270.0
2999,2999,2011.11.16,1315.0,30.0,1345.0,1360.0,1315.0,140272.0
3000,3000,2011.11.17,1330.0,15.0,1325.0,1335.0,1290.0,141198.0
3001,3001,2011.11.18,1335.0,5.0,1320.0,1335.0,1300.0,76582.0
3002,3002,2011.11.21,1320.0,15.0,1325.0,1345.0,1300.0,75420.0
3003,3003,2011.11.22,1310.0,10.0,1290.0,1320.0,1280.0,91879.0
3004,3004,2011.11.23,1300.0,10.0,1360.0,1375.0,1280.0,183802.0
3005,3005,2011.11.24,1295.0,5.0,1300.0,1315.0,1280.0,99125.0
3006,3006,2011.11.25,1275.0,20.0,1310.0,1310.0,1245.0,158051.0
3007,3007,2011.11.28,1275.0,0.0,1260.0,1290.0,1255.0,141061.0
3008,3008,2011.11.29,1280.0,5.0,1275.0,1295.0,1275.0,46886.0
3009,3009,2011.11.30,1280.0,0.0,1285.0,1290.0,1270.0,85332.0
3010,3010,2011.12.01,1300.0,20.0,1310.0,1310.0,1285.0,174384.0
3011,3011,2011.12.02,1290.0,10.0,1285.0,1315.0,1280.0,62910.0
3012,3012,2011.12.05,1300.0,10.0,1290.0,1305.0,1290.0,83179.0
3013,3013,2011.12.06,1305.0,5.0,1340.0,1350.0,1300.0,142288.0
3014,3014,2011.12.07,1335.0,30.0,1330.0,1340.0,1310.0,55566.0
3015,3015,2011.12.08,1330.0,5.0,1320.0,1345.0,1300.0,83910.0
3016,3016,2011.12.09,1330.0,0.0,1325.0,1330.0,1300.0,72240.0
3017,3017,2011.12.12,1335.0,5.0,1350.0,1350.0,1320.0,115010.0
3018,3018,2011.12.13,1325.0,10.0,1315.0,1330.0,1310.0,85860.0
3019,3019,2011.12.14,1320.0,5.0,1325.0,1330.0,1305.0,78970.0
3020,3020,2011.12.15,1285.0,35.0,1305.0,1320.0,1280.0,121750.0
3021,3021,2011.12.16,1295.0,10.0,1290.0,1310.0,1265.0,143410.0
3022,3022,2011.12.19,1265.0,30.0,1295.0,1300.0,1150.0,91500.0
3023,3023,2011.12.20,1280.0,15.0,1290.0,1290.0,1265.0,29130.0
3024,3024,2011.12.21,1300.0,20.0,1285.0,1330.0,1285.0,74480.0
3025,3025,2011.12.22,1310.0,10.0,1325.0,1325.0,1295.0,46180.0
3026,3026,2011.12.23,1315.0,5.0,1320.0,1320.0,1300.0,35400.0
3027,3027,2011.12.26,1330.0,15.0,1320.0,1340.0,1305.0,67240.0
3028,3028,2011.12.27,1325.0,5.0,1340.0,1340.0,1310.0,55390.0
3029,3029,2011.12.28,1315.0,10.0,1330.0,1340.0,1300.0,47520.0
3030,3030,2011.12.29,1350.0,35.0,1305.0,1350.0,1305.0,75707.0
3031,3031,2012.01.02,1410.0,60.0,1385.0,1430.0,1350.0,165886.0
3032,3032,2012.01.03,1395.0,15.0,1420.0,1450.0,1370.0,150482.0
3033,3033,2012.01.04,1400.0,5.0,1410.0,1410.0,1365.0,60430.0
3034,3034,2012.01.05,1405.0,5.0,1420.0,1420.0,1380.0,84990.0
3035,3035,2012.01.06,1375.0,30.0,1405.0,1410.0,1350.0,82314.0
