,index,date,close,diff,open,high,low,volume
1951,1951,2014.12.16,12350.0,400.0,12850.0,13400.0,11700.0,178218.0
1952,1952,2014.12.17,12450.0,100.0,12100.0,12700.0,12100.0,79237.0
1953,1953,2014.12.18,12250.0,200.0,12700.0,12750.0,11950.0,64995.0
1954,1954,2014.12.19,13000.0,750.0,12500.0,13100.0,12400.0,65734.0
1955,1955,2014.12.22,13150.0,150.0,12850.0,13400.0,12650.0,52798.0
1956,1956,2014.12.23,13550.0,400.0,13350.0,13600.0,13050.0,41688.0
1957,1957,2014.12.24,13450.0,100.0,13550.0,13600.0,13200.0,22845.0
1958,1958,2014.12.26,13350.0,100.0,13600.0,13700.0,13300.0,23587.0
1959,1959,2014.12.29,14100.0,750.0,13550.0,14250.0,13400.0,60812.0
1960,1960,2014.12.30,14350.0,250.0,14300.0,14350.0,13500.0,40984.0
1961,1961,2015.01.02,14300.0,50.0,14450.0,14650.0,14200.0,30895.0
1962,1962,2015.01.05,14350.0,50.0,14200.0,14400.0,13850.0,41279.0
1963,1963,2015.01.06,14600.0,250.0,14250.0,14650.0,14000.0,43230.0
1964,1964,2015.01.07,14700.0,100.0,14450.0,14800.0,14450.0,52401.0
1965,1965,2015.01.08,14050.0,650.0,14650.0,14800.0,14050.0,45435.0
1966,1966,2015.01.09,14800.0,750.0,14200.0,14850.0,13750.0,87250.0
1967,1967,2015.01.12,14700.0,100.0,15050.0,15050.0,14550.0,28993.0
1968,1968,2015.01.13,14600.0,100.0,14600.0,14900.0,14550.0,40774.0
1969,1969,2015.01.14,14350.0,250.0,14600.0,14650.0,14000.0,46946.0
1970,1970,2015.01.15,14500.0,150.0,14350.0,14750.0,14150.0,28957.0
1971,1971,2015.01.16,14000.0,500.0,14550.0,14650.0,13900.0,43146.0
1972,1972,2015.01.19,13900.0,100.0,14150.0,14200.0,13700.0,27165.0
1973,1973,2015.01.20,13800.0,100.0,13900.0,14250.0,13600.0,26950.0
1974,1974,2015.01.21,13800.0,0.0,13850.0,14200.0,13600.0,29706.0
1975,1975,2015.01.22,13350.0,450.0,13850.0,13850.0,13350.0,76064.0
1976,1976,2015.01.23,13300.0,50.0,13500.0,13750.0,13300.0,50454.0
1977,1977,2015.01.26,13500.0,200.0,13150.0,13600.0,13000.0,63013.0
1978,1978,2015.01.27,13600.0,100.0,13650.0,13800.0,13350.0,44095.0
1979,1979,2015.01.28,13900.0,300.0,13550.0,13950.0,13450.0,40280.0
1980,1980,2015.01.29,14450.0,550.0,13900.0,14450.0,13150.0,103719.0
1981,1981,2015.01.30,14550.0,100.0,14550.0,14700.0,14150.0,60409.0
1982,1982,2015.02.02,14250.0,300.0,14700.0,14700.0,14250.0,40162.0
1983,1983,2015.02.03,14000.0,250.0,14150.0,14300.0,13800.0,49499.0
1984,1984,2015.02.04,14000.0,0.0,13850.0,14550.0,13850.0,64740.0
1985,1985,2015.02.05,15950.0,1950.0,14000.0,16100.0,13900.0,148804.0
1986,1986,2015.02.06,16000.0,50.0,16050.0,16250.0,15600.0,114012.0
1987,1987,2015.02.09,15350.0,650.0,16100.0,16100.0,15150.0,60617.0
1988,1988,2015.02.10,15850.0,500.0,15150.0,15900.0,14650.0,107551.0
1989,1989,2015.02.11,15500.0,350.0,15850.0,17200.0,15500.0,295597.0
1990,1990,2015.02.12,15500.0,0.0,15700.0,15700.0,14900.0,85922.0
1991,1991,2015.02.13,16100.0,600.0,16300.0,16950.0,15600.0,308372.0
1992,1992,2015.02.16,16150.0,50.0,16000.0,16600.0,15850.0,101805.0
1993,1993,2015.02.17,16100.0,50.0,16650.0,16650.0,15900.0,49139.0
1994,1994,2015.02.23,16250.0,150.0,16050.0,16500.0,16000.0,42133.0
1995,1995,2015.02.24,17500.0,1250.0,16400.0,17800.0,16300.0,143803.0
1996,1996,2015.02.25,17000.0,500.0,17500.0,17750.0,16900.0,91268.0
1997,1997,2015.02.26,16400.0,600.0,17100.0,17200.0,16100.0,136553.0
1998,1998,2015.02.27,16550.0,150.0,16600.0,16700.0,16100.0,82041.0
1999,1999,2015.03.02,16450.0,100.0,16600.0,16900.0,16100.0,60981.0
2000,2000,2015.03.03,16200.0,250.0,16600.0,16750.0,16150.0,46009.0
2001,2001,2015.03.04,15650.0,550.0,16200.0,16300.0,15550.0,74137.0
2002,2002,2015.03.05,15650.0,0.0,15550.0,16050.0,15550.0,69471.0
2003,2003,2015.03.06,15800.0,150.0,15650.0,16000.0,15650.0,43631.0
2004,2004,2015.03.09,15600.0,200.0,15650.0,16000.0,15600.0,30479.0
2005,2005,2015.03.10,15150.0,450.0,15650.0,15700.0,14700.0,55954.0
2006,2006,2015.03.11,14450.0,700.0,14950.0,15200.0,14400.0,113487.0
2007,2007,2015.03.12,15400.0,950.0,14450.0,16600.0,14400.0,330262.0
2008,2008,2015.03.13,17200.0,1800.0,15400.0,17700.0,15200.0,546623.0
2009,2009,2015.03.16,18700.0,1500.0,17200.0,19100.0,17200.0,372564.0
2010,2010,2015.03.17,19650.0,950.0,18800.0,20500.0,18450.0,326261.0
2011,2011,2015.03.18,19300.0,350.0,19650.0,19800.0,18650.0,202970.0
2012,2012,2015.03.19,22150.0,2850.0,19300.0,22150.0,18800.0,298467.0
2013,2013,2015.03.20,22250.0,100.0,22350.0,23350.0,21600.0,327995.0
2014,2014,2015.03.23,21900.0,350.0,22350.0,24050.0,21700.0,235983.0
2015,2015,2015.03.24,22550.0,650.0,22150.0,23100.0,21600.0,149873.0
2016,2016,2015.03.25,22750.0,200.0,22450.0,23500.0,22100.0,201016.0
2017,2017,2015.03.26,24000.0,1250.0,22450.0,24000.0,21800.0,229149.0
2018,2018,2015.03.27,23400.0,600.0,24000.0,24800.0,22950.0,192251.0
2019,2019,2015.03.30,23200.0,200.0,23900.0,23950.0,22900.0,78948.0
2020,2020,2015.03.31,23100.0,100.0,23200.0,23450.0,22300.0,99011.0
2021,2021,2015.04.01,23250.0,150.0,23100.0,24100.0,22300.0,184666.0
2022,2022,2015.04.02,23250.0,0.0,23050.0,26300.0,21600.0,518758.0
2023,2023,2015.04.03,22600.0,650.0,23150.0,23500.0,21450.0,239819.0
2024,2024,2015.04.06,22000.0,600.0,22200.0,22650.0,21850.0,87340.0
2025,2025,2015.04.07,23950.0,1950.0,22400.0,24600.0,22000.0,242279.0
2026,2026,2015.04.08,23500.0,450.0,23650.0,24700.0,23350.0,151427.0
2027,2027,2015.04.09,23900.0,400.0,23550.0,24650.0,23200.0,153058.0
2028,2028,2015.04.10,25500.0,1600.0,23900.0,27400.0,23850.0,469115.0
2029,2029,2015.04.13,26000.0,500.0,26200.0,27000.0,25500.0,183262.0
2030,2030,2015.04.14,24350.0,1650.0,26000.0,26000.0,23850.0,148465.0
2031,2031,2015.04.15,25000.0,650.0,24350.0,25900.0,24350.0,118349.0
2032,2032,2015.04.16,26000.0,1000.0,25200.0,26250.0,24500.0,135065.0
2033,2033,2015.04.17,28050.0,2050.0,26000.0,29300.0,25600.0,335995.0
2034,2034,2015.04.20,28000.0,50.0,28050.0,28750.0,27000.0,191759.0
2035,2035,2015.04.21,32000.0,4000.0,28550.0,32050.0,28150.0,465249.0
2036,2036,2015.04.22,30100.0,1900.0,32000.0,33050.0,27200.0,364792.0
2037,2037,2015.04.23,28300.0,1800.0,30000.0,30000.0,26500.0,303245.0
2038,2038,2015.04.24,27900.0,400.0,28000.0,29950.0,27200.0,184930.0
2039,2039,2015.04.27,28700.0,800.0,27600.0,29100.0,27600.0,123003.0
2040,2040,2015.04.28,27950.0,750.0,29000.0,29000.0,27850.0,58723.0
2041,2041,2015.04.29,27000.0,950.0,28100.0,28350.0,26250.0,113567.0
2042,2042,2015.04.30,25000.0,2000.0,27200.0,27250.0,24850.0,156467.0
2043,2043,2015.05.04,27650.0,2650.0,25200.0,28750.0,22950.0,448842.0
2044,2044,2015.05.06,26000.0,1650.0,27700.0,27800.0,25300.0,177349.0
2045,2045,2015.05.07,25850.0,150.0,26000.0,28000.0,25700.0,237661.0
2046,2046,2015.05.08,29450.0,3600.0,26050.0,29700.0,26000.0,310255.0
2047,2047,2015.05.11,30950.0,1500.0,30000.0,32150.0,29550.0,279298.0
2048,2048,2015.05.12,30900.0,50.0,31000.0,32550.0,30200.0,203065.0
2049,2049,2015.05.13,31500.0,600.0,31600.0,31750.0,30450.0,206738.0
2050,2050,2015.05.14,32400.0,900.0,31800.0,33050.0,31300.0,441551.0
2051,2051,2015.05.15,33100.0,700.0,32400.0,34950.0,32050.0,417404.0
2052,2052,2015.05.18,32300.0,800.0,33500.0,33500.0,31000.0,184262.0
2053,2053,2015.05.19,33250.0,950.0,32900.0,33700.0,32300.0,137498.0
2054,2054,2015.05.20,38200.0,4950.0,33950.0,38200.0,33400.0,633740.0
2055,2055,2015.05.21,38800.0,600.0,39200.0,39400.0,36550.0,334579.0
2056,2056,2015.05.22,36900.0,1900.0,39250.0,39250.0,36650.0,208262.0
2057,2057,2015.05.26,35950.0,950.0,37150.0,37600.0,35950.0,118067.0
2058,2058,2015.05.27,35250.0,700.0,35400.0,36200.0,33500.0,163918.0
2059,2059,2015.05.28,35800.0,550.0,34450.0,37000.0,33650.0,303272.0
2060,2060,2015.05.29,34750.0,1050.0,35800.0,35800.0,33950.0,162816.0
2061,2061,2015.06.01,35150.0,400.0,35700.0,36000.0,33000.0,133963.0
2062,2062,2015.06.02,36350.0,1200.0,34900.0,39450.0,34150.0,446309.0
2063,2063,2015.06.03,37400.0,1050.0,35900.0,38300.0,34200.0,253638.0
2064,2064,2015.06.04,37400.0,0.0,37300.0,38300.0,36800.0,162446.0
2065,2065,2015.06.05,38300.0,900.0,37600.0,38500.0,36650.0,153902.0
2066,2066,2015.06.08,39500.0,1200.0,38050.0,39900.0,38000.0,161507.0
2067,2067,2015.06.09,37450.0,2050.0,39800.0,39800.0,37450.0,140839.0
2068,2068,2015.06.10,36850.0,600.0,37850.0,38450.0,36250.0,94275.0
2069,2069,2015.06.11,37700.0,850.0,37500.0,38150.0,36250.0,68196.0
2070,2070,2015.06.12,38100.0,400.0,38000.0,39350.0,37650.0,163975.0
2071,2071,2015.06.15,36650.0,1450.0,38250.0,38950.0,35600.0,85842.0
2072,2072,2015.06.16,36050.0,600.0,35900.0,37150.0,35350.0,67152.0
2073,2073,2015.06.17,36050.0,0.0,36500.0,37100.0,35650.0,52548.0
2074,2074,2015.06.18,42000.0,5950.0,36500.0,43800.0,36300.0,430939.0
2075,2075,2015.06.19,41150.0,850.0,43000.0,43500.0,40050.0,132437.0
2076,2076,2015.06.22,40700.0,450.0,40700.0,41000.0,39550.0,72156.0
2077,2077,2015.06.23,41000.0,300.0,41000.0,41950.0,40000.0,70328.0
2078,2078,2015.06.24,40650.0,350.0,40700.0,42200.0,40300.0,67204.0
2079,2079,2015.06.25,43850.0,3200.0,40700.0,44800.0,40500.0,179529.0
2080,2080,2015.06.26,44500.0,650.0,43700.0,47000.0,43400.0,160191.0
2081,2081,2015.06.29,42600.0,1900.0,43000.0,44450.0,42600.0,91048.0
2082,2082,2015.06.30,44800.0,2200.0,42000.0,45300.0,39600.0,109938.0
2083,2083,2015.07.01,48100.0,3300.0,45250.0,49400.0,44600.0,150670.0
2084,2084,2015.07.02,51700.0,3600.0,48400.0,52500.0,48400.0,304401.0
2085,2085,2015.07.03,51700.0,0.0,51900.0,53600.0,50600.0,115887.0
2086,2086,2015.07.06,50500.0,1200.0,51200.0,52800.0,49500.0,129001.0
2087,2087,2015.07.07,44200.0,6300.0,51100.0,51400.0,42500.0,265396.0
2088,2088,2015.07.08,48100.0,3900.0,43950.0,49150.0,40500.0,261733.0
2089,2089,2015.07.09,48400.0,300.0,47550.0,50000.0,44750.0,155612.0
2090,2090,2015.07.10,49950.0,1550.0,49500.0,52400.0,48700.0,151099.0
2091,2091,2015.07.13,50500.0,550.0,50200.0,51800.0,48450.0,72712.0
2092,2092,2015.07.14,50800.0,300.0,51500.0,53300.0,50600.0,131747.0
2093,2093,2015.07.15,50200.0,600.0,51400.0,52500.0,49800.0,145548.0
2094,2094,2015.07.16,48700.0,1500.0,50600.0,50900.0,47300.0,130854.0
2095,2095,2015.07.17,49000.0,300.0,49200.0,50000.0,47800.0,63457.0
2096,2096,2015.07.20,50100.0,1100.0,49350.0,50800.0,48700.0,51649.0
2097,2097,2015.07.21,49950.0,150.0,50400.0,50600.0,48250.0,48664.0
2098,2098,2015.07.22,47100.0,2850.0,49000.0,49400.0,46600.0,71257.0
2099,2099,2015.07.23,47400.0,300.0,47000.0,48600.0,47000.0,49634.0
2100,2100,2015.07.24,47800.0,400.0,48000.0,48000.0,46500.0,36459.0
2101,2101,2015.07.27,45500.0,2300.0,47550.0,48300.0,45150.0,44425.0
2102,2102,2015.07.28,44500.0,1000.0,45000.0,45700.0,41750.0,97867.0
2103,2103,2015.07.29,41900.0,2600.0,44500.0,44500.0,41900.0,74996.0
2104,2104,2015.07.30,39000.0,2900.0,41950.0,42800.0,38100.0,129586.0
2105,2105,2015.07.31,41950.0,2950.0,37900.0,43400.0,37800.0,143152.0
2106,2106,2015.08.03,40100.0,1850.0,41950.0,42600.0,40100.0,36968.0
2107,2107,2015.08.04,40100.0,0.0,40150.0,41200.0,39200.0,69804.0
2108,2108,2015.08.05,42800.0,2700.0,40500.0,45050.0,39600.0,133378.0
2109,2109,2015.08.06,42500.0,300.0,43300.0,44200.0,41600.0,54659.0
2110,2110,2015.08.07,41200.0,1300.0,42000.0,42000.0,40800.0,46199.0
2111,2111,2015.08.10,40300.0,900.0,41900.0,41900.0,39300.0,35649.0
2112,2112,2015.08.11,39150.0,1150.0,40500.0,41400.0,39000.0,33042.0
2113,2113,2015.08.12,33100.0,6050.0,38300.0,38900.0,29900.0,516719.0
2114,2114,2015.08.13,34250.0,1150.0,32500.0,36300.0,31950.0,248983.0
2115,2115,2015.08.17,31200.0,3050.0,31300.0,32250.0,30400.0,211075.0
2116,2116,2015.08.18,29800.0,1400.0,31300.0,32300.0,29000.0,197828.0
2117,2117,2015.08.19,27100.0,2700.0,28800.0,29600.0,25500.0,448257.0
2118,2118,2015.08.20,27200.0,100.0,27400.0,29200.0,26300.0,297492.0
2119,2119,2015.08.21,26950.0,250.0,26000.0,28300.0,25400.0,160852.0
2120,2120,2015.08.24,27000.0,50.0,26950.0,28700.0,26200.0,151504.0
2121,2121,2015.08.25,28750.0,1750.0,27800.0,29000.0,26700.0,199348.0
2122,2122,2015.08.26,30800.0,2050.0,28700.0,31000.0,28250.0,322046.0
2123,2123,2015.08.27,30000.0,800.0,31800.0,31950.0,29850.0,229581.0
2124,2124,2015.08.28,30850.0,850.0,31000.0,32500.0,30550.0,197114.0
2125,2125,2015.08.31,29700.0,1150.0,30850.0,31150.0,29050.0,155266.0
2126,2126,2015.09.01,29100.0,600.0,29700.0,31100.0,29000.0,153568.0
2127,2127,2015.09.02,28150.0,950.0,28100.0,28700.0,27000.0,213371.0
2128,2128,2015.09.03,28600.0,450.0,28800.0,29400.0,28150.0,102721.0
2129,2129,2015.09.04,25600.0,3000.0,28750.0,28950.0,25600.0,224089.0
2130,2130,2015.09.07,24250.0,1350.0,25050.0,26850.0,24200.0,194806.0
2131,2131,2015.09.08,25250.0,1000.0,24600.0,25300.0,23500.0,149734.0
2132,2132,2015.09.09,27000.0,1750.0,26200.0,28400.0,26000.0,247922.0
2133,2133,2015.09.10,28700.0,1700.0,26600.0,28750.0,26000.0,102590.0
2134,2134,2015.09.11,26450.0,2250.0,28100.0,28500.0,26200.0,244767.0
2135,2135,2015.09.14,25450.0,1000.0,26650.0,26950.0,24950.0,91717.0
2136,2136,2015.09.15,26350.0,900.0,25300.0,26400.0,25200.0,70724.0
2137,2137,2015.09.16,26900.0,550.0,26500.0,27150.0,25900.0,88481.0
2138,2138,2015.09.17,26400.0,500.0,27500.0,27550.0,26000.0,65371.0
2139,2139,2015.09.18,29500.0,3100.0,26950.0,29700.0,26800.0,276831.0
2140,2140,2015.09.21,28950.0,550.0,29000.0,29800.0,28150.0,125529.0
2141,2141,2015.09.22,30650.0,1700.0,28800.0,30700.0,28250.0,156473.0
2142,2142,2015.09.23,28200.0,2450.0,29650.0,30200.0,28200.0,100853.0
2143,2143,2015.09.24,28950.0,750.0,28200.0,29500.0,28000.0,87494.0
2144,2144,2015.09.25,28200.0,750.0,29250.0,29250.0,27200.0,61104.0
2145,2145,2015.09.30,26900.0,1300.0,26700.0,27850.0,26250.0,100748.0
2146,2146,2015.10.01,27400.0,500.0,27200.0,27750.0,26900.0,38578.0
2147,2147,2015.10.02,26750.0,650.0,27700.0,27800.0,26650.0,39296.0
2148,2148,2015.10.05,27500.0,750.0,27400.0,28250.0,27200.0,73073.0
2149,2149,2015.10.06,30000.0,2500.0,27700.0,30750.0,27600.0,345375.0
2150,2150,2015.10.07,29500.0,500.0,29900.0,30100.0,29000.0,162247.0
2151,2151,2015.10.08,30150.0,650.0,29650.0,32250.0,29600.0,317358.0
2152,2152,2015.10.12,28950.0,1200.0,30450.0,30950.0,28800.0,121935.0
2153,2153,2015.10.13,27950.0,1000.0,28600.0,29000.0,27100.0,128044.0
2154,2154,2015.10.14,28100.0,150.0,27950.0,28800.0,27650.0,51855.0
2155,2155,2015.10.15,30800.0,2700.0,27700.0,30800.0,27700.0,169222.0
2156,2156,2015.10.16,32900.0,2100.0,31200.0,32950.0,30850.0,306973.0
2157,2157,2015.10.19,35000.0,2100.0,34200.0,35550.0,32750.0,430568.0
2158,2158,2015.10.20,35000.0,0.0,34450.0,35600.0,33650.0,180313.0
2159,2159,2015.10.21,34150.0,850.0,35150.0,35400.0,34100.0,71341.0
2160,2160,2015.10.22,34200.0,50.0,33600.0,34200.0,32150.0,164076.0
2161,2161,2015.10.23,35100.0,900.0,35000.0,36150.0,34500.0,146224.0
2162,2162,2015.10.26,34850.0,250.0,35200.0,35800.0,33950.0,89184.0
2163,2163,2015.10.27,34150.0,700.0,34900.0,35200.0,33850.0,54374.0
2164,2164,2015.10.28,34000.0,150.0,34200.0,34500.0,33400.0,69186.0
2165,2165,2015.10.29,33750.0,250.0,34300.0,34400.0,33700.0,58474.0
2166,2166,2015.10.30,35450.0,1700.0,34500.0,35850.0,34200.0,332952.0
2167,2167,2015.11.02,36100.0,650.0,38000.0,38350.0,35300.0,317219.0
2168,2168,2015.11.03,34850.0,1250.0,35800.0,36100.0,34400.0,122457.0
2169,2169,2015.11.04,33550.0,1300.0,35200.0,35350.0,33300.0,118918.0
2170,2170,2015.11.05,31700.0,1850.0,33550.0,33600.0,31700.0,202369.0
2171,2171,2015.11.06,33400.0,1700.0,31950.0,34400.0,31000.0,206324.0
2172,2172,2015.11.09,31650.0,1750.0,34000.0,34300.0,31450.0,117971.0
2173,2173,2015.11.10,29200.0,2450.0,31400.0,31450.0,28950.0,191419.0
2174,2174,2015.11.11,31400.0,2200.0,28850.0,32850.0,28850.0,152456.0
2175,2175,2015.11.12,31650.0,250.0,31500.0,32550.0,31150.0,48583.0
2176,2176,2015.11.13,32100.0,450.0,31250.0,32400.0,30050.0,59433.0
2177,2177,2015.11.16,31150.0,950.0,30750.0,31900.0,30550.0,49798.0
2178,2178,2015.11.17,32400.0,1250.0,31900.0,32700.0,31050.0,58406.0
2179,2179,2015.11.18,31300.0,1100.0,32400.0,32750.0,31250.0,49289.0
2180,2180,2015.11.19,33500.0,2200.0,32650.0,33900.0,32550.0,186149.0
2181,2181,2015.11.20,33700.0,200.0,33450.0,34300.0,33200.0,77466.0
2182,2182,2015.11.23,35100.0,1400.0,34000.0,35250.0,33800.0,126754.0
2183,2183,2015.11.24,36050.0,950.0,35150.0,36050.0,34650.0,91999.0
2184,2184,2015.11.25,35400.0,650.0,36050.0,36200.0,35100.0,56294.0
2185,2185,2015.11.26,34250.0,1150.0,35000.0,35850.0,34100.0,81794.0
2186,2186,2015.11.27,34500.0,250.0,34400.0,35100.0,33750.0,49669.0
2187,2187,2015.11.30,33600.0,900.0,34050.0,34300.0,32800.0,52236.0
2188,2188,2015.12.01,34850.0,1250.0,34000.0,35500.0,33350.0,78727.0
2189,2189,2015.12.02,34800.0,50.0,35050.0,35650.0,34500.0,71675.0
2190,2190,2015.12.03,37350.0,2550.0,35550.0,37400.0,34850.0,215896.0
2191,2191,2015.12.04,38300.0,950.0,36900.0,38450.0,36500.0,146684.0
2192,2192,2015.12.07,34000.0,4300.0,38900.0,40700.0,33600.0,493379.0
2193,2193,2015.12.08,35800.0,1800.0,35500.0,37100.0,34050.0,654666.0
2194,2194,2015.12.09,37400.0,1600.0,36500.0,38000.0,35800.0,215071.0
2195,2195,2015.12.10,36950.0,450.0,37500.0,37650.0,36250.0,104211.0
2196,2196,2015.12.11,34800.0,2150.0,37400.0,37400.0,34800.0,115306.0
2197,2197,2015.12.14,33200.0,1600.0,34050.0,34800.0,32950.0,142376.0
2198,2198,2015.12.15,34400.0,1200.0,33550.0,35850.0,33500.0,111526.0
2199,2199,2015.12.16,34450.0,50.0,35050.0,35350.0,34100.0,69073.0
2200,2200,2015.12.17,34600.0,150.0,34500.0,35700.0,34350.0,80392.0
2201,2201,2015.12.18,34800.0,200.0,35000.0,35200.0,34450.0,57350.0
2202,2202,2015.12.21,34350.0,450.0,34900.0,35050.0,34250.0,45249.0
2203,2203,2015.12.22,33550.0,800.0,34900.0,34900.0,33200.0,62847.0
2204,2204,2015.12.23,33950.0,400.0,33600.0,34450.0,33500.0,67217.0
2205,2205,2015.12.24,32900.0,1050.0,34750.0,34750.0,32900.0,66028.0
2206,2206,2015.12.28,32200.0,700.0,32750.0,33400.0,31550.0,125739.0
2207,2207,2015.12.29,34250.0,2050.0,32900.0,34400.0,32550.0,64719.0
2208,2208,2015.12.30,34700.0,450.0,34450.0,34750.0,33850.0,48552.0
2209,2209,2016.01.04,33400.0,1300.0,34950.0,34950.0,33250.0,55230.0
2210,2210,2016.01.05,32750.0,650.0,32750.0,33850.0,32450.0,73772.0
2211,2211,2016.01.06,33150.0,400.0,33000.0,33500.0,31950.0,92134.0
2212,2212,2016.01.07,33900.0,750.0,32650.0,34650.0,32650.0,126313.0
2213,2213,2016.01.08,33050.0,850.0,33100.0,33750.0,32450.0,113854.0
2214,2214,2016.01.11,31250.0,1800.0,32850.0,32950.0,31250.0,99274.0
2215,2215,2016.01.12,30850.0,400.0,31600.0,32450.0,30850.0,81139.0
2216,2216,2016.01.13,32050.0,1200.0,31250.0,32250.0,31250.0,53101.0
2217,2217,2016.01.14,30600.0,1450.0,31200.0,31800.0,30350.0,110257.0
2218,2218,2016.01.15,28500.0,2100.0,31250.0,31450.0,28000.0,216595.0
2219,2219,2016.01.18,29900.0,1400.0,27900.0,29900.0,27750.0,138209.0
2220,2220,2016.01.19,28850.0,1050.0,30000.0,30000.0,28650.0,92085.0
2221,2221,2016.01.20,28450.0,400.0,29000.0,29300.0,27200.0,92025.0
2222,2222,2016.01.21,27900.0,550.0,28750.0,28850.0,27500.0,75731.0
2223,2223,2016.01.22,29100.0,1200.0,28600.0,29500.0,27850.0,123054.0
2224,2224,2016.01.25,29500.0,400.0,29600.0,29800.0,28900.0,54535.0
2225,2225,2016.01.26,29600.0,100.0,29000.0,29700.0,28400.0,61532.0
2226,2226,2016.01.27,29500.0,100.0,29700.0,30250.0,29200.0,58623.0
2227,2227,2016.01.28,29550.0,50.0,29500.0,29800.0,29000.0,31803.0
2228,2228,2016.01.29,31600.0,2050.0,29150.0,31800.0,29000.0,184931.0
2229,2229,2016.02.01,31400.0,200.0,31850.0,32450.0,31200.0,121169.0
2230,2230,2016.02.02,31650.0,250.0,31550.0,31900.0,30950.0,84732.0
2231,2231,2016.02.03,31300.0,350.0,31600.0,31750.0,30450.0,59265.0
2232,2232,2016.02.04,31500.0,200.0,31100.0,32000.0,31100.0,52295.0
2233,2233,2016.02.05,32350.0,850.0,31400.0,32500.0,31150.0,51757.0
2234,2234,2016.02.11,30900.0,1450.0,31150.0,31600.0,30100.0,73128.0
2235,2235,2016.02.12,26500.0,4400.0,30000.0,30650.0,24500.0,363365.0
2236,2236,2016.02.15,25000.0,1500.0,26200.0,27200.0,24200.0,301099.0
2237,2237,2016.02.16,25650.0,650.0,26250.0,26700.0,25450.0,205594.0
2238,2238,2016.02.17,23900.0,1750.0,25950.0,26000.0,23450.0,286595.0
2239,2239,2016.02.18,24850.0,950.0,24350.0,24850.0,24150.0,110727.0
2240,2240,2016.02.19,25400.0,550.0,24350.0,25550.0,24350.0,77418.0
2241,2241,2016.02.22,26200.0,800.0,25500.0,26600.0,25300.0,86880.0
2242,2242,2016.02.23,26150.0,50.0,26200.0,27100.0,25700.0,91254.0
2243,2243,2016.02.24,26150.0,0.0,26100.0,26450.0,24350.0,48816.0
2244,2244,2016.02.25,26700.0,550.0,26150.0,27650.0,26100.0,125809.0
2245,2245,2016.02.26,26600.0,100.0,27000.0,27500.0,26600.0,32851.0
2246,2246,2016.02.29,26550.0,50.0,27000.0,27000.0,25800.0,40302.0
2247,2247,2016.03.02,26850.0,300.0,26750.0,27400.0,26650.0,34273.0
2248,2248,2016.03.03,27000.0,150.0,27250.0,27250.0,26250.0,34854.0
2249,2249,2016.03.04,27250.0,250.0,27350.0,27350.0,26300.0,45577.0
2250,2250,2016.03.07,27150.0,100.0,27100.0,27650.0,26950.0,36989.0
2251,2251,2016.03.08,26700.0,450.0,26850.0,27350.0,25950.0,53219.0
2252,2252,2016.03.09,27300.0,600.0,26950.0,27500.0,26350.0,56183.0
2253,2253,2016.03.10,28950.0,1650.0,27450.0,29150.0,27450.0,160332.0
2254,2254,2016.03.11,29700.0,750.0,29100.0,30200.0,28550.0,93700.0
2255,2255,2016.03.14,29350.0,350.0,29950.0,30150.0,28900.0,45441.0
2256,2256,2016.03.15,30150.0,800.0,29400.0,30250.0,29000.0,65112.0
2257,2257,2016.03.16,30500.0,350.0,30450.0,30950.0,29850.0,59227.0
2258,2258,2016.03.17,30200.0,300.0,30000.0,30850.0,30000.0,44258.0
2259,2259,2016.03.18,31350.0,1150.0,30700.0,31550.0,30550.0,111338.0
2260,2260,2016.03.21,30700.0,650.0,31900.0,31950.0,30400.0,74275.0
2261,2261,2016.03.22,31050.0,350.0,31550.0,31850.0,30850.0,75496.0
2262,2262,2016.03.23,32200.0,1150.0,31450.0,32450.0,31050.0,106810.0
2263,2263,2016.03.24,32000.0,200.0,31550.0,32100.0,31100.0,57762.0
2264,2264,2016.03.25,32600.0,600.0,32200.0,32900.0,30850.0,112797.0
2265,2265,2016.03.28,32450.0,150.0,32350.0,33500.0,32100.0,60709.0
2266,2266,2016.03.29,31700.0,750.0,32500.0,32500.0,31550.0,53261.0
2267,2267,2016.03.30,31700.0,0.0,32000.0,32250.0,30950.0,73898.0
2268,2268,2016.03.31,32550.0,850.0,32050.0,32850.0,31700.0,77737.0
2269,2269,2016.04.01,32150.0,400.0,32550.0,32950.0,32000.0,46174.0
2270,2270,2016.04.04,32650.0,500.0,32150.0,33100.0,32000.0,57836.0
2271,2271,2016.04.05,31850.0,800.0,32200.0,32650.0,31400.0,49386.0
2272,2272,2016.04.06,32000.0,150.0,31450.0,32100.0,31300.0,42248.0
2273,2273,2016.04.07,32100.0,100.0,32000.0,32550.0,31300.0,39059.0
2274,2274,2016.04.08,32000.0,100.0,31600.0,32000.0,31350.0,30954.0
2275,2275,2016.04.11,32000.0,0.0,32100.0,33050.0,31800.0,58416.0
2276,2276,2016.04.12,31800.0,200.0,32000.0,32400.0,31400.0,35480.0
2277,2277,2016.04.14,31750.0,50.0,32400.0,32500.0,30450.0,78852.0
2278,2278,2016.04.15,31800.0,50.0,31450.0,31950.0,30750.0,42917.0
2279,2279,2016.04.18,31800.0,0.0,31350.0,32000.0,31200.0,42968.0
2280,2280,2016.04.19,31850.0,50.0,31850.0,32050.0,31500.0,19689.0
